Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1595330099620229120,uk,26,28,LOC,0.9987
1595330099620229120,weekly coronavirus data,67,90,ORG,0.5584
1595330219430367233,luxembourg,26,36,LOC,0.9964
1595330219430367233,cyprus,41,47,LOC,0.9913
1595330219430367233,united arab emirates,69,89,LOC,0.7583
1595330219430367233,cyprus,133,139,LOC,0.9973
1595330235418951681,fauci,42,47,PER,0.9811
1595330235418951681,coronavirus,108,119,MISC,0.993
1595330241597263873,tomlinson,8,17,PER,0.5514
1595330241597263873,uk,26,28,LOC,0.9987
1595330241597263873,weekly coronavirus data,67,90,ORG,0.5584
1595330451861913600,fauci,42,47,PER,0.9811
1595330451861913600,coronavirus,108,119,MISC,0.993
1595330542798573569,do you have a learningdisability,20,52,MISC,0.7263
1595330823242371072,hcq,100,103,ORG,0.8088
1595331259768532992,city of manila,52,66,LOC,0.9435
1595331323865858048,boris johnson,28,41,PER,0.8132
1595331434046111744,h-index,92,99,MISC,0.5861
1595331434046111744,fauci,121,126,PER,0.9572
1595331434046111744,covid-19,150,158,MISC,0.928
1595331434046111744,coronavirus,163,174,MISC,0.9989
1595331434046111744,fauci,211,216,PER,0.9946
1595331438785990656,coronavirus,133,144,MISC,0.9784
1595331493798232065,china,13,18,LOC,0.9998
1595331578070171650,european,97,105,MISC,0.9757
1595331578070171650,uk,115,117,LOC,0.9995
1595331627818835968,china,13,18,LOC,0.9998
1595331627818835968,covid,36,41,LOC,0.5922
1595331627818835968,china,149,154,LOC,0.9997
1595331772425781248,china,31,36,LOC,0.9996
1595331772425781248,covid,54,59,LOC,0.5649
1595331833935196162,city of manila,67,81,LOC,0.9338
1595332041817878529,rsv,127,130,MISC,0.8594
1595332047362564098,fauci,42,47,PER,0.9811
1595332047362564098,coronavirus,108,119,MISC,0.993
1595332059643498496,mumbai,7,13,LOC,0.5657
1595332059643498496,women and child development,106,133,ORG,0.9443
1595332178107596801,afghans,41,48,MISC,0.9971
1595332355371454464,china,14,19,LOC,0.9997
1595332355371454464,zero-covid,94,104,MISC,0.5574
1595332563807059968,coronavirus disease 2019,72,96,MISC,0.7045
1595332563807059968,sars-cov-2,163,173,MISC,0.8888
1595332563807059968,sars,247,251,MISC,0.9886
1595332630320451584,china,0,5,LOC,0.996
1595332630320451584,china,55,60,LOC,0.9999
1595333223437025281,fauci,42,47,PER,0.9811
1595333223437025281,coronavirus,108,119,MISC,0.993
1595333329108275200,citizens of east renfrewshire!,0,30,ORG,0.6294
1595333375530831876,fauci,42,47,PER,0.9811
1595333375530831876,coronavirus,108,119,MISC,0.993
1595333458582466560,osborne &amp,1,13,ORG,0.6605
1595333458582466560,little,15,21,ORG,0.387
1595333521517821952,ukhsa,24,29,ORG,0.429
1595333523292172289,eunkwang,15,23,ORG,0.3451
1595333523292172289,coronavirus,48,59,MISC,0.9556
1595333632767545347,brexiters,37,46,MISC,0.9327
1595333687125495808,wa,20,22,LOC,0.7379
1595333703034707968,americans,78,87,MISC,0.9993
1595333703034707968,anthony fauci,102,115,PER,0.9532
1595333772538421249,european,97,105,MISC,0.9757
1595333772538421249,uk,115,117,LOC,0.9995
1595333797687468032,ecdc,13,17,ORG,0.5289
1595333797687468032,eu,18,20,ORG,0.8318
1595333797687468032,efsa,22,26,ORG,0.9843
1595333797687468032,eu,27,29,ORG,0.7127
1595333797687468032,coronavirus,239,250,MISC,0.9395
1595333832797978629,truetelehealth complete solution,4,36,MISC,0.6562
1595333833808715776,mumbai,14,20,LOC,0.999
1595333833808715776,covid,36,41,MISC,0.6299
1595333833808715776,corona coronavirus,71,89,MISC,0.5131
1595333834496622593,clevelandcentre,114,129,LOC,0.5435
1595333867946225665,wuhan,82,87,LOC,0.9989
1595333867946225665,china,89,94,LOC,0.9991
1595333867946225665,wuhan institute of virology,106,133,ORG,0.9777
1595333867946225665,wiv,135,138,ORG,0.9585
1595333883968753666,china,31,36,LOC,0.9996
1595333883968753666,covid,54,59,LOC,0.5649
1595333884283342848,fauci,42,47,PER,0.9811
1595333884283342848,coronavirus,108,119,MISC,0.993
1595333885751083008,great depression  1969 the recession  1979 oil crisis  1989 the savings and loan crisis  2009 global financial crisis,21,138,MISC,0.8933
1595333961840201729,japan,0,5,LOC,0.9998
1595334021495390208,india,142,147,LOC,0.9602
1595334131449487360,brexiters,37,46,MISC,0.9327
1595334218040868864,beijing,13,20,LOC,0.9997
1595334297002864641,covid-19,90,98,MISC,0.8617
1595334297430691842,trump,26,31,ORG,0.7905
1595334297430691842,russia,52,58,LOC,0.9999
1595334297430691842,opec,63,67,ORG,0.9843
1595334352665284608,european,97,105,MISC,0.9757
1595334352665284608,uk,115,117,LOC,0.9995
1595334367546855424,covid19,0,7,ORG,0.3295
1595334367546855424,western pacific region,90,112,LOC,0.5284
1595334367546855424,region,178,184,LOC,0.4524
1595334510517927936,european,97,105,MISC,0.9757
1595334510517927936,uk,115,117,LOC,0.9995
1595334548929536000,mumbai,27,33,LOC,0.9969
1595334548929536000,covid19 corona coronavirus,76,102,MISC,0.695
1595334601744031744,burley,35,41,PER,0.9997
1595334619695562752,dakota,4,10,LOC,0.8711
1595334700616323077,dakota,4,10,LOC,0.8711
1595334763409076224,china,68,73,LOC,0.9893
1595334763409076224,china,116,121,LOC,0.9552
1595334889460858880,australia,37,46,LOC,0.9994
1595334889460858880,monaco,93,99,LOC,0.8472
1595334889460858880,japan,104,109,LOC,0.9997
1595335017068126208,japan,13,18,LOC,0.9992
1595335054141673475,china,13,18,LOC,0.9998
1595335196668305413,western pacific region,103,125,LOC,0.5444
1595335233867550720,fauci,42,47,PER,0.9811
1595335233867550720,coronavirus,108,119,MISC,0.993
1595335374913605632,china,13,18,LOC,0.9998
1595335451589623808,south african medical association,14,47,ORG,0.7476
1595335451589623808,sama,49,53,ORG,1.0
1595335451589623808,covid-19,85,93,MISC,0.8598
1595335579645800448,healthline,167,177,ORG,0.8153
1595335638366277635,johnson,41,48,PER,0.9994
1595335638366277635,wrkhknqbqp,140,150,LOC,0.9013
1595335665356611584,uk,40,42,LOC,0.9988
1595335665356611584,the guardian,107,119,ORG,0.9705
1595335781203476481,city of manila,67,81,LOC,0.9338
1595335930398838784,soihjxuzrr,74,84,LOC,0.9337
1595335939861127168,arshdeep singh,65,79,ORG,0.5168
1595335939861127168,8obnvnvypj coronavirus internationalnews newsfeed breakingnews viralnews modi newspaper news,93,185,ORG,0.6948
1595336066080571392,eunkwang,15,23,ORG,0.3451
1595336066080571392,coronavirus,48,59,MISC,0.9556
1595336190625927168,s8lzyizkjr,227,237,LOC,0.9471
1595336355650813952,china,31,36,LOC,0.9996
1595336355650813952,covid,54,59,LOC,0.5649
1595336358801084416,south african medical association,14,47,ORG,0.7476
1595336358801084416,sama,49,53,ORG,1.0
1595336358801084416,covid-19,85,93,MISC,0.8598
1595336441512349698,arshdeep singh,86,100,ORG,0.5258
1595336441512349698,newsfeed breakingnews viralnews modi newspaper news,155,206,ORG,0.8134
1595336485976379394,japan,13,18,LOC,0.9992
1595336695389786112,western pacific region,103,125,LOC,0.5444
1595336788759175168,india,24,29,LOC,0.9332
1595336817808646146,renda-affiliated,42,58,MISC,0.9977
1595336817808646146,china,112,117,LOC,0.9997
1595336821382287360,beijing,13,20,LOC,0.9997
1595336880601829376,ukraine,134,141,LOC,0.9293
1595336880601829376,tesla,195,200,ORG,0.7739
1595336880928985090,markmcgowanmp,18,31,ORG,0.7483
1595336880928985090,covid,89,94,MISC,0.6039
1595336880928985090,mcclown,134,141,LOC,0.8581
1595336969822707712,victoria,17,25,LOC,0.8599
1595337043600613377,china,13,18,LOC,0.9998
1595337073682415617,moderna,50,57,ORG,0.6371
1595337132247502849,sage,36,40,ORG,0.8668
1595337132247502849,antony costello,56,71,PER,0.9988
1595337132247502849,uk,83,85,LOC,0.9995
1595337132247502849,china,109,114,LOC,0.9998
1595337132247502849,covid,130,135,PER,0.5874
1595337183094677504,franklin rd,45,56,LOC,0.8671
1595337183094677504,linden rd,58,67,LOC,0.7437
1595337325965414400,brexiters,37,46,MISC,0.9327
1595337345129226240,ticerichard can’t trust,1,24,MISC,0.8448
1595337345129226240,jonson,68,74,PER,0.9883
1595337368332308480,japan,13,18,LOC,0.9992
1595337451878420480,dakota,4,10,LOC,0.8711
1595337648549289984,coronavirus,50,61,MISC,0.6735
1595337820809338884,trudy howson @lgbtpoetlaureat,21,50,ORG,0.735
1595337917991378944,geraldorivera fauci &amp,1,25,ORG,0.8321
1595337917991378944,nih,27,30,ORG,0.921
1595337917991378944,gof,38,41,ORG,0.4619
1595337917991378944,fauci,134,139,PER,0.7083
1595338104780763136,japan,8,13,LOC,0.9766
1595338104780763136,fumio kishida,35,48,PER,0.9995
1595338104780763136,chinese,55,62,MISC,0.9988
1595338104780763136,xi jinping,73,83,PER,0.9371
1595338104780763136,china,93,98,LOC,1.0
1595338157918126081,brexiters,37,46,MISC,0.9327
1595338180705787905,brexiters,37,46,MISC,0.9327
1595338314336321541,eunkwang,15,23,ORG,0.3451
1595338314336321541,coronavirus,48,59,MISC,0.9556
1595338427058487296,coronavirus,13,24,MISC,0.8077
1595338513792307200,brexiters,37,46,MISC,0.9327
1595338535925854209,india,42,47,LOC,0.9993
1595338535925854209,kerala,49,55,LOC,0.8923
1595338535925854209,coronavirus,138,149,MISC,0.8417
1595338535925854209,find india,161,180,MISC,0.7798
1595338800284446720,clevelan,131,139,PER,0.4889
1595338881867677697,china,14,19,LOC,0.9997
1595338881867677697,zero-covid,94,104,MISC,0.5574
1595338890222731267,osborne &amp,22,34,ORG,0.7888
1595338890222731267,little,36,42,ORG,0.3706
1595339172209754112,china,0,5,LOC,0.9999
1595339172209754112,financial times,63,78,ORG,0.6853
1595339473872633856,afghanistan,16,27,LOC,0.9956
1595339473872633856,gmt,36,39,MISC,0.9999
1595339589232762880,brexiters,37,46,MISC,0.9327
1595339718526439425,russian,98,105,MISC,0.9747
1595339731814219781,armeniaazerbaijanwar farmersprotestinindia taliban capture of kabul and russia-ukraine war,69,159,MISC,0.8819
1595339935233372160,fauci,42,47,PER,0.9811
1595339935233372160,coronavirus,108,119,MISC,0.993
1595340045807980544,australia,37,46,LOC,0.9994
1595340045807980544,monaco,93,99,LOC,0.8472
1595340045807980544,japan,104,109,LOC,0.9997
1595340199369875456,brexiters,37,46,MISC,0.9327
1595340257095991297,brexiters,37,46,MISC,0.9327
1595340333247827968,south africa,0,12,LOC,0.8548
1595340445789302784,china,45,50,LOC,0.9992
1595340464508616705,wuhan,82,87,LOC,0.9989
1595340464508616705,china,89,94,LOC,0.9991
1595340464508616705,wuhan institute of virology,106,133,ORG,0.9777
1595340464508616705,wiv,135,138,ORG,0.9585
1595340544594432001,japan,13,18,LOC,0.9992
1595340734546472962,western pacific region,103,125,LOC,0.5444
1595340809871978497,south africa,0,12,LOC,0.8581
1595340812405338112,brexiters,37,46,MISC,0.9327
1595340862065725440,india,69,74,LOC,0.9999
1595341025253416961,brexiters,37,46,MISC,0.9327
1595341135727431680,south africa,21,33,LOC,0.9274
1595341190102228994,brexiters,37,46,MISC,0.9327
1595341241021263872,renda-affiliated,42,58,MISC,0.9977
1595341241021263872,china,112,117,LOC,0.9997
1595341264534339585,fauci,95,100,PER,0.9951
1595341264534339585,covid,133,138,PER,0.7835
1595341328748974081,china,13,18,LOC,0.9998
1595326282757275654,covid,68,73,PER,0.655
1595326282757275654,world news,122,132,ORG,0.6989
1595326282757275654,mirr,135,139,PER,0.6479
1595326282992156674,china,20,25,LOC,0.9651
1595326283205976066,covid,50,55,PER,0.5692
1595326283205976066,covid,162,167,MISC,0.6263
1595326283541450759,uk,0,2,LOC,0.9984
1595326283541450759,christopher chope,4,21,PER,0.9826
1595326283541450759,wpq,43,46,MISC,0.7614
1595326283541450759,dhsc,58,62,MISC,0.754
1595326284195921921,gujarat,3,10,LOC,0.9994
1595326284195921921,corona,61,67,ORG,0.7836
1595326286964080643,saudi arabia,39,51,LOC,0.8966
1595326286964080643,opec,57,61,ORG,0.8893
1595326286964080643,covid-19,212,220,MISC,0.5716
1595326289518350336,saudi arabia,39,51,LOC,0.8965
1595326289518350336,opec,57,61,ORG,0.8904
1595326289518350336,covid-19,212,220,MISC,0.5625
1595326291078692865,asia,0,4,LOC,0.9974
1595326291078692865,china,32,37,LOC,0.9446
1595326291103858695,karine-jean pierre,34,52,PER,0.7951
1595326291103858695,fauci,61,66,PER,0.9984
1595326291103858695,daily caller,105,117,ORG,0.7088
1595326291103858695,dianaglebova,121,133,PER,0.8965
1595326291326210048,samantha,1,9,LOC,0.6046
1595326292638851073,washington dc,0,15,LOC,0.7638
1595326292638851073,covid origins question,51,73,MISC,0.7314
1595326293171658754,royal college of obstetricians and gynaecologists,87,136,ORG,0.918
1595326293259730946,yuval harari,41,53,PER,0.8002
1595326293259730946,covid,92,97,PER,0.7331
1595326294677495808,europe,76,82,LOC,0.9981
1595326296413937664,uk,40,42,LOC,0.9994
1595326298477527041,tinubu,37,43,PER,0.9983
1595326298477527041,pdapc,52,57,ORG,0.8943
1595326298477527041,lagosians,97,106,MISC,0.8427
1595326302915121154,pfizer,78,84,ORG,0.822
1595326305167462401,us’s,26,32,LOC,0.5201
1595326305167462401,covid,74,79,LOC,0.544
1595326306463277057,china,49,54,LOC,0.9998
1595326306463277057,revolt,114,120,MISC,0.6108
1595326306463277057,xjp,129,132,ORG,0.6853
1595326307625144322,china,3,8,LOC,1.0
1595326307625144322,covid,16,21,MISC,0.7121
1595326307625144322,apple,29,34,ORG,0.6759
1595326307625144322,china,113,118,LOC,0.9987
1595326307625144322,capital economics,223,240,ORG,0.9743
1595326307625144322,reuters,245,252,ORG,0.9839
1595326309315796992,covid-19,64,72,MISC,0.6194
1595326310766841857,white house press,25,42,ORG,0.7711
1595326310766841857,karine jean-pierre,48,66,PER,0.9971
1595326310766841857,fauci,111,116,PER,0.9982
1595326314533117952,covid,22,27,MISC,0.8883
1595326317016354817,americans,57,66,MISC,0.9946
1595326323643322374,china,20,25,LOC,0.9996
1595326323643322374,covid,50,55,MISC,0.8893
1595326328332591106,fauci,0,5,PER,0.9546
1595326329133871104,china,49,54,LOC,0.9999
1595326329221951489,china covid,27,38,ORG,0.9159
1595326329221951489,cnbc,62,66,ORG,0.884
1595326331243622400,canadian,14,22,MISC,0.9994
1595326332019302400,china,15,20,LOC,0.9998
1595326332019302400,covid,78,83,ORG,0.5182
1595326335039295491,canadian,34,42,MISC,0.7922
1595326337840914432,indonesian,120,130,MISC,0.9988
1595326341381083136,covid,61,66,LOC,0.3691
1595326341381083136,john harris,95,106,PER,0.9002
1595326342941347847,un high commissioner for human rights,21,58,ORG,0.8957
1595326342941347847,elon musk,74,83,PER,0.9894
1595326342941347847,twitter,127,134,MISC,0.8925
1595326343457247232,fauci,35,40,PER,0.7846
1595326343721652224,australia,48,57,LOC,0.9773
1595326343721652224,longcovid   clincs,88,106,ORG,0.6692
1595326344384376833,schmitt,31,38,PER,0.8505
1595326344384376833,remdesivir,100,110,PER,0.4384
1595326351577415681,trump,30,35,PER,0.989
1595326351577415681,covid,76,81,PER,0.9738
1595326351611162627,george soros,20,32,PER,0.9416
1595326351611162627,covid-19,35,43,PER,0.8708
1595326356996313088,south africans,16,30,MISC,0.9376
1595326356996313088,covid-19,35,43,MISC,0.8155
1595326357063536640,graziano di prima,16,33,PER,0.9867
1595326357063536640,bbc,70,73,ORG,0.9984
1595326358946619394,nebraska,14,22,LOC,0.7162
1595326365745975297,covid-19,4,12,MISC,0.7691
1595326365745975297,generation hashtag,120,138,MISC,0.802
1595326366895034370,aercafrica,40,50,ORG,0.4595
1595326366895034370,camercapparc,57,69,ORG,0.6079
1595326366895034370,cameroon,87,95,LOC,0.991
1595326366895034370,aerc-bmgf,113,122,ORG,0.3952
1595326369759731712,ice cube,75,83,ORG,0.4141
1595326373857726464,uk,36,38,LOC,0.9999
1595326373857726464,covid,85,90,LOC,0.5823
1595326373857726464,the guardian,93,105,ORG,0.6794
1595326374478499840,gov inslee,31,41,PER,0.8494
1595326376642433024,zoom,10,14,ORG,0.8862
1595326376642433024,post-covid,41,51,MISC,0.8509
1595326376642433024,zoom,68,72,ORG,0.693
1595326379993681920,zoom,10,14,ORG,0.8854
1595326379993681920,post-covid,41,51,MISC,0.8463
1595326379993681920,zoom,68,72,ORG,0.6898
1595326382342803457,nigeria,121,128,LOC,0.8879
1595326382342803457,bbnaija   beautytukura,130,152,PER,0.6891
1595326382674153472,covid,70,75,MISC,0.6538
1595326384855199745,white house,13,24,LOC,0.9197
1595326384855199745,americans,31,40,MISC,0.9928
1595326393210245120,china news live,0,15,ORG,0.5933
1595326393210245120,foxconn plant in china,38,60,MISC,0.6657
1595326393302528000,white house,28,39,LOC,0.9754
1595326393302528000,fauci,62,67,PER,0.5723
1595326397161115651,kwaku agyemang manu,107,126,PER,0.85
1595326403402047488,ifac,0,4,ORG,0.9969
1595326403402047488,covid,39,44,LOC,0.4441
1595326403431596033,pfizer astrazeneca diedsuddenly died,97,133,MISC,0.6946
1595326403733585921,zoom,10,14,ORG,0.9751
1595326404832493570,saudi arabia,57,69,LOC,0.9179
1595326404832493570,opec,75,79,ORG,0.8958
1595326409790062592,george soros,20,32,PER,0.9416
1595326409790062592,covid-19,35,43,PER,0.8708
1595326410809294848,karine,0,6,PER,0.6252
1595326410960142336,zoom,10,14,ORG,0.9751
1595326413556666371,whoopi goldberg,16,31,PER,0.9956
1595326413556666371,covid,36,41,PER,0.9968
1595326414576054272,twitter,77,84,MISC,0.9285
1595326417201664000,wayv,48,52,ORG,0.307
1595326417201664000,china,73,78,LOC,0.9995
1595326417201664000,covid-19,98,106,MISC,0.8119
1595326419093315585,reuters,4,11,ORG,0.5983
1595326419093315585,anthony fauci,51,64,PER,0.997
1595326419093315585,white house,91,102,LOC,0.9551
1595326420406120448,trianon,7,14,LOC,0.8945
1595326420406120448,the covid,16,25,ORG,0.6629
1595326420406120448,the grim saga of ftx,45,65,MISC,0.8069
1595326420406120448,sambankmanfried,70,85,ORG,0.3816
1595326423216037888,bk,5,9,PER,0.6596
1595326423216037888,imoto,11,16,PER,0.8801
1595326423216037888,t et al,29,37,PER,0.5923
1595326423996186625,covid-19,101,109,MISC,0.7835
1595326424566702081,tinubu,37,43,PER,0.9983
1595326424566702081,pdapc,52,57,ORG,0.8943
1595326424566702081,lagosians,97,106,MISC,0.8427
1595326425783209989,china,16,21,LOC,0.9993
1595326427829788672,wheeler,8,15,LOC,0.5968
1595326427829788672,ontario,17,24,LOC,0.9989
1595326431315513346,white house,28,39,LOC,0.9754
1595326431315513346,fauci,62,67,PER,0.5723
1595326431529422848,tinubu,37,43,PER,0.9983
1595326431529422848,pdapc,52,57,ORG,0.8943
1595326431529422848,lagosians,97,106,MISC,0.8427
1595326433525919749,covid-19,15,23,MISC,0.9698
1595326433525919749,beijing center for disease prevention and control,31,80,ORG,0.96
1595326433525919749,cdc,82,85,ORG,0.9993
1595326433525919749,china,117,122,LOC,0.9999
1595326435287334912,glasgow prestwick airport,46,71,ORG,0.599
1595326435614494720,matt hancock,22,34,PER,0.9969
1595326435614494720,beer pong,48,57,ORG,0.4032
1595326435622678528,china,0,5,LOC,0.8708
1595326435622678528,zhengzhou,55,64,LOC,0.9988
1595326435786465280,iranian,17,24,MISC,0.9966
1595326435786465280,ukrainians,40,50,MISC,0.9996
1595326435786465280,us,92,94,LOC,0.9996
1595326435786465280,canada,95,101,LOC,0.9999
1595326435786465280,europe,102,108,LOC,0.9999
1595326435786465280,taiwan,109,115,LOC,0.9999
1595326435786465280,iranlobby,121,130,ORG,0.4544
1595326443965542401,dc,20,24,LOC,0.9829
1595326445353635845,fauci,37,42,PER,0.9999
1595326448671285251,covid,68,73,LOC,0.6802
1595326449304707073,foxconn iphone factory,58,80,LOC,0.5108
1595326449304707073,chinese,88,95,MISC,0.8904
1595326449304707073,zhengzhou,104,113,LOC,0.9011
1595326449304707073,civil unrest,126,138,MISC,0.7441
1595326453142487042,covid,122,127,LOC,0.8701
1595326453641801728,faucihog day,58,70,MISC,0.8992
1595326456854466562,covid,116,121,PER,0.9996
1595326457395482628,tory,79,83,MISC,0.7021
1595326463565340672,davidwolfe i,1,13,PER,0.5568
1595326463565340672,adhd,27,31,MISC,0.7477
1595326463565340672,ritalin covid,77,91,MISC,0.8448
1595326463565340672,covid,204,209,PER,0.9974
1595326464433471488,foxnews covid,1,14,ORG,0.8999
1595326464810967041,covid,17,22,PER,0.3928
1595326464810967041,you may be early,96,112,MISC,0.7529
1595326464810967041,"""youre not wrong""",118,134,MISC,0.7983
1595326465125584898,yishan well,1,12,PER,0.8005
1595326465159069696,covid,281,286,LOC,0.7999
1595326465922539527,ashley parker,85,98,PER,0.4426
1595326470360104960,covid,38,43,PER,0.8656
1595326470360104960,covid,137,142,PER,0.9714
1595326470439817219,npr,112,115,ORG,0.74
1595326470842458113,covid,68,73,PER,0.884
1595326472658583554,white house press,25,42,ORG,0.7711
1595326472658583554,karine jean-pierre,48,66,PER,0.9971
1595326472658583554,fauci,111,116,PER,0.9982
1595326473199558658,covid-19,38,46,MISC,0.6543
1595326473199558658,uganda,50,56,LOC,0.9999
1595326473963012096,covid,164,169,ORG,0.5568
1595326473963012096,strike,174,180,ORG,0.5239
1595326474126434304,china,17,22,LOC,0.9976
1595326474126434304,foxconn,50,57,ORG,0.7071
1595326474126434304,covid,78,83,MISC,0.6291
1595326474352852993,reuters,4,11,ORG,0.5983
1595326474352852993,anthony fauci,51,64,PER,0.997
1595326474352852993,white house,91,102,LOC,0.9551
1595326480791265281,tinubu,37,43,PER,0.9983
1595326480791265281,pdapc,52,57,ORG,0.8943
1595326480791265281,lagosians,97,106,MISC,0.8427
1595326480862838784,china,0,5,LOC,0.9999
1595326480996876289,tesco,62,67,LOC,0.6485
1595326480996876289,new road gravesend,69,87,LOC,0.9616
1595326481701703680,ice cube,75,83,ORG,0.4141
1595326488785870848,gao,0,3,PER,0.5077
1595326488785870848,yy et al,24,34,PER,0.7135
1595326488785870848,singapore,83,92,LOC,0.7077
1595326494670061568,covid,42,47,MISC,0.6776
1595326494670061568,fb,93,95,MISC,0.708
1595326496494997504,covid,117,122,PER,0.8653
1595326496838746114,taylor,53,59,PER,0.9849
1595326498579193856,china,21,26,LOC,0.9833
1595326498579193856,foxconn,29,36,ORG,0.9317
1595326498579193856,covid,74,79,LOC,0.6996
1595326498579193856,foxconn,108,115,ORG,0.9204
1595326501800628224,the independent,76,91,ORG,0.5027
1595326502991560704,ccp,30,33,ORG,0.9996
1595326502991560704,wuhan,81,86,LOC,0.9537
1595326502991560704,ccp,191,194,ORG,0.9662
1595326502991560704,ccp,276,279,ORG,0.9985
1595326503075532801,foxconn,49,56,ORG,0.9736
1595326503075532801,china,90,95,LOC,1.0
1595326505189486593,covid,29,34,ORG,0.568
1595326507441950720,germany,63,70,LOC,0.9988
1595326507441950720,germany,196,203,LOC,0.9725
1595326507441950720,usa,234,237,LOC,0.969
1595326507441950720,usa,270,273,LOC,0.7873
1595326510294261760,fauci,20,25,PER,0.9985
1595326511711600640,fauci,35,40,PER,0.7846
1595326513691459585,dianaglebova,34,46,PER,0.9983
1595326513691459585,fauci,64,69,PER,0.9986
1595326513691459585,jean-pierre,128,139,PER,0.5564
1595326514727653381,rishi sunak,36,47,PER,0.973
1595326514727653381,british,143,150,MISC,0.9983
1595326515281297408,sam,60,63,PER,0.9846
1595326515281297408,jordan peterson,127,142,PER,0.9864
1595326515281297408,trump,207,212,PER,0.7585
1595326516438745088,covid,88,93,PER,0.991
1595326516438745088,wef,102,105,ORG,0.9985
1595326516438745088,who,149,152,MISC,0.6042
1595326524210937857,longcovid,43,52,MISC,0.7859
1595326525062008832,kumutha,19,26,LOC,0.716
1595326525062008832,pas,72,75,ORG,0.638
1595326525108547584,united states,15,28,LOC,0.9951
1595326525108547584,covid-19,124,132,MISC,0.8697
1595326527461216256,covid,33,38,PER,0.4749
1595326527750647810,russian,51,58,MISC,0.9943
1595326527750647810,epstein,71,78,PER,0.9955
1595326527750647810,wuhan,97,102,LOC,0.9679
1595326527750647810,hunter biden,114,126,PER,0.9484
1595326531198402560,covid,85,90,ORG,0.5033
