Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1594723947492229121,china,13,18,LOC,0.9996
1594723980883431424,nstworld hongkong,16,33,ORG,0.9155
1594723980883431424,john lee,41,49,PER,0.9996
1594723980883431424,covid19,70,77,ORG,0.59
1594723980883431424,asia-pacific,100,112,LOC,0.4938
1594724019093540865,china,13,18,LOC,0.9996
1594724033496498184,london,121,127,LOC,1.0
1594724066472394752,worldhealthorganization,59,82,MISC,0.8665
1594724066472394752,china,117,122,LOC,0.9978
1594724124404101125,worldhealthorganization,59,82,MISC,0.8665
1594724124404101125,china,117,122,LOC,0.9978
1594724180955918336,vandana shiva,25,38,PER,0.9919
1594724180955918336,bill gates,65,75,PER,0.9965
1594724205756440576,worldhealthorganization,59,82,MISC,0.8665
1594724205756440576,china,117,122,LOC,0.9978
1594724239621365763,gnkpmcakjo,79,89,LOC,0.6196
1594724248060416002,delta,22,27,ORG,0.3386
1594724248060416002,omicron,32,39,ORG,0.4131
1594724338950967297,fauci,59,64,PER,0.884
1594724430143438849,worldhealthorganization,59,82,MISC,0.8665
1594724430143438849,china,117,122,LOC,0.9978
1594724463555264513,moe albanese,18,30,PER,0.8692
1594724463555264513,nyc,55,58,LOC,0.9749
1594724463555264513,little italy,61,73,LOC,0.835
1594724463555264513,covid-19,82,90,ORG,0.5884
1594724483507671041,uwm,9,12,ORG,0.9905
1594724483507671041,uwmunion,73,81,LOC,0.7148
1594724483507671041,moderna,113,120,ORG,0.4062
1594724499181768705,menards,30,37,ORG,0.279
1594724530479587329,vandana shiva,25,38,PER,0.9919
1594724530479587329,bill gates,65,75,PER,0.9965
1594724538616811522,covid-19,172,180,MISC,0.5755
1594724538616811522,beijing,194,201,LOC,0.9997
1594724538616811522,china,203,208,LOC,0.9996
1594724576663142402,worldhealthorganization,59,82,MISC,0.8665
1594724576663142402,china,117,122,LOC,0.9978
1594724654853525506,vandana shiva,25,38,PER,0.9919
1594724654853525506,bill gates,65,75,PER,0.9965
1594724673987969024,china,23,28,LOC,0.9995
1594724741214085121,vandana shiva,25,38,PER,0.9919
1594724741214085121,bill gates,65,75,PER,0.9965
1594724777121415168,icelandic,0,9,MISC,0.9976
1594724777121415168,uk,34,36,LOC,0.9997
1594724777121415168,brexit,44,50,LOC,0.3832
1594724863784226818,worldhealthorganization,59,82,MISC,0.8665
1594724863784226818,china,117,122,LOC,0.9978
1594724869924851713,spanish,86,93,MISC,0.9962
1594724871455604741,nyc,55,58,LOC,0.7462
1594725070009688065,nyc,71,74,LOC,0.8618
1594725072861888515,polk county,0,11,LOC,0.9234
1594725075198300160,china,55,60,LOC,0.9996
1594725075198300160,china,130,135,LOC,0.9999
1594725075198300160,who,155,158,MISC,0.8303
1594725161810419712,spanish,86,93,MISC,0.9962
1594725172254478336,covid-19,172,180,MISC,0.6068
1594725172254478336,beijing,194,201,LOC,0.9997
1594725172254478336,china,203,208,LOC,0.9996
1594725197340626944,worldhealthorganization,59,82,MISC,0.8665
1594725197340626944,china,117,122,LOC,0.9978
1594725221361238018,california,20,30,LOC,0.8709
1594725221361238018,california hhs,33,47,ORG,0.6676
1594725221361238018,mark ghaly,62,72,PER,0.9992
1594725339351158784,nyc,71,74,LOC,0.8618
1594725369076236289,california,20,30,LOC,0.867
1594725369076236289,san diego county,99,115,LOC,0.879
1594725369172615171,nyc,71,74,LOC,0.8618
1594725378610065413,vandana shiva,25,38,PER,0.9919
1594725378610065413,bill gates,65,75,PER,0.9965
1594725463653744640,coas,20,24,ORG,0.9916
1594725569836507136,kn95,47,51,MISC,0.8024
1594725579365941253,worldhealthorganization,59,82,MISC,0.8665
1594725579365941253,china,117,122,LOC,0.9978
1594725637394403328,worldhealthorganization,59,82,MISC,0.8665
1594725637394403328,china,117,122,LOC,0.9978
1594725723117322240,plague,97,103,MISC,0.7037
1594725723117322240,india,109,114,LOC,0.9992
1594725820840529921,china,13,18,LOC,0.9996
1594725823390838788,worldhealthorganization,59,82,MISC,0.8665
1594725823390838788,china,117,122,LOC,0.9978
1594725887521718273,icelandic,0,9,MISC,0.9972
1594725887521718273,uk,34,36,LOC,0.9999
1594725887521718273,brexit,44,50,ORG,0.6889
1594725945360908289,vandana shiva,25,38,PER,0.9919
1594725945360908289,bill gates,65,75,PER,0.9965
1594726041905688577,saturdaywisdom  covidー19 coronavirus lockdown,0,45,MISC,0.8609
1594726042706624512,saturdaywisdom  covidー19 coronavirus lockdown,0,45,MISC,0.8594
1594726049656479745,hcq,81,84,ORG,0.8845
1594726049656479745,eua,115,118,ORG,0.5363
1594726179633864706,coronavirus  quiz  below,2,26,MISC,0.7879
1594726191654649858,chinese coronavirus,68,87,MISC,0.8024
1594726193735274496,air suvidha,55,66,ORG,0.8236
1594726196071501825,vandana shiva,25,38,PER,0.9919
1594726196071501825,bill gates,65,75,PER,0.9965
1594726213825986561,hong kong,0,9,LOC,0.9859
1594726213825986561,john lee,17,25,PER,0.9994
1594726213825986561,covid-19,45,53,PER,0.8285
1594726213825986561,apec,75,79,ORG,0.3509
1594726213825986561,yp,89,91,ORG,0.833
1594726213825986561,lee,112,115,PER,0.9958
1594726213825986561,lee,237,240,PER,0.9929
1594726235980144642,nyc,71,74,LOC,0.8618
1594726259786817543,spanish,86,93,MISC,0.9962
1594726297938206736,icelandic,39,48,MISC,0.9951
1594726297938206736,uk,73,75,LOC,0.9997
1594726297938206736,brexit,83,89,LOC,0.389
1594726352162525187,icelandic,0,9,MISC,0.9978
1594726352162525187,uk,34,36,LOC,0.9997
1594726352162525187,brexit,44,50,MISC,0.4635
1594726352162525187,uprpkfr8uj,98,108,LOC,0.8826
1594726373225963524,ivermectin,0,10,MISC,0.7357
1594726429069041665,worldhealthorganization,59,82,MISC,0.8665
1594726429069041665,china,117,122,LOC,0.9978
1594726529245880320,china,144,149,LOC,0.9934
1594726540323221504,icelandic,12,21,MISC,0.9877
1594726540323221504,uk,46,48,LOC,0.9996
1594726540323221504,brexit,56,62,LOC,0.5143
1594726540323221504,covid,67,72,LOC,0.3666
1594726562275926020,st mary’s police station,114,138,LOC,0.9727
1594726694434152451,worldhealthorganization,59,82,MISC,0.8665
1594726694434152451,china,117,122,LOC,0.9978
1594726717075394560,coronavirus,42,53,MISC,0.88
1594726727917473795,eff,24,27,ORG,0.9987
1594726727917473795,siu,75,78,ORG,0.3247
1594726785790328832,covid19,65,72,MISC,0.9542
1594726822650187777,menards,30,37,ORG,0.279
1594726854031970304,india,0,5,LOC,0.9993
1594726854031970304,air suvidha,19,30,ORG,0.7255
1594726854031970304,coronavirus,124,135,MISC,0.8768
1594726861216440320,china,13,18,LOC,0.9996
1594726876815429635,china,13,18,LOC,0.9996
1594726887225712640,covid19,65,72,MISC,0.9542
1594726930322198529,spanish,86,93,MISC,0.9962
1594726950471450624,china,13,18,LOC,0.9996
1594727082856448001,hmrc,20,24,ORG,0.9614
1594727082856448001,cjrs,187,191,MISC,0.8435
1594727082856448001,crowe,200,205,PER,0.286
1594727130264662017,china,0,5,LOC,1.0
1594727130264662017,guangzhou,8,17,LOC,0.9998
1594727154662662156,illinois coronavirus,16,36,ORG,0.7273
1594727154662662156,5wounn3qlw,102,112,LOC,0.8925
1594727167648317441,bless minford,0,13,PER,0.4846
1594727167648317441,mogg,15,19,PER,0.8076
1594727167648317441,erg,25,28,ORG,0.8385
1594727167648317441,tories,33,39,MISC,0.8754
1594727167648317441,brexit,80,86,MISC,0.6415
1594727167648317441,icelandic,89,98,MISC,0.9907
1594727167648317441,uk,123,125,LOC,0.9998
1594727167648317441,brexit,133,139,MISC,0.7318
1594727167648317441,covid,144,149,MISC,0.7026
1594727167648317441,the guardian,152,164,ORG,0.6703
1594727213537992707,air suvidha,55,66,ORG,0.8236
1594727340671893504,coas,21,25,ORG,0.9934
1594727389996933120,coronavirus,28,39,MISC,0.9783
1594727515922145283,poland,109,115,LOC,0.998
1594727516605976576,icelandic,0,9,MISC,0.9977
1594727516605976576,uk,34,36,LOC,0.9998
1594727516605976576,brexit,44,50,LOC,0.4489
1594727524898308096,nijmegen,67,75,LOC,0.999
1594727571534422017,npr,4,7,ORG,0.8655
1594727571534422017,nba,42,45,ORG,0.9997
1594727571534422017,trump,89,94,PER,0.955
1594727571534422017,europe,114,120,LOC,0.9997
1594727571534422017,tom hanks,122,131,PER,0.9984
1594727811931144204,fda,21,24,ORG,0.9974
1594727811931144204,covid,73,78,MISC,0.7774
1594727815341289478,air suvidha,55,66,ORG,0.8236
1594727818432491520,china,20,25,LOC,0.9994
1594727818432491520,beijing,93,100,LOC,0.999
1594727818432491520,guangzhou,105,114,LOC,0.9997
1594727821355663363,china,13,18,LOC,0.9996
1594727852112777216,middle east respiratory syndrome,34,66,ORG,0.4244
1594727866406785025,fda,21,24,ORG,0.9974
1594727866406785025,covid,73,78,MISC,0.7774
1594728168786722821,ukraine,17,24,LOC,0.5546
1594728168786722821,putin,55,60,PER,0.9997
1594728168786722821,channelnewsasia,247,262,ORG,0.5617
1594728209266151426,bonnie henry,85,97,PER,0.9963
1594728214085177352,vandana shiva,25,38,PER,0.9919
1594728214085177352,bill gates,65,75,PER,0.9965
1594728260159643648,china,13,18,LOC,0.9996
1594728432096550913,swiss international air lines,0,29,ORG,0.827
1594728442523590660,air suvidha,55,66,ORG,0.8236
1594728558936498178,america,7,14,LOC,0.97
1594728605145518081,middle east respiratory syndrome,49,81,ORG,0.4337
1594728610266779649,middle east respiratory syndrome,49,81,ORG,0.4337
1594728623080198148,reuters,1,8,ORG,0.7267
1594728741950758915,india,11,16,LOC,0.9954
1594728747495833600,china,0,5,LOC,1.0
1594728747495833600,west,50,54,LOC,0.7311
1594728747495833600,china,74,79,LOC,0.9996
1594728774293196810,icelandic,0,9,MISC,0.9975
1594728774293196810,uk,34,36,LOC,0.9997
1594728774293196810,brexit,44,50,LOC,0.4556
1594728774293196810,covid,55,60,LOC,0.3951
1594728774293196810,1hfaozfo0a,74,84,LOC,0.8806
1594728776331833344,goldthorpe,70,80,LOC,0.9798
1594728839262896128,icelandic,0,9,MISC,0.9976
1594728839262896128,uk,34,36,LOC,0.9997
1594728839262896128,brexit,44,50,LOC,0.3939
1594728839262896128,gtjecqjtqy,74,84,LOC,0.8207
1594728887552020487,china,13,18,LOC,0.9996
1594728964781707278,interpol,19,27,ORG,0.9942
1594728964781707278,covid-19  criminals,63,82,MISC,0.6578
1594728988949233664,vandana shiva,25,38,PER,0.9919
1594728988949233664,bill gates,65,75,PER,0.9965
1594729132541333509,american academy of pediatrics,4,34,ORG,0.9958
1594729147288489984,cdc covid19,10,21,ORG,0.5471
1594729147288489984,navajo,51,57,LOC,0.7426
1594729147288489984,gila county,62,73,LOC,0.8529
1594729159854624770,swiss international air lines,18,47,ORG,0.8286
1594729311529218049,coronavirus act,35,50,MISC,0.6459
1594729311529218049,house,105,110,ORG,0.5949
1594729339790266368,icelandic,34,43,MISC,0.996
1594729339790266368,uk,78,80,LOC,0.9994
1594729461542490115,china,13,18,LOC,0.9996
1594729499161427968,vandana shiva,25,38,PER,0.9919
1594729499161427968,bill gates,65,75,PER,0.9965
1594729513380098049,navajo,62,68,LOC,0.7626
1594729513380098049,gila county,73,84,LOC,0.8802
1594729559081226240,jacob_rees,1,11,PER,0.5246
1594729559081226240,mogg a,12,18,LOC,0.5729
1594729559081226240,grimsby,47,54,LOC,0.9998
1594729559081226240,brexit,132,138,PER,0.4862
1594729682465099776,worldhealthorganization,59,82,MISC,0.8665
1594729682465099776,china,117,122,LOC,0.9978
1594729835372609541,air suvidha,55,66,ORG,0.8236
1594729868893323264,covid,93,98,PER,0.6298
1594729868893323264,coronavirus,177,188,MISC,0.9727
1594729894772367360,compass,15,22,ORG,0.996
1594729902846234625,cdc,18,21,ORG,0.9994
1594729902846234625,covid,119,124,LOC,0.726
1594729910052196352,worldhealthorganization,59,82,MISC,0.8665
1594729910052196352,china,117,122,LOC,0.9978
1594729933733076998,biondvax,0,8,ORG,0.6303
1594729933733076998,sanfrancisco,64,76,LOC,0.8995
1594729933733076998,biotech showcase conference,103,130,MISC,0.7225
1594729933733076998,san francisco,150,163,LOC,0.9996
1594729933733076998,covid19,215,222,MISC,0.7146
1594729933733076998,coronavirus,224,235,MISC,0.9304
1594729985042182144,umnsurgery,0,10,ORG,0.5165
1594729985042182144,ju sun,43,49,PER,0.7247
1594730032899018752,vandana shiva,25,38,PER,0.9919
1594730032899018752,bill gates,65,75,PER,0.9965
1594730060078104576,nyc,71,74,LOC,0.8618
1594730068101808135,rob_kimbell,1,12,PER,0.6149
1594730068101808135,icelandic,34,43,MISC,0.9788
1594730068101808135,uk,68,70,LOC,0.9994
1594730068101808135,brexit,78,84,LOC,0.4643
1594730068101808135,gtjecqjtqy,108,118,LOC,0.878
1594730068806406146,lia nici,19,27,PER,0.9814
1594730068806406146,grimsby,147,154,LOC,0.6368
1594730124976472065,vandana shiva,25,38,PER,0.9919
1594730124976472065,bill gates,65,75,PER,0.9965
1594730171004846081,vandana shiva,25,38,PER,0.9919
1594730171004846081,bill gates,65,75,PER,0.9965
1594730178936283136,ohio,31,35,LOC,0.9977
1594730184380502020,ohio,31,35,LOC,0.9977
1594730268048642048,ucla,63,67,ORG,0.9678
1594730296381177857,icelandic,0,9,MISC,0.9976
1594730296381177857,uk,34,36,LOC,0.9997
1594730296381177857,brexit,44,50,LOC,0.4104
1594730325455798273,goldthorpe,70,80,LOC,0.9798
1594730348851535877,icelandic,44,53,MISC,0.9626
1594730348851535877,uk,78,80,LOC,0.9998
1594730348851535877,brexit,88,94,LOC,0.4734
1594730348851535877,covid,99,104,MISC,0.511
1594730349237501960,rsv,69,72,MISC,0.561
1594730619724087298,upcoming sanantonio breast cancer symposium,50,93,MISC,0.8235
1594730619724087298,covid19 coronavirus,191,210,MISC,0.7324
1594730627492110336,china,13,18,LOC,0.9996
1594730685771567121,fda,21,24,ORG,0.9974
1594730685771567121,covid,73,78,MISC,0.7774
1594730703014559747,vandana shiva,25,38,PER,0.9919
1594730703014559747,bill gates,65,75,PER,0.9965
1594730793083043840,vandana shiva,25,38,PER,0.9919
1594730793083043840,bill gates,65,75,PER,0.9965
1594730937048535040,beijing,13,20,LOC,0.9997
1594731027997810688,china,13,18,LOC,0.9996
1594731032175149056,beijing,0,7,LOC,0.9999
1594731038693015552,vandana shiva,25,38,PER,0.9919
1594731038693015552,bill gates,65,75,PER,0.9965
1594731085409423360,icelandic,17,26,MISC,0.9716
1594731085409423360,uk,51,53,LOC,0.9997
1594731085409423360,brexit,61,67,MISC,0.4437
1594731129508188160,nra,75,78,ORG,0.5119
1594731129508188160,joebiden american rescue plan,148,177,ORG,0.6754
1594731129508188160,us,244,246,LOC,0.978
1594731197891891214,air suvidha,55,66,ORG,0.8236
1594731242414653443,cdc,18,21,ORG,0.9994
1594731242414653443,covid,119,124,LOC,0.726
1594731243932991490,navajo,70,76,LOC,0.7228
1594731243932991490,apache county,81,94,LOC,0.9448
1594731284416589831,covid,68,73,MISC,0.5339
1594731332395012101,erg,42,45,ORG,0.6803
1594731332395012101,tories,50,56,MISC,0.9
1594731332395012101,brexit,97,103,MISC,0.6754
1594731332395012101,icelandic,106,115,MISC,0.993
1594731358160850944,polk,0,4,PER,0.5482
1594731378595315715,vandana shiva,25,38,PER,0.9919
1594731378595315715,bill gates,65,75,PER,0.9965
1594731411545722881,covid,68,73,MISC,0.5339
1594731421062631425,google,60,66,ORG,0.3159
1594731455485476865,coronavirus,7,18,MISC,0.6297
1594731498044854275,fda,21,24,ORG,0.9974
1594731498044854275,covid,73,78,MISC,0.7774
1594731526981177352,navajo,62,68,LOC,0.7626
1594731526981177352,gila county,73,84,LOC,0.8802
1594731580626550794,china,13,18,LOC,0.9996
1594731735085899777,vandana shiva,25,38,PER,0.9919
1594731735085899777,bill gates,65,75,PER,0.9965
1594731816900259840,new york city,73,86,LOC,0.9569
1594731816900259840,cmrzdkynb7,189,199,MISC,0.6684
1594731850458484737,ubi   giletsjaunes,6,24,ORG,0.3858
1594731912819605505,icelandic,0,9,MISC,0.9977
1594731912819605505,uk,34,36,LOC,0.9997
1594731912819605505,brexit,44,50,LOC,0.3859
1594731950601867265,government of canada,17,37,ORG,0.8053
1594731950601867265,covid-19,81,89,MISC,0.6879
1594732014657277952,xijinping china g20,107,126,MISC,0.4899
1594732019770171395,icelandic,0,9,MISC,0.9977
1594732019770171395,uk,34,36,LOC,0.9996
1594732019770171395,brexit,44,50,LOC,0.3798
1594732030129995777,darpa,97,102,ORG,0.9804
1594732046340988929,darpa,97,102,ORG,0.9804
1594732048798912512,aldrich,90,97,LOC,0.2955
1594732048798912512,coronavirus,125,136,MISC,0.4876
1594732087655137280,ucla,63,67,ORG,0.9678
1594732121997725699,coronavirus project work,32,56,ORG,0.5831
1594732121997725699,corona virus,58,70,ORG,0.6911
1594732190771855361,worldhealthorganization,59,82,MISC,0.8665
1594732190771855361,china,117,122,LOC,0.9978
1594732287027212289,xijinping china g20,107,126,MISC,0.4899
1594732327015677952,cdc,18,21,ORG,0.9994
1594732327015677952,covid,119,124,LOC,0.726
1594732400256634881,icelandic,0,9,MISC,0.9976
1594732400256634881,uk,34,36,LOC,0.9997
1594732400256634881,brexit,44,50,LOC,0.5199
1594732400256634881,covid,55,60,LOC,0.4318
1594732502652182529,icelandic,0,9,MISC,0.9976
1594732502652182529,uk,34,36,LOC,0.9998
1594732502652182529,brexit,44,50,LOC,0.3623
1594732508448698368,nyc,71,74,LOC,0.8618
1594732676899930112,ucla,63,67,ORG,0.9678
1594732859142832128,icelandic,0,9,MISC,0.9978
1594732859142832128,uk,34,36,LOC,0.9997
1594732859142832128,brexit,44,50,LOC,0.4865
1594732876318511104,iceland,16,23,LOC,0.9994
1594732876318511104,british,29,36,MISC,0.9973
1594732876318511104,brexit,70,76,PER,0.3974
1594732876318511104,iceland,82,89,LOC,0.9993
1594732876318511104,eu,99,101,ORG,0.9996
1594732876318511104,british blob,124,136,MISC,0.6937
1594732919897133065,coronavirus,65,76,MISC,0.9814
1594733049622974464,erg,42,45,ORG,0.6803
1594733049622974464,tories,50,56,MISC,0.9
1594733049622974464,brexit,97,103,MISC,0.6754
1594733049622974464,icelandic,106,115,MISC,0.993
1594733271224811525,swiss,0,5,MISC,0.9984
1594733271224811525,swiss international air lines,45,74,ORG,0.8781
1594733420495900672,china,21,26,LOC,0.9998
1594733447699779592,air suvidha,55,66,ORG,0.8236
1594733495339094016,air suvidha,55,66,ORG,0.8236
1594733664033771520,coronavirus standards working group,24,59,ORG,0.9656
1594733704957644801,nyc,71,74,LOC,0.8618
1594733749446610944,hi jason,16,24,PER,0.8303
1594733749446610944,daniel,216,222,PER,0.9603
1594733931232137216,ps trump,64,73,PER,0.7687
1594734079852924931,beijing,13,20,LOC,0.9997
1594734161834688513,covid,74,79,MISC,0.8972
1594734172580347905,covid-19,61,69,MISC,0.7924
1594734217778573312,china,13,18,LOC,0.9996
1594734257205018624,fda,0,3,ORG,0.9985
1594734257205018624,covid,52,57,MISC,0.7643
1594734258853216256,china,13,18,LOC,0.9996
1594734297516503042,rsv,73,76,MISC,0.6057
1594734345956298755,john hagee,7,17,PER,0.9928
1594734377241567232,china,97,102,LOC,0.9985
1594734377241567232,nih,171,174,ORG,0.9654
1594734377241567232,fauxci,186,192,ORG,0.9513
1594734377241567232,gain of function,201,217,ORG,0.811
1594734377241567232,coronavirus,230,241,MISC,0.9573
1594734377241567232,wuhan,245,250,LOC,0.9999
1594734377241567232,china,252,257,LOC,1.0
1594734379233935360,ne,112,115,LOC,0.6272
1594734379233935360,asia,117,121,LOC,0.9814
1594734379233935360,america,168,175,LOC,0.9987
1594734384627601408,a witkoski stimpfel,103,123,PER,0.7599
1594734384627601408,covid,150,155,ORG,0.3942
1594734403946950657,coronavirus,0,11,MISC,0.6683
1594734662290661377,wic,149,152,MISC,0.9533
1594734662290661377,vt,231,233,MISC,0.6458
1594734766216970242,air suvidha,55,66,ORG,0.8236
1594734803080908801,covid,72,77,MISC,0.8128
1594734904683528193,covid-19,172,180,MISC,0.6336
1594734904683528193,beijing,194,201,LOC,0.9997
1594734904683528193,china,203,208,LOC,0.9996
1594735021910380550,grimsby,30,37,LOC,0.9999
1594735021910380550,brexit,115,121,MISC,0.5318
1594735021910380550,uk,224,226,LOC,0.9998
1594735021910380550,brexit,234,240,MISC,0.4897
1594735062829998087,us,54,58,LOC,0.9843
1594735062829998087,cdc,66,69,ORG,0.3224
1594735127581851650,guangzhou,75,84,LOC,1.0
1594735127581851650,china,86,91,LOC,1.0
1594735142949486593,grimsby,50,57,LOC,0.9999
1594735142949486593,brex,135,139,PER,0.8645
1594735293009199104,covid-19,172,180,MISC,0.6024
1594735293009199104,beijing,194,201,LOC,0.9997
1594735293009199104,china,203,208,LOC,0.9996
1594735297627303937,long covid,282,292,MISC,0.4046
1594735369014190083,eu,29,31,ORG,0.9992
1594735369014190083,britain,59,66,LOC,0.9989
1594735369014190083,grimsby,85,92,LOC,0.9918
1594735369014190083,tories,95,101,MISC,0.8374
1594735369014190083,brexit,140,146,MISC,0.7232
1594735369014190083,icelandic,172,181,MISC,0.9953
1594735369014190083,uk,206,208,LOC,0.9997
1594735369014190083,brexit,216,222,LOC,0.527
1594735376287297537,grimsby,50,57,LOC,0.9999
1594735376287297537,brex,135,139,PER,0.8645
1594735425599307788,altangerel munkhjargal,0,22,PER,0.7385
1594735425599307788,dalanzadgad,49,60,LOC,0.9995
1594735425599307788,umnugovi,62,70,LOC,0.9889
1594735425599307788,mongolia,81,89,LOC,0.9995
1594735425599307788,altangerel,91,101,PER,0.8575
1594735425599307788,uranchimeg tsogkhuu,194,213,MISC,0.7208
1594735425599307788,gpj mongolia,215,227,LOC,0.755
1594735500518359040,vandana shiva,25,38,PER,0.9919
1594735500518359040,bill gates,65,75,PER,0.9965
1594735571192401920,davidpoulden i,1,15,PER,0.5602
1594735571192401920,tories,62,68,MISC,0.9555
1594735571192401920,brexit,137,143,MISC,0.5662
1594735571192401920,conservatives,179,192,MISC,0.9993
1594735571192401920,brexit,199,205,MISC,0.5449
1594735573809479685,icelandic,0,9,MISC,0.9972
1594735573809479685,uk,34,36,LOC,0.9998
1594735573809479685,brexit,44,50,ORG,0.3381
1594735573809479685,covid,55,60,ORG,0.2977
1594735573809479685,towimhpd4a,74,84,ORG,0.4892
1594735573809479685,iceland seafood,87,102,ORG,0.697
1594735573809479685,european,139,147,MISC,0.9974
1594735573809479685,spain,162,167,LOC,0.9924
1594735573809479685,ireland,172,179,LOC,0.9996
1594735573809479685,covid,250,255,PER,0.4581
1594735603102679040,trump,57,62,MISC,0.3901
1594735702000177153,hong kong,29,38,LOC,0.9097
1594735702000177153,john lee,46,54,PER,0.9991
1594735702000177153,covid,74,79,PER,0.6796
1594735702000177153,thailand,101,109,LOC,0.9963
1594735726326947842,beijing,13,20,LOC,0.9997
1594735782732136448,covid19,65,72,MISC,0.9542
1594735783256416256,china,20,25,LOC,0.9996
1594735788709019648,lbupalgq0j,196,206,LOC,0.957
1594735926571577344,vandana shiva,25,38,PER,0.9919
1594735926571577344,bill gates,65,75,PER,0.9965
1594735940081455104,vandana shiva,25,38,PER,0.9919
1594735940081455104,bill gates,65,75,PER,0.9965
1594735967662968832,coronavirus,28,39,MISC,0.9783
1594735973107224578,mckinsey,4,12,ORG,0.7733
1594735992409399296,icelandic,0,9,MISC,0.9977
1594735992409399296,uk,34,36,LOC,0.9997
1594735992409399296,brexit,44,50,LOC,0.4375
1594735992409399296,covid,55,60,LOC,0.4038
1594736017491521536,vandana shiva,25,38,PER,0.9919
1594736017491521536,bill gates,65,75,PER,0.9965
1594736018271440898,worldhealthorganization,54,77,MISC,0.9221
1594736018271440898,china,112,117,LOC,0.9991
1594736019857092608,vandana shiva,25,38,PER,0.9919
1594736019857092608,bill gates,65,75,PER,0.9965
