Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1578143127860580352,ukrainian,28,37,MISC,0.9984
1578143127860580352,russian,54,61,MISC,0.9949
1578143127860580352,amn-590951,62,72,MISC,0.5769
1578143127860580352,kherson oblast,105,119,LOC,0.9358
1578143129365929985,national guard,23,37,ORG,0.6878
1578143129365929985,covid-19,63,71,MISC,0.9146
1578143131392184321,comrade drakeford,51,68,PER,0.9898
1578143131392184321,wales,86,91,LOC,0.9458
1578143131392184321,welsh,126,131,MISC,0.9888
1578143133162164224,christinedrazan,1,16,PER,0.9677
1578143133401239557,norwegian,21,30,MISC,0.9999
1578143133401239557,sweden,50,56,LOC,0.9997
1578143133401239557,sweden,125,131,LOC,0.9978
1578143138765766656,us,136,138,LOC,0.9977
1578143138987839489,albuquerque international sunport,98,131,ORG,0.5161
1578143140707708929,elliot tyler,32,44,PER,0.7517
1578143140707708929,elliot tyler,83,95,PER,0.994
1578143140707708929,eddie osborne,116,129,PER,0.8405
1578143142712573952,the late show,54,67,MISC,0.6857
1578143142712573952,pfizer o,131,139,ORG,0.5345
1578143143848947714,jakescottmd molnupiravir,1,25,ORG,0.8432
1578143144251572224,america,8,15,LOC,0.9998
1578143146025680899,kamvtv trump,32,44,ORG,0.6836
1578143146025680899,trump,169,174,PER,0.9407
1578143146570981377,great barrington declaration,30,58,MISC,0.899
1578143146570981377,drjbhattacharya,101,116,ORG,0.3589
1578143146570981377,martinkulldorff,119,134,ORG,0.4011
1578143149523886080,rude of slipknot,0,16,MISC,0.7446
1578143150723547142,ebook,36,41,MISC,0.7627
1578143150723547142,paperback,43,52,MISC,0.7117
1578143152808296448,joe biden,27,36,PER,0.9957
1578143152808296448,covid,85,90,ORG,0.8307
1578143153059667968,australia,48,57,LOC,0.9996
1578143153059667968,governments federal and state,129,158,ORG,0.5972
1578143154670534657,us,32,36,LOC,0.9968
1578143154670534657,ebola,48,53,MISC,0.711
1578143154670534657,uganda,104,110,LOC,0.9998
1578143156918398978,uk,25,27,LOC,0.9998
1578143156918398978,chinese,65,72,MISC,0.9942
1578143158999056384,marvel comics,72,85,MISC,0.7376
1578143160064086016,laurie,4,10,LOC,0.517
1578143160093376512,cdc,47,50,ORG,0.9447
1578143160093376512,vax,70,73,MISC,0.7927
1578143161192308738,florida,31,38,LOC,0.9987
1578143161192308738,ohio,43,47,LOC,1.0
1578143161192308738,republicans,70,81,MISC,0.9979
1578143161192308738,democrats,87,96,MISC,0.9972
1578143164124520449,child care town hall,52,72,ORG,0.9342
1578143167370924032,germany,16,23,LOC,0.9923
1578143167370924032,bc,74,76,ORG,0.4637
1578143167370924032,public health,111,124,ORG,0.7017
1578143168213962752,nhs,203,206,ORG,0.3305
1578143168419155969,cdc,15,18,ORG,0.98
1578143168419155969,usa,28,31,LOC,0.8089
1578143168943775744,the goodstock project,24,45,MISC,0.5708
1578143168943775744,northwich,92,101,LOC,0.9945
1578143169534783488,china,17,22,LOC,1.0
1578143169534783488,americans,53,62,MISC,0.9999
1578143169534783488,joe biden,68,77,PER,0.9959
1578143169534783488,cdc,99,102,ORG,0.4905
1578143169534783488,us,131,133,LOC,0.9991
1578143169979588610,cnbc,188,192,ORG,0.5014
1578143171774918659,great barrington declaration,30,58,MISC,0.899
1578143171774918659,drjbhattacharya,101,116,ORG,0.3589
1578143171774918659,martinkulldorff,119,134,ORG,0.4011
1578143174211825665,cdc,17,20,ORG,0.9459
1578143176858050560,omg,0,3,ORG,0.58
1578143180121608192,morrison,70,78,PER,0.9978
1578143180121608192,anderson,112,120,PER,0.9914
1578143180767186949,norfolk,57,64,LOC,0.9947
1578143181400522753,"""cmon""",55,60,MISC,0.3796
1578143182155444224,uk,20,22,LOC,0.9999
1578143183732895746,bier,28,32,PER,0.402
1578143184177303555,congress,34,42,ORG,0.9799
1578143184177303555,daca,73,77,ORG,0.8339
1578143184177303555,dreamers,133,141,MISC,0.4596
1578143184177303555,delaware,145,153,LOC,0.9469
1578143184177303555,amp,155,158,LOC,0.5711
1578143184177303555,america,184,191,LOC,0.9974
1578143184513007616,fauci,28,33,PER,0.981
1578143184513007616,fauci,145,150,PER,0.9998
1578143184513007616,pandemic industrial complex,179,206,ORG,0.8878
1578143185876185089,altro,0,5,MISC,0.5968
1578143186672930818,kaspersky,2,11,ORG,0.6961
1578143186672930818,atm,38,41,ORG,0.5691
1578143187176394752,prof neil pantsdown &amp,69,93,ORG,0.7023
1578143187176394752,susan mitchie,122,135,PER,0.9993
1578143193215815681,robin swann,56,67,PER,0.9691
1578143193215815681,northern ireland,113,129,LOC,0.954
1578143194533036032,blm,25,28,ORG,0.9771
1578143200132440066,cdc,106,109,ORG,0.9973
1578143200132440066,acs,175,178,ORG,0.96
1578143204188344321,beatport,1,9,ORG,0.6056
1578143204188344321,robb mcdaniels,14,28,PER,0.9931
1578143205312561153,biafraland,45,55,MISC,0.6836
1578143205312561153,asaba,94,99,LOC,0.8835
1578143214359695360,china,64,69,LOC,0.9998
1578143215030439942,republicans,42,53,MISC,0.9999
1578143220558876673,national guard,23,37,ORG,0.6878
1578143220558876673,covid-19,63,71,MISC,0.9146
1578143222496468994,"the untold story behind congresss botched impeachments of donald trump""",18,100,MISC,0.8775
1578143227462705153,cdc,72,75,ORG,0.9578
1578143229198753792,trump,104,109,ORG,0.8402
1578143229198753792,opec,250,254,ORG,0.9547
1578143231530844160,biafraland,45,55,MISC,0.6836
1578143231530844160,asaba,94,99,LOC,0.8835
1578143232277549056,national guard,23,37,ORG,0.6878
1578143232277549056,covid-19,63,71,MISC,0.9146
1578143238409850880,fortune,45,52,ORG,0.7712
1578143238690463745,potus,26,31,ORG,0.8045
1578143242209890304,cdc,17,20,ORG,0.9459
1578143242805121025,national guard,23,37,ORG,0.6878
1578143242805121025,covid-19,63,71,MISC,0.9146
1578143253114761216,metalthrasher i love slayer! grande tom araya,1,46,MISC,0.7081
1578143253114761216,chile,75,80,LOC,0.9968
1578143256197857282,chuck todd,4,14,PER,0.986
1578143257691066369,republicans,42,53,MISC,0.9999
1578143258080776194,all news,0,8,ORG,0.7696
1578143267212128258,jeff,8,12,PER,0.5104
1578143272186236928,singapore,22,31,LOC,0.9975
1578143272186236928,xbb,43,46,ORG,0.4928
1578143273683935232,india,53,58,LOC,0.7101
1578143274455293952,omicron?,26,34,MISC,0.525
1578143275235835909,lady death x raven hex,43,65,MISC,0.7849
1578143275235835909,patreon,75,82,MISC,0.5783
1578143276586086401,nft,104,107,ORG,0.853
1578143277840183296,biden,29,34,PER,0.9587
1578143277840183296,biden,46,51,PER,0.9983
1578143279580737537,eng,52,55,LOC,0.9846
1578143279580737537,wales,56,61,LOC,0.9999
1578143283754446848,uk,25,27,LOC,0.9998
1578143283754446848,chinese,65,72,MISC,0.9942
1578143284366807040,bdvksgvigu,91,101,LOC,0.8683
1578143288796000256,ron davis,52,61,PER,0.9971
1578143288796000256,longcovid,84,93,MISC,0.9079
1578143288796000256,myalgice,128,136,MISC,0.8431
1578143299507916800,timryan,24,31,PER,0.6904
1578143299507916800,jd vance,77,85,PER,0.5377
1578143300959186944,fauci,20,25,PER,0.9947
1578143300959186944,stephen colbert,30,45,PER,0.9992
1578143300959186944,nyc,62,65,LOC,0.9593
1578143310123704320,cdc,31,34,ORG,0.9996
1578143322249596934,icheme,6,12,ORG,0.9789
1578143322249596934,david bogle,82,93,PER,0.9984
1578143322249596934,australia,144,153,LOC,0.9986
1578143322249596934,malaysia,155,163,LOC,0.9988
1578143322249596934,singapore,168,177,LOC,0.9999
1578143324090683392,cdc,121,124,ORG,0.9992
1578143326515056641,republicans,49,60,MISC,0.9985
1578143326804774912,"the untold story behind congresss botched impeachments of donald trump""",36,118,MISC,0.8854
1578143330667757568,jack harlow,19,30,PER,0.9939
1578143330667757568,spider-man,34,44,ORG,0.2409
1578143331619831810,sara lee,34,42,LOC,0.6133
1578143331619831810,sara,77,81,PER,0.9832
1578143332576169984,mark,27,31,PER,0.8766
1578143333981237254,jesus,15,20,PER,0.829
1578143333981237254,godliness,121,130,MISC,0.919
1578143334056415233,vance,19,24,PER,0.9794
1578143334056415233,ohioans,78,85,MISC,0.9865
1578143338863235072,mikki cichocki,0,14,PER,0.9986
1578143338863235072,vote mikki for sbcusd,207,228,MISC,0.5372
1578143339077341187,christophlopez,1,15,LOC,0.3608
1578143339077341187,biden,94,99,PER,1.0
1578143343292608512,ontario,17,24,LOC,0.9997
1578143343292608512,city councillors &amp,53,74,ORG,0.8125
1578143343292608512,conservative,87,99,MISC,0.8108
1578143343292608512,conservative,136,148,MISC,0.5902
1578143343292608512,board of education trustees,164,191,ORG,0.8473
1578143343292608512,conservative,205,217,MISC,0.9791
1578143343443206145,yoruba,83,89,MISC,0.9347
1578143347352301568,cdc,62,65,ORG,0.8809
1578143347616600064,covid19 monkeypox ebola hurricanes cholera,34,76,MISC,0.8021
1578143348417765376,merck covid,0,11,ORG,0.8926
1578143348833275904,national guard,23,37,ORG,0.6878
1578143348833275904,covid-19,63,71,MISC,0.9146
1578143349311418368,national guard,23,37,ORG,0.6878
1578143349311418368,covid-19,63,71,MISC,0.9146
1578143349759827969,uk,25,27,LOC,0.9998
1578143349759827969,chinese,65,72,MISC,0.9942
1578143353987772416,covid,145,150,ORG,0.3047
1578143355149557760,biden,4,9,PER,0.9871
1578143355149557760,us,63,67,LOC,0.9999
1578143355149557760,uganda,85,91,LOC,0.9999
1578143355149557760,ebola,193,198,MISC,0.9849
1578143355149557760,african,220,227,MISC,0.9884
1578143358597242881,biden,29,34,PER,0.9587
1578143358597242881,biden,46,51,PER,0.9983
1578143358760935426,us,0,4,LOC,0.9978
1578143358760935426,uganda,44,50,LOC,0.9997
1578143358760935426,ebola,68,73,MISC,0.7114
1578143367451463680,pa,121,123,LOC,0.8182
1578143367623364608,americans,157,166,MISC,0.9997
1578143368009289728,sara lee,34,42,LOC,0.6133
1578143368009289728,sara,77,81,PER,0.9832
1578143370043527168,biafraland,45,55,MISC,0.6836
1578143370043527168,asaba,94,99,LOC,0.8835
1578143370194526208,laurie,4,10,LOC,0.517
1578143372442619904,cdc,17,20,ORG,0.9459
1578143379048738817,national guard,23,37,ORG,0.6878
1578143379048738817,covid-19,63,71,MISC,0.9146
1578143380949053441,poirot,93,99,PER,0.549
1578143381511081984,americanair,19,30,ORG,0.9719
1578143384505528330,northern ireland,21,37,LOC,0.7238
1578143388536172545,late night tv,46,59,MISC,0.8504
1578143390126182400,great barrington declaration,30,58,MISC,0.899
1578143390126182400,drjbhattacharya,101,116,ORG,0.3589
1578143390126182400,martinkulldorff,119,134,ORG,0.4011
1578143390830841856,biden,29,34,PER,0.9587
1578143390830841856,biden,46,51,PER,0.9983
1578143401853100032,joe biden,26,35,PER,0.612
1578143407796473857,westgate casino bar,15,34,ORG,0.6188
1578143407796473857,corona,98,104,PER,0.567
1578143417489625094,parvo,0,5,MISC,0.9407
1578143417489625094,norfolk,22,29,LOC,0.9988
1578143417489625094,the virginian-pilot,87,106,ORG,0.6109
1578143418101903360,ugandan ministry of health,0,26,ORG,0.792
1578143418101903360,ebola,52,57,LOC,0.9456
1578143418101903360,mubende district,96,112,LOC,0.8112
1578143418101903360,sudan,166,171,LOC,0.9849
1578143419955806209,lgbtq,0,5,ORG,0.6482
1578143419955806209,arizona,19,26,LOC,0.9999
1578143420815921152,cdc,16,19,ORG,0.9844
1578143424829480961,ammar,46,51,PER,0.9859
1578143424829480961,adeel,56,61,PER,0.9938
1578143424829480961,sindh,105,110,LOC,0.9979
1578143424829480961,pakistan,112,120,LOC,0.999
1578143425248927746,nextflow,69,77,LOC,0.7465
1578143425362280449,patty murray,64,76,PER,0.9785
1578143425362280449,d-wa,78,82,ORG,0.9474
1578143425362280449,inflation reduction act,136,159,MISC,0.7598
1578143428126179329,renga,118,123,PER,0.4214
1578143431292964865,manitoba,16,24,LOC,0.9973
1578143436540383233,paris,37,42,LOC,0.9983
1578143436540383233,hidalgo,128,135,LOC,0.4459
1578143439996088320,ron davis,52,61,PER,0.9971
1578143439996088320,longcovid,84,93,MISC,0.9079
1578143439996088320,myalgice,128,136,MISC,0.8431
1578143443943325696,covid,90,95,ORG,0.3859
1578143444744011778,stephen colbert,10,25,PER,0.8504
1578143444744011778,chinese,84,91,MISC,0.9668
1578143444744011778,wuhan,92,97,LOC,0.7385
1578143444744011778,covid,131,136,MISC,0.574
1578143444744011778,fauci,147,152,PER,0.9981
1578143448015998976,game of thrones,39,54,MISC,0.7098
1578143450142318593,juul,0,4,PER,0.9217
1578143451795030016,hs2e,96,100,ORG,0.7105
1578143451795030016,leeds,104,109,LOC,0.9882
1578143451795030016,boris,111,116,PER,0.9982
1578143452033712129,the joker,34,43,ORG,0.5067
1578143452033712129,ivan tao,79,87,PER,0.6155
1578143459604541440,cdc,99,102,ORG,0.9985
1578143463492636673,national guard,23,37,ORG,0.6878
1578143463492636673,covid-19,63,71,MISC,0.9146
1578143469268131840,fox news,103,111,ORG,0.9715
1578143472413908995,hawkei,29,35,ORG,0.4111
1578143472413908995,land forces,48,59,ORG,0.6134
1578143472602976256,irs,23,26,ORG,0.9024
1578143472602976256,covid,43,48,MISC,0.7549
1578143472602976256,gucci,66,71,ORG,0.91
1578143472602976256,las vegas,91,100,LOC,0.9856
1578143472602976256,irs,128,131,ORG,0.6648
1578143476327149569,nbc,67,70,ORG,0.7446
1578143477275267078,timryan,48,55,LOC,0.6997
1578143477275267078,dc,139,141,LOC,0.4901
1578143479250780160,cdc,17,20,ORG,0.9459
1578143480223703041,doug mastriano,18,32,PER,0.9801
1578143481603575809,tories,93,99,MISC,0.8745
1578143490017402880,mrnas,83,88,MISC,0.8216
1578143490273431553,news flash!,0,11,ORG,0.6632
1578143496795754497,america,79,86,LOC,0.9979
1578143499437883392,us,0,2,LOC,0.9935
1578143499437883392,ebola,23,28,MISC,0.9001
1578143499437883392,uganda,69,75,LOC,0.9997
1578143499437883392,african,97,104,MISC,0.9961
1578143504009682944,california,33,43,LOC,0.9989
1578143505095852032,democrats,33,42,MISC,0.9998
1578143505095852032,gop,98,101,ORG,0.533
1578143506396491776,us,70,74,LOC,0.9964
1578143506396491776,us,95,99,LOC,0.9986
1578143506396491776,russia,167,173,LOC,0.9977
1578143506396491776,saudi arabia,178,190,LOC,0.9572
1578143507532824576,torstenbell,23,34,PER,0.8139
1578143507558322176,hahahaha,0,8,PER,0.3792
1578143509202501632,nhs,99,102,ORG,0.5649
1578143515644551168,tories,93,99,MISC,0.8745
1578143519448829953,world bank,14,24,ORG,0.9677
1578143519448829953,diaspora,59,67,MISC,0.7649
1578143526059401216,biden,36,41,PER,0.9618
1578143526059401216,biden,53,58,PER,0.9986
1578143533458157568,mickie james last rodeo t-shirt,25,56,MISC,0.7926
1578143538881388545,national guard,23,37,ORG,0.6878
1578143538881388545,covid-19,63,71,MISC,0.9146
1578143539711524864,britain,78,85,LOC,0.9997
1578143539913166848,pfizer lot en 6201,102,120,MISC,0.7894
1578143545269325824,nola,4,8,ORG,0.7536
1578143549748482049,cdc,65,68,ORG,0.9979
1578143552336723968,nbc,67,70,ORG,0.7446
1578143553271738368,laurie,4,10,LOC,0.517
1578143554123489285,tories,93,99,MISC,0.8745
1578143554379354112,cdc,0,3,ORG,0.961
1578143555142709248,voc xbb,13,20,MISC,0.8143
1578143555142709248,sars-cov-2,40,50,MISC,0.9313
1578143555968638983,liverpool,20,29,LOC,0.7173
1578143558464593920,life is golden,68,82,MISC,0.8011
1578143559680634885,tigray,64,70,LOC,0.9994
1578143559680634885,ethiopia,72,80,LOC,0.9999
1578143568845508608,boston,4,10,LOC,0.9669
1578143570397081600,us,22,26,LOC,0.9988
1578143570397081600,uganda,64,70,LOC,0.9989
1578143570397081600,ebola,75,80,LOC,0.9764
1578143570397081600,african,88,95,MISC,0.9968
1578143577627951104,vietnam,38,45,LOC,0.9378
1578143577627951104,china,229,234,LOC,0.9998
1578143577627951104,ejk,255,258,ORG,0.55
1578143578970238976,us,22,26,LOC,0.9988
1578143578970238976,uganda,64,70,LOC,0.9989
1578143578970238976,ebola,75,80,LOC,0.9764
1578143578970238976,african,88,95,MISC,0.9968
1578143583244537856,corona,204,210,PER,0.377
1578143584896720898,covid19 monkeypox ebola hurricanes cholera,34,76,MISC,0.8021
1578143589304918018,biden,61,66,PER,0.9907
1578143589304918018,covidisnotover,150,164,MISC,0.9161
1578143589304918018,covidisairborne,169,184,MISC,0.9109
1578143589304918018,wearamask,189,198,MISC,0.6852
1578143591771172865,republicans,44,55,MISC,0.9971
1578143591771172865,democrat,94,102,MISC,0.9923
1578143594632077313,biden,29,34,PER,0.9587
1578143594632077313,biden,46,51,PER,0.9983
1578143598435934208,lner,60,64,ORG,0.6457
1578143600960937984,laurie,4,10,LOC,0.517
1578143607550189568,ukraine,62,69,LOC,0.9992
1578143607550189568,covid19,161,168,PER,0.9843
1578143607550189568,ukraine,227,234,LOC,0.9962
1578143611501289472,funky robot,0,11,MISC,0.7363
1578143613422555136,america,22,29,LOC,0.9994
1578143613816819714,edmonton,22,30,LOC,0.9999
1578143615360155650,munchausen,29,39,MISC,0.3982
1578143620120858624,johnswinney,1,12,PER,0.7658
1578143623681409024,bq11,64,69,MISC,0.6057
1578143623681409024,xbb,74,77,MISC,0.7635
1578143623681409024,singapore,81,90,LOC,0.9963
1578143623681409024,xbb,167,170,ORG,0.8931
1578143625443250181,covid big pharma,0,16,ORG,0.5971
1578143625741225984,"""zack snyders justice league""",20,48,MISC,0.5653
1578143629972905985,yemeni american merchant association,70,106,ORG,0.6457
1578143629972905985,yama,126,130,ORG,0.714
1578143633353543680,mrnas,83,88,MISC,0.8216
1578143636755451904,republicans,21,32,MISC,0.9996
1578143641444372482,mrnas,83,88,MISC,0.8216
1578143641532477442,russian army,41,53,ORG,0.5968
1578143641792438273,the defender,46,58,ORG,0.938
1578143641792438273,fsmb,89,93,ORG,0.9456
1578143641792438273,big pharma,122,132,ORG,0.7784
1578143642471911425,cal poly,18,26,PER,0.6468
1578143642471911425,ave,99,102,LOC,0.7314
1578143643210117120,victoria,16,24,LOC,0.9639
1578143643210117120,andrews,115,122,PER,0.4243
1578143645672144897,fauci,60,65,PER,0.9979
1578143646888566784,labour,31,37,ORG,0.7692
1578143646888566784,nhs,115,118,ORG,0.4568
1578143647924916224,mom,39,42,PER,0.562
1578143648189145089,great barrington declaration,30,58,MISC,0.899
1578143648189145089,drjbhattacharya,101,116,ORG,0.3589
1578143648189145089,martinkulldorff,119,134,ORG,0.4011
1578143648469815297,fauci,83,88,PER,0.9997
1578143648469815297,colbert,103,110,PER,0.9957
1578143654509961217,covid19,113,120,MISC,0.566
1578143656674222080,national guard,23,37,ORG,0.6878
1578143656674222080,covid-19,63,71,MISC,0.9146
1578143657743392768,wales,37,42,LOC,0.9975
1578143657743392768,scotland,47,55,LOC,0.9815
1578143658011873280,uganda,125,131,LOC,0.9991
1578143659135930369,national guard,23,37,ORG,0.6878
1578143659135930369,covid-19,63,71,MISC,0.9146
1578143661464092673,the storm is coming,76,95,MISC,0.8395
1578143661644484610,un,24,26,ORG,0.9981
1578143661950263296,lner,18,22,ORG,0.7111
1578143661950263296,emr,27,30,ORG,0.6809
1578143662449389568,cdc,0,3,ORG,0.4333
1578143664877973504,re,70,72,MISC,0.5487
1578143666635673600,cdc,15,18,ORG,0.98
1578143666635673600,usa,28,31,LOC,0.8089
1578143669252919297,cannabis,7,15,MISC,0.8947
1578143669252919297,controlled substances act,32,57,MISC,0.7356
1578143669257134081,clive barkers hellraiser bestiary,13,46,MISC,0.7118
1578143672599998465,covid,59,64,MISC,0.8113
1578143683530326017,australia,29,38,LOC,0.9821
1578143683530326017,sky news after dark,40,59,MISC,0.6096
1578143686139195392,national guard,23,37,ORG,0.6878
1578143686139195392,covid-19,63,71,MISC,0.9146
1578143688181501953,bts,19,22,ORG,0.6183
1578143691734421504,switzerland,17,28,LOC,0.9944
1578143691734421504,pfizer,77,83,ORG,0.3534
1578143693676023808,mrnas,83,88,MISC,0.8216
1578143694120660992,raymond,19,26,PER,0.9101
1578143694120660992,us,34,36,LOC,0.9997
1578143694120660992,americans,75,84,MISC,0.9985
1578143694120660992,gen mueller,110,121,PER,0.9303
1578143694120660992,us,123,125,LOC,0.9926
1578143694120660992,cia,139,142,ORG,0.9964
1578143694120660992,god,201,204,PER,0.9962
1578143694930456576,republicans,24,35,MISC,0.9964
1578143694930456576,gimme my nobel prize,90,110,MISC,0.693
1578143698931838976,charles hoffe,25,38,PER,0.9886
1578143698931838976,this vaccine rollout has been the most devastatingly harmful medical intervention in history,41,133,MISC,0.7701
1578143704237322240,cdc,41,44,ORG,0.9846
1578143704237322240,moderna and johnson &amp,103,127,ORG,0.7046
1578143704237322240,johnson covid,129,142,ORG,0.6983
1578143707433693184,holiday,56,63,MISC,0.5889
1578143707433693184,switch,99,105,MISC,0.5409
1578143707433693184,pandemic!,287,296,MISC,0.6708
1578143708163493890,jack harlow,21,32,PER,0.9852
1578143708473499648,republicans,44,55,MISC,0.9971
1578143708473499648,democrat,94,102,MISC,0.9923
1578143710407061504,cdc,15,18,ORG,0.98
1578143710407061504,usa,28,31,LOC,0.8089
1578143711082340352,richard bacon,28,41,PER,0.9931
1578143711082340352,liz truss,70,79,PER,0.9783
1578143711082340352,british,108,115,MISC,0.9976
1578143712315846656,tony fauci,51,61,PER,0.9983
1578143712315846656,stephenathome,77,90,MISC,0.8915
1578143714836635648,nft,104,107,ORG,0.853
1578143715092500480,pfizer,46,52,ORG,0.9831
1578143720637026304,henrietta lacks,42,57,PER,0.9939
1578143721958563840,bonniehenry,25,36,ORG,0.424
1578143721958563840,italian,67,74,MISC,0.9984
1578143721958563840,roche,121,126,ORG,0.4693
1578143724667666433,tomlinson,10,19,PER,0.6832
1578143724667666433,liam!!,40,46,MISC,0.6275
1578143725720854528,ndp,68,71,ORG,0.9803
1578143725720854528,mlas,113,117,MISC,0.6868
1578143725913767936,saskatchewan,51,63,LOC,0.9985
1578143727540793344,covid,59,64,MISC,0.8113
1578143730552274945,us,32,36,LOC,0.9968
1578143730552274945,ebola,48,53,MISC,0.711
1578143730552274945,uganda,104,110,LOC,0.9998
1578143732557152257,menpcqwqcv,27,37,LOC,0.943
1578143733849391104,sarwar,17,23,PER,0.9928
1578143733849391104,nhs,47,50,ORG,0.7566
1578143733849391104,ross,66,70,PER,0.998
1578143733849391104,covid,91,96,MISC,0.5977
1578143733849391104,bbc scotland,111,123,ORG,0.9297
1578143742095085568,cdc,120,123,ORG,0.9984
1578143742095085568,who,132,135,ORG,0.6362
