Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1583428735130554370,anti-western,119,131,MISC,0.925
1583428736841486336,cdc,29,32,ORG,0.9729
1583428737357733890,biden,16,21,PER,0.9827
1583428737357733890,coast guard,24,35,ORG,0.738
1583428737357733890,covid,91,96,MISC,0.5077
1583428738632454145,mateus manhanni,68,83,ORG,0.39
1583428738879873026,genocide,10,18,MISC,0.7824
1583428738879873026,what walsh,20,30,MISC,0.7206
1583428740058873856,trump,48,53,PER,0.8682
1583428740058873856,great depression,143,159,MISC,0.7248
1583428740058873856,gop,244,247,ORG,0.4304
1583428742294081536,moderna,46,53,ORG,0.9766
1583428745146167297,cdc,46,49,ORG,0.9945
1583428748321312769,matt walsh,14,24,PER,0.9974
1583428749504040960,bame,125,129,MISC,0.5845
1583428750213279744,corona,12,18,ORG,0.3084
1583428753233154048,big pharma,83,93,ORG,0.7975
1583428753233154048,big pharma,107,117,ORG,0.9415
1583428753589702656,covid-19 coronavirus sars-cov-2,21,52,MISC,0.776
1583428754067828736,covid-19,28,36,MISC,0.7007
1583428754067828736,thailand,87,95,LOC,0.9993
1583428755414220801,johnson,89,96,PER,0.6497
1583428755506487298,fbi,24,27,ORG,0.9946
1583428755506487298,cdc,60,63,ORG,0.9965
1583428756076892162,florida,13,20,LOC,0.9988
1583428756076892162,ron desantis,26,38,PER,0.9924
1583428757016424448,ethereum,140,148,LOC,0.7807
1583428757016424448,polygon,153,160,MISC,0.7311
1583428757016424448,defi,189,193,LOC,0.503
1583428759759507456,air fitness,89,100,ORG,0.7517
1583428759759507456,air boxing,101,111,ORG,0.7172
1583428760245743618,jeannie_monyeki,1,16,PER,0.7502
1583428760438681601,india,17,22,LOC,0.9906
1583428761176850433,republican,22,32,MISC,0.9997
1583428761189376002,judicial watch,19,33,ORG,0.9461
1583428761189376002,hhs,73,76,ORG,0.9614
1583428761261076480,covid,33,38,MISC,0.8177
1583428761718247424,republicans,120,131,MISC,0.9997
1583428762959368192,johnson,64,71,PER,1.0
1583428764444528640,barackobama this,1,17,ORG,0.5628
1583428764444528640,cdc board,25,34,ORG,0.7518
1583428764444528640,bill gates,110,120,PER,0.7713
1583428767439257600,cdc,24,27,ORG,0.9941
1583428772229152770,virginia,23,31,LOC,0.8755
1583428772229152770,democrats,32,41,MISC,0.481
1583428772229152770,cdc,94,97,ORG,0.9992
1583428774817038336,china,17,22,LOC,0.9578
1583428774817038336,covid,92,97,LOC,0.8428
1583428775894999040,covid,52,57,MISC,0.5391
1583428778465710082,africa,32,38,LOC,0.9664
1583428778465710082,omicron,75,82,MISC,0.4475
1583428779149402112,uk,73,75,LOC,0.7973
1583428779149402112,a attorp,88,97,PER,0.9836
1583428779149402112,seanheron3 &amp,100,115,ORG,0.8435
1583428779636326400,nigeria,276,283,LOC,0.999
1583428779934113793,cdc,21,24,ORG,0.9938
1583428784635621382,america,89,96,LOC,0.811
1583428785101471746,bigpharma conservatives,81,104,MISC,0.8399
1583428785310818304,cdc,29,32,ORG,0.9766
1583428785310818304,german,67,73,MISC,0.836
1583428787290578945,moderna,46,53,ORG,0.9766
1583428789287063552,dems,49,53,PER,0.8817
1583428790436274176,hillary clinton,59,74,PER,0.9781
1583428790574673921,vbruttel,128,136,MISC,0.7356
1583428794769354754,marshablackburn gas,1,20,ORG,0.5996
1583428794769354754,entire country,57,71,ORG,0.665
1583428794769354754,americans,154,163,MISC,0.9979
1583428794769354754,america,199,206,LOC,0.9986
1583428794769354754,foxnews,219,226,ORG,0.8953
1583428799638962176,minofhealthug,27,40,ORG,0.5649
1583428803207888902,fireside chat retreat,0,21,ORG,0.535
1583428803207888902,chicago,25,32,LOC,0.9997
1583428803207888902,il tackles pressing public health issues,34,74,ORG,0.8542
1583428803954556928,wef,58,61,ORG,0.9378
1583428803954556928,un,62,64,ORG,0.8253
1583428804084568064,il,37,39,LOC,0.9021
1583428805045415938,canada,64,71,LOC,0.8617
1583428806970249216,us,16,18,LOC,0.9255
1583428806970249216,joebiden,71,79,MISC,0.8135
1583428806970249216,democrats,84,93,MISC,0.9999
1583428808501497856,covid,52,57,MISC,0.5391
1583428812897128449,philippines,34,45,LOC,0.9842
1583428813827907584,maynooth open research inaugural lecture,59,99,MISC,0.812
1583428813827907584,dorothy bishop,109,123,PER,0.9245
1583428815011053569,republican,46,56,MISC,0.998
1583428815011053569,republican,72,82,MISC,0.9539
1583428815640231936,kugttegglq,80,90,LOC,0.8522
1583428816784875521,jeremy hunt,24,35,PER,0.9992
1583428817603145728,hindu,17,22,MISC,0.8465
1583428817603145728,rss,35,38,ORG,0.9761
1583428817603145728,muslim,64,70,MISC,0.9977
1583428817603145728,amnesty,84,91,ORG,0.5307
1583428817603145728,kashmiri pulitzer-awardee s,112,139,ORG,0.4895
1583428818387148800,glenn youngkin,47,62,PER,0.9691
1583428818387148800,kari lake,116,125,PER,0.6822
1583428819712516097,opensafely,44,54,MISC,0.8587
1583428819712516097,nhsengland,149,159,ORG,0.525
1583428819712516097,warfarin,196,204,MISC,0.9248
1583428821570981889,brian peckford,67,81,PER,0.9926
1583428821658632192,victorian,54,63,MISC,0.9969
1583428822606950403,covid,52,57,MISC,0.5391
1583428822606974981,americans,60,69,MISC,0.9996
1583428823537754112,republicans,120,131,MISC,0.9997
1583428823970091009,cdc,26,29,ORG,0.9757
1583428823970091009,usa,64,67,LOC,0.9919
1583428823970091009,hippocratic oath,101,117,MISC,0.6706
1583428824775110656,covid-19,67,75,MISC,0.6952
1583428825563947008,cdc,39,42,ORG,0.9993
1583428826268569600,rajlabn,1,8,LOC,0.3219
1583428827879202816,cdc,78,81,ORG,0.9917
1583428830164762625,eu commission,45,58,ORG,0.9274
1583428830538059776,cdc,29,32,ORG,0.9729
1583428835307315200,new york,17,25,LOC,0.805
1583428835307315200,zeldin,50,56,PER,0.9896
1583428835814830086,dollar,45,51,MISC,0.6104
1583428837370494976,fuck the cdc!,88,101,MISC,0.6022
1583428838272290816,cdc,22,25,ORG,0.9989
1583428838356230144,china,17,22,LOC,0.9924
1583428838356230144,covid,121,126,LOC,0.6809
1583428841623945216,fbi,24,27,ORG,0.9996
1583428841623945216,cdc,29,32,ORG,0.9978
1583428841623945216,fda,34,37,ORG,0.9987
1583428841623945216,atf,39,42,ORG,0.9856
1583428844031049731,anti-western,119,131,MISC,0.925
1583428844530597888,priscilla,140,149,MISC,0.4057
1583428845926916096,magic johnson,21,34,PER,0.668
1583428845926916096,nba,49,52,ORG,0.9994
1583428845926916096,kyrie irving,84,96,PER,0.9963
1583428845926916096,covid-19,118,126,PER,0.4924
1583428847751397376,cdc,19,22,ORG,0.8763
1583428848141508610,british,49,56,MISC,0.9989
1583428849710157825,dutch,4,9,MISC,0.9991
1583428850260004866,eutkgkrlud,122,132,LOC,0.8565
1583428851086262279,air fitness,112,123,ORG,0.7423
1583428851086262279,air boxing,124,134,ORG,0.7472
1583428852046389254,briankempga,92,103,PER,0.7574
1583428853795807233,cdc,25,28,ORG,0.9957
1583428854827593729,brian peckford,67,81,PER,0.9926
1583428854953037824,fuck the cdc!,93,106,MISC,0.6026
1583428857171828736,catherine bennett,84,101,PER,0.9985
1583428857171828736,alfred deakin,103,116,PER,0.9861
1583428857171828736,chair i,131,138,PER,0.7525
1583428859986579456,cdc,19,22,ORG,0.9991
1583428859986579456,mandates,58,66,MISC,0.9934
1583428861802315776,eushipsan public health congress,28,60,ORG,0.7647
1583428861802315776,athens,103,109,LOC,0.9998
1583428861802315776,mardelig,112,120,LOC,0.9168
1583428862499000320,stpeters church,38,53,LOC,0.7015
1583428862955749377,bj1,78,82,MISC,0.7864
1583428865141407745,cdc,22,25,ORG,0.9944
1583428866181197825,govphilscott,69,81,MISC,0.6215
1583428866353541120,covid,245,250,MISC,0.5392
1583428868567728133,bigpharma conservatives,81,104,MISC,0.8399
1583428868647460865,uk,17,19,LOC,0.9994
1583428868647460865,nicu? was christma,121,139,MISC,0.6193
1583428870270615552,moderna covidvaccine,68,88,MISC,0.6496
1583428870270615552,pfizer,120,126,ORG,0.4315
1583428871109476352,boston lab,0,10,ORG,0.5487
1583428872762060800,matt walsh,14,24,PER,0.9974
1583428873307373568,fortunatus nwachukwu,45,65,PER,0.9969
1583428873307373568,who,106,109,MISC,0.6396
1583428875639750658,matt walsh,14,24,PER,0.9974
1583428877656854529,cdc,60,63,ORG,0.9848
1583428877656854529,atlanta,80,87,LOC,0.9995
1583428882832596996,cdc,91,94,ORG,0.998
1583428883424374784,africa,73,79,LOC,0.9986
1583428886729089024,covid,50,55,MISC,0.662
1583428886947586048,cdc,25,28,ORG,0.9982
1583428886947586048,republicans,94,105,MISC,0.9999
1583428888801443843,emergency committee,13,32,ORG,0.8455
1583428888801443843,public health emergency of intern,105,138,ORG,0.8216
1583428890655346688,trudeau,40,47,PER,0.8765
1583428890655346688,jocelyne gagné,81,95,PER,0.8862
1583428892521467905,covid,41,46,ORG,0.6002
1583428893490696195,oahu,50,54,LOC,0.4599
1583428895709466624,sunak,67,72,LOC,0.4543
1583428895709466624,sunak,98,103,PER,0.4919
1583428895709466624,labou,134,139,PER,0.9049
1583428895784591360,alberta,44,51,LOC,0.9973
1583428895784591360,covid,68,73,MISC,0.5469
1583428895784591360,ontario,183,190,LOC,0.9925
1583428895784591360,canada,247,253,LOC,0.9995
1583428895990087682,cdc,29,32,ORG,0.9729
1583428896930025473,phil jones,21,31,PER,0.9891
1583428896930025473,tory prime minsters,51,70,ORG,0.5036
1583428896930025473,manchester united,110,127,ORG,0.905
1583428897411977216,cdc,19,22,ORG,0.9991
1583428897411977216,mandates,58,66,MISC,0.9934
1583428897953447938,salem,102,107,LOC,0.994
1583428897953447938,mass,109,113,LOC,0.9849
1583428898184114177,tfg,61,64,ORG,0.9423
1583428899887017986,republicans,120,131,MISC,0.9997
1583428900381937666,henrybolton,2,13,PER,0.8118
1583428900381937666,johnson,29,36,PER,0.8496
1583428900381937666,commons,126,133,ORG,0.753
1583428900381937666,downing street,204,218,LOC,0.9986
1583428901845757953,cdc,29,32,ORG,0.9729
1583428903103668224,cdc,33,36,ORG,0.9684
1583428903481520128,cdc,26,29,ORG,0.8711
1583428903481520128,americans,82,91,MISC,0.9916
1583428905142456321,chinese,0,7,MISC,0.9984
1583428905142456321,communist party,47,62,ORG,0.8474
1583428906430124032,beijing,26,33,LOC,0.9963
1583428906522382336,european,19,27,MISC,0.9985
1583428906522382336,christine anderson,32,50,PER,0.9971
1583428906522382336,vaccine agenda,74,88,MISC,0.6332
1583428908401459201,cdcs,62,66,ORG,0.4375
1583428909185773568,ac,137,139,ORG,0.494
1583428910184038400,cdc,18,21,ORG,0.9967
1583428911794245633,victorian,54,63,MISC,0.9969
1583428912117297154,jeremy hunt,26,37,PER,0.9935
1583428913350709249,india,49,54,LOC,0.6099
1583428913350709249,namo,111,115,LOC,0.5506
1583428913677881344,democrat,33,41,MISC,0.9998
1583428913677881344,zeldin,87,93,PER,0.9777
1583428915183652865,london,6,12,LOC,0.9981
1583428915183652865,boris,48,53,PER,0.9934
1583428915183652865,labour,94,100,ORG,0.9878
1583428916165120005,orange county,84,97,LOC,0.9392
1583428916165120005,covid vacci,128,139,MISC,0.733
1583428917557198848,cdnmediafailed,13,27,MISC,0.9302
1583428918123823106,vicky,136,141,PER,0.5873
1583428919054594048,cdc,62,65,ORG,0.9928
1583428919054594048,pfizer &amp,86,97,ORG,0.603
1583428919054594048,moderna,99,106,ORG,0.8838
1583428920527183873,shimon yanowitz,4,19,PER,0.9931
1583428920527183873,covid injection vial contents,30,59,ORG,0.655
1583428920527183873,genocidal war,74,87,MISC,0.6428
1583428921852571650,germany,49,56,LOC,0.9996
1583428921852571650,peru,100,104,LOC,0.9991
1583428923928764417,pfizer,94,100,ORG,0.744
1583428923928764417,maderna,104,111,PER,0.3044
1583428925388361728,marshablackburn corporate america,1,34,ORG,0.9389
1583428925694234624,andersen,17,25,PER,0.9984
1583428926235234305,borisjohnson,38,50,ORG,0.6209
1583428926235234305,caribbean,93,102,LOC,0.826
1583428929033240578,covid,52,57,MISC,0.5391
1583428936880439297,cdc,37,40,ORG,0.524
1583428939237986305,pegasus facebook,197,213,ORG,0.4183
1583428944879292416,oklahoma,31,39,LOC,0.9983
1583428944879292416,cdc,60,63,ORG,0.9314
1583428945286156288,twitter,69,76,ORG,0.9339
1583428945621716998,paterson,67,75,PER,0.9972
1583428946326040581,republicans,120,131,MISC,0.9997
1583428948460851200,cdc,25,28,ORG,0.9975
1583428949907976192,imo,28,31,ORG,0.525
1583428950935900160,pandemic for the black lives matter,48,83,MISC,0.7551
1583428950935900160,blm,107,110,ORG,0.4911
1583428953858969600,dems,67,71,PER,0.8818
1583428954089615360,chinese,20,27,MISC,0.9936
1583428954337456128,cdc,120,123,ORG,0.779
1583428955990020097,dhand,40,45,PER,0.7027
1583428955990020097,us,137,139,LOC,0.995
1583428965376540674,covid19 infection survey,34,58,MISC,0.7438
1583428965376540674,england,130,137,LOC,0.9992
1583428966072754176,governorva,70,80,PER,0.843
1583428966299230210,cdc,25,28,ORG,0.9982
1583428966299230210,republicans,94,105,MISC,0.9999
1583428966471254017,ron desantis,36,48,PER,0.8174
1583428966471254017,cdc,61,64,ORG,0.8995
1583428966471254017,as long as i am governor,67,91,MISC,0.7286
1583428966471254017,florida,96,103,LOC,0.9456
1583428967838625792,china,51,56,LOC,0.9961
1583428967989903366,johnson,98,105,PER,0.9999
1583428968950030336,sandeep singh,42,55,PER,0.7655
1583428969809948672,fuck the cdc!,93,106,MISC,0.6026
1583428971429265408,cdc,75,78,ORG,0.9982
1583428971542155264,cdc,112,115,ORG,0.5472
1583428973417345025,boris johnson,28,41,PER,0.9879
1583428973417345025,caribbean,71,80,LOC,0.9677
1583428973941653504,donald trump,36,48,PER,0.9607
1583428974172311554,cdc,39,42,ORG,0.9993
1583428975766171649,air fitness,109,120,ORG,0.7516
1583428975766171649,air boxing,121,131,ORG,0.7315
1583428977485438976,pfizer,21,27,ORG,0.9912
1583428978119159808,anti-western,119,131,MISC,0.925
1583428978567962624,red&gt,264,270,ORG,0.6743
1583428979285188613,corona corona,43,56,ORG,0.6611
1583428979285188613,terry gajraj,60,72,PER,0.9922
1583428979285188613,nishal b!,78,87,ORG,0.6862
1583428979465166848,vbruttel,128,136,MISC,0.7356
1583428980790943744,judicial watch,19,33,ORG,0.9461
1583428980790943744,hhs,73,76,ORG,0.9614
1583428981889839105,boris,115,120,PER,0.9358
1583428986180624389,danielle smith,16,30,PER,0.9944
1583428987082403846,cdc,26,29,ORG,0.8711
1583428987082403846,americans,82,91,MISC,0.9916
1583428987681878016,city of drea,127,139,LOC,0.7335
1583428987904483328,covid19 scam,99,111,MISC,0.6454
1583428988659113986,cdc,24,27,ORG,0.9554
1583428988692992000,us,12,14,LOC,0.9948
1583428993209946113,doj,23,26,ORG,0.4342
1583428993209946113,americans,105,114,MISC,0.9989
1583428996167258116,cdc,96,99,MISC,0.7703
1583428997064851456,american,10,18,MISC,0.9928
1583428998348288001,covid-19 coronavirus sars-cov-2,21,52,MISC,0.776
1583428999920820224,china,0,5,LOC,0.9996
1583428999920820224,danielandrewsmp,18,33,MISC,0.5963
1583428999920820224,annastaciamp,39,51,MISC,0.8274
1583428999920820224,australians,67,78,MISC,0.9929
1583429001397563392,cdc,26,29,ORG,0.9757
1583429001397563392,usa,64,67,LOC,0.9919
1583429001397563392,hippocratic oath,101,117,MISC,0.6706
1583429001934053378,cdc,31,34,ORG,0.9864
1583429002735517696,cdc’,135,139,ORG,0.364
1583429004370944000,paris,38,43,LOC,0.9991
1583429009706450944,putin,13,18,PER,0.792
1583429009706450944,cdc,29,32,ORG,0.9993
1583429009706450944,us,88,90,LOC,0.999
1583429010729467911,sars-cov-2,66,76,MISC,0.8053
1583429010729467911,johnson,130,137,PER,0.9249
1583429013887799296,fuck the cdc!,88,101,MISC,0.6022
1583429014743527425,chappel hill,18,30,LOC,0.9944
1583429014743527425,north carolina,32,46,LOC,0.9967
1583429014743527425,wuhan,50,55,LOC,0.9999
1583429017499103232,vbruttel,128,136,MISC,0.7356
1583429018266652673,england,21,28,LOC,0.9998
1583429018266652673,covid,83,88,ORG,0.4827
1583429021496664066,cdc,23,26,ORG,0.8466
1583429021496664066,covid,95,100,MISC,0.4681
1583429022637096961,americans,66,75,MISC,0.9967
1583429022637096961,mississippi,81,92,LOC,0.9954
1583429022741954560,china,33,38,LOC,0.5856
1583429022926532608,cdc,0,3,ORG,0.9734
1583429022926532608,kamnfrysbx,82,92,MISC,0.8988
1583429022926532608,home school,180,191,ORG,0.8357
1583429023073718272,fuck the cdc!,93,106,MISC,0.6026
1583429025250217984,cdc,37,40,ORG,0.9993
1583429025716133888,england,21,28,LOC,0.9998
1583429025716133888,covid,83,88,ORG,0.4827
1583429026454306817,cdc,53,56,ORG,0.8762
1583429026638856192,canada,14,20,LOC,0.9997
1583429028924772353,quebec,14,20,LOC,0.9998
1583429032074686465,sars-cov-2,59,69,MISC,0.9531
1583429033282662400,michigan,13,21,LOC,0.9459
1583429033282662400,gretchen whitmer,40,56,PER,0.9954
1583429033282662400,whitmer,66,73,PER,0.9966
1583429033332641793,florida,19,26,LOC,0.9986
1583429033332641793,ron desantis,32,44,PER,0.9495
1583429034939101184,texas,15,20,LOC,0.9978
1583429034939101184,cdc covid vaccination immunization,46,80,MISC,0.6849
1583429034939101184,texas,123,128,LOC,0.9979
1583429042845327361,cdc,26,29,ORG,0.8711
1583429042845327361,americans,82,91,MISC,0.9916
1583429043696721921,cdc,31,34,ORG,0.9864
1583429043805859840,ffiske,44,50,PER,0.9984
1583429043805859840,baroness,108,116,PER,0.9972
1583429046653792256,anti-western,119,131,MISC,0.925
1583429048235020288,nolore kates graves,18,37,PER,0.7809
1583429048235020288,cbc,304,307,ORG,0.5857
1583429049367789568,v-safe,60,66,MISC,0.7461
1583429049367789568,cdc,106,109,ORG,0.5303
1583429050122399745,chinese,17,24,MISC,0.9983
1583429051162963969,tco,222,226,LOC,0.825
1583429051162963969,fszkquymnj,227,237,LOC,0.9767
1583429051628552194,chadweather will it be,1,23,MISC,0.8178
1583429051628552194,manchester,31,41,LOC,0.9963
1583429052378988545,cdc,25,28,ORG,0.9957
1583429052521533442,nato,22,26,ORG,0.83
1583429052521533442,democratic,60,70,MISC,0.4995
1583429052685496320,americans,37,46,MISC,0.9978
1583429052685496320,cdc,70,73,ORG,0.6462
1583429053704417280,julia hartley-brewer,67,87,PER,0.6221
1583429055818260480,covid,52,57,MISC,0.5391
1583429058108751873,bj1,78,82,MISC,0.7864
1583429058712326145,missourigop,24,35,MISC,0.8786
1583429058712326145,missourians,53,64,MISC,0.9934
1583429058712326145,pressf12tohack,99,113,MISC,0.6004
1583429060658544640,secunderabad,46,58,LOC,0.9899
1583429061594222592,cdc,29,32,ORG,0.9729
1583429063519002625,cdc,25,28,ORG,0.9982
1583429063519002625,republicans,94,105,MISC,0.9999
1583429063569420288,wef,23,26,ORG,0.9621
1583429063569420288,russia,118,124,LOC,0.9985
1583429063569420288,ukraine,125,132,LOC,0.9989
1583429067788861441,cdc,18,21,ORG,0.9967
1583429069571440641,australia,17,26,LOC,0.3566
1583429069785337856,india,20,25,LOC,0.9984
1583429070041513984,republican,46,56,MISC,0.998
1583429070041513984,republican,72,82,MISC,0.9539
1583429073329872897,desantis,0,8,PER,0.9406
1583429073329872897,cdc,48,51,ORG,0.5053
1583429073791242241,mother of parliaments,43,64,ORG,0.8544
1583429073791242241,netzero digital id,104,122,ORG,0.6319
1583429076614021120,salem,102,107,LOC,0.994
1583429076614021120,mass,109,113,LOC,0.9849
1583429076614025216,matt walsh,14,24,PER,0.9974
1583429077691924482,americans,37,46,MISC,0.9978
1583429077691924482,cdc,70,73,ORG,0.6462
1583429078568169472,bbrykdztld,23,33,LOC,0.9001
1583429078723411971,appg,45,49,ORG,0.9881
1583429078723411971,christopher,85,96,PER,0.8647
1583429082011746307,cdc,52,55,ORG,0.9859
1583429088324091905,cdc,14,17,ORG,0.9972
1583429088324091905,nist,120,124,ORG,0.9799
1583429088324091905,department of commerce,146,168,ORG,0.98
1583429088324091905,cdc,180,183,ORG,0.9781
1583429088639090689,cdc,24,27,ORG,0.9554
1583429090656530432,florida,19,26,LOC,0.9986
1583429090656530432,ron desantis,32,44,PER,0.9495
1583429091503771649,tigray,55,61,LOC,0.9921
1583429093105995777,democrat,33,41,MISC,0.9998
1583429093105995777,zeldin,87,93,PER,0.9777
1583429095379324928,cdc,25,28,ORG,0.9957
1583429096930828288,air fitness,90,101,ORG,0.7345
1583429096930828288,air boxing,102,112,ORG,0.7279
1583429097010888704,ifc,4,7,ORG,0.6407
1583429097845235714,boris johnson,28,41,PER,0.9879
1583429097845235714,caribbean,71,80,LOC,0.9677
1583429102803222528,katie porter,22,34,PER,0.856
1583429105260802048,air fitness,96,107,ORG,0.7237
1583429105260802048,air boxing,108,118,ORG,0.7242
1583429105260802048,anvtgrkkfb,155,165,LOC,0.8167
1583429106749710336,yet to come busan,145,162,MISC,0.7789
1583429107807027204,really bad thing,24,40,MISC,0.844
1583429109933563909,republican,46,56,MISC,0.998
1583429109933563909,republican,72,82,MISC,0.9539
1583429110168068096,cooper hospital,18,33,LOC,0.7385
1583429110168068096,mount,55,60,LOC,0.7348
1583429110617235457,desantis,12,20,PER,0.9314
1583429110822768641,christine anderson,23,41,PER,0.7864
1583429110822768641,vaccine agenda,58,72,MISC,0.5847
1583429112730857474,cdc,73,76,ORG,0.999
1583429113536094208,covid-19,69,77,MISC,0.8309
1583429114153013249,republican,46,56,MISC,0.998
1583429114153013249,republican,72,82,MISC,0.9539
1583429115545124865,tigray,124,130,LOC,0.9918
1583429115545124865,ethiop,132,138,LOC,0.986
1583429115876900864,democrat,33,41,MISC,0.9998
1583429115876900864,zeldin,87,93,PER,0.9777
1583429116228837377,philly fed,18,28,ORG,0.7204
1583429116941828097,republicans,120,131,MISC,0.9997
1583429117340372993,australian,32,42,MISC,0.9954
1583429117369757696,boris johnson,26,39,PER,0.9885
1583429118204731392,scott,4,9,LOC,0.4345
1583429118204731392,covid-19,64,72,MISC,0.9046
1583429119286874112,cdc,39,42,ORG,0.9993
1583429128581062656,fuck the cdc!,93,106,MISC,0.6026
1583429128950513670,ffiske,65,71,PER,0.9971
1583429128950513670,baroness,129,137,PER,0.5142
1583429129050783744,tis epic,209,217,MISC,0.7304
1583429130334638083,europe,82,88,LOC,0.9986
1583429131546824704,trudeau,40,47,PER,0.8765
1583429131546824704,jocelyne gagné,81,95,PER,0.8862
1583429135195832321,cdcgov,60,66,ORG,0.9052
1583429135195832321,moderna-affiliated,73,91,MISC,0.9588
1583429135485239297,mf’ers,111,117,MISC,0.6324
1583429137938554880,americans,37,46,MISC,0.9978
1583429137938554880,cdc,70,73,ORG,0.6462
1583429139780206593,covid-19 coronavirus sars-cov-2,21,52,MISC,0.776
1583429140921081856,cdc,25,28,ORG,0.9982
1583429140921081856,republicans,94,105,MISC,0.9999
