Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1578414850740453377,canada,171,177,LOC,0.9987
1578414851809898496,starmer,5,12,PER,0.998
1578414851809898496,covid,31,36,MISC,0.5902
1578414852015796224,russian,18,25,MISC,0.9957
1578414852070342656,canadian,21,29,MISC,0.9964
1578414852070342656,ottawa,91,97,LOC,0.988
1578414852070342656,arrivecan,126,135,ORG,0.4488
1578414852795670529,greener caribbean,103,120,MISC,0.6088
1578414852795670529,caribbean investment forum,140,166,ORG,0.9003
1578414852795670529,cif,168,171,ORG,0.9905
1578414852795670529,trinidad and tobago,195,214,LOC,0.9955
1578414853034737665,bp,178,180,ORG,0.7727
1578414853034737665,dif,182,185,MISC,0.6103
1578414853034737665,iif,187,190,MISC,0.9259
1578414853034737665,bp180,192,197,MISC,0.7509
1578414853047259138,japan,26,31,LOC,0.626
1578414853357973505,biden,17,22,PER,0.9973
1578414853357973505,covid,67,72,ORG,0.3976
1578414853525409792,christian walker,32,48,MISC,0.5214
1578414853525409792,black lives matter,87,105,ORG,0.6368
1578414854011949056,cdc,17,20,ORG,0.9459
1578414854087397378,covid,32,37,PER,0.917
1578414854750216195,socialmedia,125,136,ORG,0.4675
1578414854880141312,clt,26,29,ORG,0.9277
1578414854880141312,hunter’s urban affairs,149,171,ORG,0.5791
1578414856062894080,same sea,1,9,LOC,0.6511
1578414856511840259,denver,12,18,LOC,0.9996
1578414856511840259,colorado,20,28,LOC,1.0
1578414856511840259,ubi,87,90,ORG,0.4895
1578414856726007809,tv,113,115,ORG,0.3651
1578414856813674499,cdc,17,20,ORG,0.9459
1578414856918962176,psyops,33,39,MISC,0.792
1578414857057075200,england,34,41,LOC,0.9996
1578414857057075200,uk,242,244,LOC,0.9991
1578414857124134912,youtube,63,70,ORG,0.5255
1578414857610747910,hi,3,5,LOC,0.6121
1578414857610747910,jhu,149,152,ORG,0.8375
1578414857610747910,coronavirus research center,155,182,ORG,0.6306
1578414857724088322,sarscov2,23,31,MISC,0.6368
1578414857724088322,neuromyelitisopticaspectrumdisorder,107,142,MISC,0.9431
1578414857724088322,nmosd,144,149,MISC,0.594
1578414857724088322,multiplesclerosis,154,171,MISC,0.9396
1578414857724088322,ms,173,175,MISC,0.965
1578414858357219330,kid harpoo,129,139,PER,0.7273
1578414858437275648,china,36,41,LOC,0.9703
1578414859368026112,hivprevention,0,13,MISC,0.6674
1578414859473063942,covid19,50,57,ORG,0.3762
1578414859473063942,pledgetopause,205,218,MISC,0.8689
1578414859808657410,freshair,103,111,MISC,0.5805
1578414859955621890,canadian,21,29,MISC,0.9964
1578414859955621890,ottawa,91,97,LOC,0.988
1578414859955621890,arrivecan,126,135,ORG,0.4488
1578414861003825153,portugal,85,93,LOC,0.9739
1578414861003825153,belgium,98,105,LOC,0.8983
1578414861599449088,us,18,22,LOC,0.9904
1578414861599449088,covid,23,28,MISC,0.7976
1578414862191022082,freshair,103,111,LOC,0.5616
1578414862518083584,cdc,69,72,ORG,0.998
1578414863394770944,pzig1enlam,293,303,LOC,0.8594
1578414864833613825,republicans,61,72,MISC,0.9997
1578414864833613825,republican,84,94,MISC,0.9985
1578414864833613825,desantis,110,118,PER,0.9733
1578414864833613825,abbott,120,126,PER,0.8565
1578414864833613825,kemp,134,138,PER,0.998
1578414865168867328,cdc,4,7,ORG,0.9994
1578414865168867328,covid-19,120,128,MISC,0.7523
1578414867761201153,marburg,17,24,LOC,0.9279
1578414868197433344,england,90,97,LOC,0.9996
1578414870101626880,covid,50,55,ORG,0.4201
1578414871103897600,cups,191,195,MISC,0.5718
1578414871468965891,cex,91,94,ORG,0.7042
1578414872756334592,covid-19,55,63,ORG,0.3162
1578414874031378432,covid,38,43,ORG,0.5209
1578414874605998080,mcn,0,3,ORG,0.9948
1578414874605998080,ruralco,66,73,MISC,0.9698
1578414874605998080,lcampesinas,80,91,MISC,0.8674
1578414875441000448,fauci,25,30,PER,0.9995
1578414875441000448,covid,52,57,ORG,0.525
1578414875441000448,stephen,74,81,PER,0.9989
1578414875922964480,nuclear war,34,45,MISC,0.7781
1578414878737383424,kid harpoo,129,139,PER,0.7273
1578414879555338240,us,0,4,LOC,0.4794
1578414880331542528,sarscov2,44,52,MISC,0.5839
1578414880331542528,neuromyel,128,137,MISC,0.6667
1578414880805511180,covid,174,179,PER,0.658
1578414881514168329,us,0,4,LOC,0.4689
1578414881514168329,uscha,127,132,ORG,0.3313
1578414882164121601,tv,113,115,ORG,0.3651
1578414883204317184,ayyi6rflri,68,78,LOC,0.9404
1578414888258801667,white house,112,123,LOC,0.9869
1578414888304906240,covid-19,55,63,ORG,0.3162
1578414888451391488,republicans,20,31,MISC,0.9799
1578414888451391488,trump,67,72,PER,0.9986
1578414888451391488,covid,130,135,LOC,0.7475
1578414888581480450,uk,8,10,LOC,0.9977
1578414890565324805,schrödinger,18,29,ORG,0.5856
1578414890662105089,govrondesantis ron,18,36,PER,0.8173
1578414890662105089,florida,104,111,LOC,0.9855
1578414890662105089,covid,157,162,ORG,0.5124
1578414891370745858,sendtosanju hi sanjay,1,22,PER,0.8251
1578414891370745858,post-omicron,81,93,MISC,0.6718
1578414894633861120,royal caribbean,0,15,LOC,0.6278
1578414894902542336,canadians,51,60,MISC,0.9973
1578414895582048256,ridge,29,34,PER,0.9239
1578414895582048256,taylor,60,66,PER,0.9986
1578414895582048256,brooke,83,89,PER,0.9972
1578414895582048256,taylor,131,137,PER,0.888
1578414895623610373,sasse,13,18,PER,0.4947
1578414895623610373,midland lutheran c,124,142,ORG,0.6391
1578414896949395456,omicron,115,122,ORG,0.506
1578414897662111745,covid-19,55,63,ORG,0.3162
1578414897737744391,bigdatalondon,28,41,MISC,0.7465
1578414898245259271,gramercy park hotel,0,19,ORG,0.8453
1578414898245259271,covid,37,42,ORG,0.6054
1578414898253426689,peter mccullough,22,38,PER,0.9993
1578414898253426689,robert malone,46,59,PER,0.9998
1578414898253426689,us government,72,85,ORG,0.7413
1578414898253426689,cdc,91,94,ORG,0.9967
1578414898253426689,pfizer,99,105,ORG,0.9767
1578414898618343430,independentsage,32,47,MISC,0.6072
1578414898618343430,covid,114,119,MISC,0.6778
1578414900887826433,tigray,28,34,LOC,0.9793
1578414900887826433,abay,73,77,PER,0.746
1578414900887826433,isaias,82,88,PER,0.9628
1578414901336641536,downing st,60,70,ORG,0.5801
1578414902947241984,ten haag,19,27,PER,0.8439
1578414902947241984,manchester,50,60,LOC,0.9999
1578414904734003202,covid,130,135,PER,0.9941
1578414905019228160,london,17,23,LOC,0.9997
1578414905019228160,london,82,88,LOC,0.9999
1578414905278939137,sincerely sicily,41,57,ORG,0.3934
1578414905463517184,whew,75,79,PER,0.4484
1578414906063261698,bill gates,107,117,PER,0.9428
1578414906063261698,world economic,125,139,ORG,0.4314
1578414907996966914,dghi,23,27,ORG,0.7705
1578414907996966914,asma mirza ms’16,37,53,ORG,0.6421
1578414907996966914,tra tran ms’19,58,72,ORG,0.7705
1578414907996966914,covid-19,154,162,MISC,0.9608
1578414909418659841,national academy of sciences leopoldina,37,76,ORG,0.9681
1578414909418659841,gerald haug,78,89,PER,0.9939
1578414909418659841,longcovid,98,107,ORG,0.6492
1578414910555713536,xl,243,245,ORG,0.5861
1578414911410954242,robertson,9,18,PER,0.4123
1578414912283430912,schrödinger,18,29,ORG,0.5856
1578414912753532930,williamsruto,10,22,PER,0.9707
1578414912753532930,abiy,34,38,PER,0.9988
1578414912753532930,tigray,97,103,LOC,0.9155
1578414913357107200,uk,21,23,LOC,0.976
1578414914254778369,texas,14,19,LOC,0.5464
1578414914850680832,gov umahi,35,44,PER,0.9109
1578414914850680832,world bank-donated,70,88,MISC,0.6717
1578414916028989444,cdc,0,3,ORG,0.9983
1578414916028989444,usa,13,16,ORG,0.5297
1578414916582576129,germany,153,160,LOC,0.9995
1578414916582576129,america,217,224,LOC,0.9985
1578414916700364800,glp,207,210,ORG,0.7713
1578414918331641856,canadian,124,132,MISC,0.9958
1578414918826532864,covid,185,190,PER,0.676
1578414919170547712,us,0,4,LOC,0.4659
1578414919346683904,a path forward,25,39,MISC,0.7186
1578414921095995392,covid,55,60,MISC,0.7166
1578414922672664576,india,55,60,LOC,0.792
1578414922672664576,awe,113,116,LOC,0.6887
1578414924027793408,black and brown communities,193,220,ORG,0.7495
1578414926405652486,ronfilipkowski hey covid,1,25,PER,0.8236
1578414926405652486,don jr,37,44,PER,0.9743
1578414927299375106,denmark,17,24,LOC,0.9997
1578414927299375106,uk,82,84,LOC,0.9994
1578414927466835968,emily,17,22,PER,0.8123
1578414927466835968,covid,121,126,LOC,0.8384
1578414927928127488,trace,61,66,ORG,0.673
1578414927928127488,covid,121,126,ORG,0.6843
1578414928117043200,hal martin,189,199,PER,0.878
1578414928117043200,clevelandfed,208,220,LOC,0.6027
1578414929228488704,"""willys pies""",0,12,ORG,0.6663
1578414929228488704,will lewis,82,92,PER,0.831
1578414930444705792,covid,89,94,MISC,0.5664
1578414930444705792,harvard,106,113,LOC,0.9352
1578414930444705792,johns hopkins,114,127,LOC,0.6036
1578414930742874112,ontario,15,22,LOC,0.9786
1578414931690389505,republicans,61,72,MISC,0.9997
1578414931690389505,republican,84,94,MISC,0.9985
1578414931690389505,desantis,110,118,PER,0.9733
1578414931690389505,abbott,120,126,PER,0.8565
1578414931690389505,kemp,134,138,PER,0.998
1578414931929550848,un  savetibet,50,63,ORG,0.4786
1578414931929550848,covid  ayush,113,125,MISC,0.407
1578414931929550848,india,154,159,LOC,0.9227
1578414931929550848,ayush   sowarigpa,176,193,MISC,0.4802
1578414934186156034,rocky mount senior high school —,66,98,ORG,0.85
1578414934240956424,kid harpoo,129,139,PER,0.7273
1578414934773223424,dick,0,4,PER,0.5916
1578414935574552582,ebook,36,41,MISC,0.7632
1578414935574552582,paperback,43,52,MISC,0.7088
1578414935998357504,brexit,44,50,MISC,0.5509
1578414935998357504,tim,115,118,PER,0.9873
1578414936099016705,barron,0,6,LOC,0.7523
1578414936099016705,rusk,11,15,LOC,0.7771
1578414936099016705,wisconsin,29,38,LOC,0.9989
1578414936950460417,bermuda,84,91,LOC,0.9945
1578414936950460417,british virgin islands,100,122,LOC,0.6876
1578414937138810881,college of physicians and surgeons,21,55,ORG,0.6398
1578414937138810881,ontario,59,66,LOC,0.9772
1578414939374465024,ontario,0,7,LOC,0.996
1578414940985167873,dukeghi,4,11,ORG,0.6023
1578414940985167873,dghi,36,40,ORG,0.7007
1578414940985167873,asma mirza ms’16,50,66,PER,0.6962
1578414940985167873,tra tran ms’19,71,85,ORG,0.7685
1578414941245263872,melinda gates,0,13,PER,0.9703
1578414943061553158,michael grandage,37,53,PER,0.9997
1578414943061553158,emma corrin,115,126,PER,0.9965
1578414943061553158,david da,131,139,PER,0.829
1578414943082516480,shane patton,33,45,PER,0.9454
1578414943082516480,covid,89,94,MISC,0.5659
1578414943082516480,world media,116,127,ORG,0.6647
1578414943761842176,us,0,4,LOC,0.4707
1578414943761842176,uscha,127,132,ORG,0.3069
1578414943778394112,rna,124,127,MISC,0.66
1578414944134909952,"""mikeggibbs we cant do thanksgiving""",1,36,MISC,0.8892
1578414946345361408,usa,42,45,LOC,0.9964
1578414946345361408,robert malone,76,90,PER,0.8046
1578414946823524352,bermuda,84,91,LOC,0.9945
1578414946823524352,british virgin islands,100,122,LOC,0.6876
1578414947133841408,los angeles,159,170,LOC,0.9984
1578414947133841408,los angeles,252,263,LOC,0.9983
1578414947133841408,covidisntover,265,278,ORG,0.5256
1578414947310227458,philadelphia,41,53,LOC,0.9951
1578414947310227458,sistatalkphl &amp,82,99,ORG,0.8503
1578414947310227458,ark of safety lgbtq,101,120,ORG,0.7724
1578414947310227458,safe haven,122,132,ORG,0.6758
1578414947310227458,hiv,182,185,MISC,0.8183
1578414948493185024,draseemmalhotra,47,62,ORG,0.5545
1578414948493185024,good morning britain,75,95,LOC,0.6541
1578414948493185024,covid,107,112,MISC,0.753
1578414949902204929,trace,79,84,ORG,0.5747
1578414952674562050,il,60,62,ORG,0.7909
1578414954235203584,sojourners,40,50,ORG,0.6415
1578414954235203584,christians,84,94,MISC,0.9987
1578414954268438528,richey sorry,34,46,PER,0.8706
1578414954268438528,georgians,109,118,MISC,0.9994
1578414957590638599,donnan,1,7,LOC,0.4223
1578414957708087296,covid,83,88,PER,0.5239
1578414957708087296,covid,157,162,ORG,0.2212
1578414957708087296,hc,261,263,ORG,0.5002
1578414959368630274,florida,85,92,LOC,0.9984
1578414960085848064,cdc,17,20,ORG,0.9459
1578414961398669313,jamessurowiecki ivermectin,1,27,MISC,0.6384
1578414961398669313,hydroxychloroquine,58,76,MISC,0.9711
1578414961398669313,covid,212,217,PER,0.6568
1578414961574961156,choropleth,3,13,MISC,0.7313
1578414961616977922,zack snyder,20,31,PER,0.9974
1578414961616977922,chris valentine,53,68,PER,0.9961
1578414961873018880,brooklynnets tell patty,1,24,MISC,0.598
1578414963596529665,covid,34,39,LOC,0.4002
1578414963722694656,canadian,21,29,MISC,0.9964
1578414963722694656,ottawa,91,97,LOC,0.988
1578414963722694656,arrivecan,126,135,ORG,0.4488
1578414964301123587,cdc,15,18,ORG,0.98
1578414964301123587,usa,28,31,LOC,0.8089
1578414965727195136,covid-19,73,81,MISC,0.9443
1578414966922690563,fulton county,134,147,LOC,0.9744
1578414966922690563,ohio,159,163,LOC,0.9378
1578414966922690563,fulton county,167,180,LOC,0.9146
1578414969216897029,bringbackmasks,112,126,MISC,0.7116
1578414972392312833,who,94,97,MISC,0.731
1578414972874498048,texas,14,19,LOC,0.5464
1578414972878483457,danrather covid,1,16,MISC,0.5002
1578414973965172736,denmark,17,24,LOC,0.9997
1578414973965172736,uk,82,84,LOC,0.9994
1578414974686273536,tigray,28,34,LOC,0.9793
1578414974686273536,abay,73,77,PER,0.746
1578414974686273536,isaias,82,88,PER,0.9628
1578414974749114369,herbert hoover,96,110,PER,0.7888
1578414974749114369,gop,243,246,MISC,0.9128
1578414975810355200,dalailama,58,67,ORG,0.4333
1578414975810355200,un  savetibet,69,82,ORG,0.5363
1578414975865212929,tesco port,52,62,LOC,0.7127
1578414975865212929,glasgow,63,70,LOC,0.4078
1578414975865212929,covid-19,116,124,MISC,0.5718
1578414977211404288,marshall gilinsky,78,95,PER,0.9538
1578414977211404288,anderson kill,99,112,LOC,0.5778
1578414978423721985,tories,45,51,MISC,0.8149
1578414978574733312,india,10,15,LOC,0.921
1578414978574733312,india,73,78,LOC,0.9986
1578414978628866048,covid,16,21,PER,0.5666
1578414978628866048,china,95,100,LOC,0.9678
1578414978628866048,democrats,107,116,MISC,0.9985
1578414979543285761,ebola,128,133,MISC,0.6079
1578414982986768384,morrison,42,50,PER,0.7677
1578414982986768384,covid-19,74,82,MISC,0.6136
1578414982986768384,utar pradesh,106,118,LOC,0.9862
1578414982986768384,india,131,136,LOC,0.9978
1578414983733727232,obama,93,98,PER,0.9986
1578414983733727232,met gala,124,132,MISC,0.5253
1578414984488701952,india,53,58,LOC,0.6426
1578414985369161731,ale,0,3,PER,0.7547
1578414985369161731,italy,21,26,LOC,0.9993
1578414985369161731,us,48,50,LOC,0.9956
1578414985843077120,us,5,7,LOC,0.9985
1578414986686353409,us,17,21,LOC,0.5692
1578414986686353409,uscha,144,149,ORG,0.2741
1578414987995144192,india,49,54,LOC,0.6099
1578414987995144192,namo,111,115,LOC,0.5506
1578414988145795075,xinjiang,23,31,LOC,0.9616
1578414989316345857,whitehouse,1,11,PER,0.3309
1578414989316345857,joey,121,125,PER,0.8866
1578414989433446401,covid-19,64,72,MISC,0.7115
1578414989433446401,hiv,113,116,MISC,0.6546
1578414989433446401,hispanic,221,229,MISC,0.6185
1578414990079369216,independentsage,32,47,MISC,0.6072
1578414990079369216,covid,114,119,MISC,0.6778
1578414990435897347,covid-19,5,13,MISC,0.8209
1578414990960230402,uk,0,2,LOC,0.9985
1578414990960230402,harrow times,67,79,ORG,0.8296
1578414992147492864,edmonton,60,68,LOC,0.9954
1578414992147492864,b3iauwwd9q,123,133,LOC,0.8704
1578414994177200128,dalailama,58,67,ORG,0.4333
1578414994177200128,un  savetibet,69,82,ORG,0.5363
1578414994491834372,uk,0,2,LOC,0.9996
1578414994491834372,covid,3,8,MISC,0.5756
1578414994491834372,reuters uk,65,75,ORG,0.8191
1578414994777329665,sara lee,94,102,PER,0.9719
1578414994814775296,marin county,57,69,LOC,0.9953
1578414995024609280,"""hardings west main pharmacy""",0,28,ORG,0.8399
1578414995024609280,kalamazoo,32,41,LOC,0.9939
1578414995389325312,invermectin,58,69,MISC,0.9877
1578414997713014784,dell,79,83,ORG,0.9597
1578414997713014784,covid,109,114,ORG,0.6033
1578414998014918657,kid harpoo,129,139,PER,0.7273
1578414998531248128,england,42,49,LOC,0.9183
1578414998531248128,north america,54,67,LOC,0.9648
1578414998531248128,amish,100,105,MISC,0.987
1578414998594129920,bjp govt,33,41,ORG,0.7483
1578414998594129920,mgnrega,123,130,MISC,0.8443
1578414999935995905,schrödinger,18,29,ORG,0.5856
1578415000007233536,cdc,15,18,ORG,0.9995
1578415000007233536,covid,77,82,MISC,0.6553
1578415000590249984,china,18,23,LOC,0.9405
1578415000590249984,haikou city,46,57,LOC,0.8637
1578415000590249984,covid vaccine passport,88,110,MISC,0.5969
1578415000590249984,covid,134,139,LOC,0.5839
1578415000795828225,covid,37,42,MISC,0.7495
1578415000795828225,england,88,95,LOC,0.999
1578415003140382720,firebrandpac health,1,20,ORG,0.7335
1578415003140382720,covid,89,94,ORG,0.4443
1578415004277260296,greg abbott,5,16,PER,0.9979
1578415004277260296,covid-19,36,44,MISC,0.7519
1578415006689144833,covid,60,65,MISC,0.5792
1578415008559439873,independentsage,32,47,MISC,0.6072
1578415008559439873,covid,114,119,MISC,0.6778
1578415009360916480,india,10,15,LOC,0.831
1578415009809694724,steve,40,45,PER,0.4775
1578415009809694724,putin,47,52,PER,0.9983
1578415009809694724,biden,83,88,PER,0.8116
1578415009809694724,covid,164,169,ORG,0.6676
1578415009809694724,opec,178,182,ORG,0.8788
1578415009809694724,lemmings,304,312,MISC,0.6985
1578415010388529152,cdc,28,31,ORG,0.9977
1578415010388529152,fda,36,39,ORG,0.9997
1578415011604484103,covid,93,98,ORG,0.4583
1578415013580009472,dalailama,58,67,ORG,0.4333
1578415013580009472,un  savetibet,69,82,ORG,0.5363
1578415013957509120,cdc,28,31,ORG,0.9977
1578415013957509120,fda,36,39,ORG,0.9997
1578415014658166784,nhs lothian,15,26,ORG,0.7634
1578415014658166784,celebrating success,29,48,ORG,0.7991
1578415014658166784,covid-19,130,138,MISC,0.807
1578415015488499713,cdc,15,18,ORG,0.9995
1578415015488499713,covid,77,82,MISC,0.6553
1578415016336052224,downingstreet,84,97,LOC,0.9751
1578415016948076544,covid-19,55,63,ORG,0.3162
1578415017648455686,joe biden,26,35,PER,0.9941
1578415017648455686,covid,84,89,ORG,0.7625
1578415018089283584,adamparkhomenko elon,1,21,PER,0.9848
1578415018089283584,covid,50,55,PER,0.5093
1578415019112337409,bermuda,84,91,LOC,0.9945
1578415019112337409,british virgin islands,100,122,LOC,0.6876
1578415023516712960,second amendment,32,48,MISC,0.5096
1578415023516712960,first amendment,78,93,ORG,0.5591
1578415025290891266,fed,44,47,ORG,0.9996
1578415025290891266,trump,103,108,MISC,0.6797
1578415025290891266,feds,233,237,ORG,0.3417
1578415025433509889,islamophobia,0,12,MISC,0.8925
1578415025433509889,india,16,21,LOC,0.947
1578415025600937984,ferrer,63,69,PER,0.9997
1578415025600937984,jennifer,82,90,PER,0.9768
1578415025600937984,montana,92,99,LOC,0.7937
1578415025600937984,hunter,101,107,PER,0.9932
1578415025600937984,brooklynn,109,118,PER,0.872
1578415025600937984,dutch newsom,124,136,PER,0.706
1578415027811680257,wisconsin,82,91,LOC,0.9998
1578415028276862976,arbroath,75,83,LOC,0.9882
1578415028276862976,main street,166,177,LOC,0.9833
1578415029585514496,rose,48,52,PER,0.9495
1578415029585514496,brad,57,61,PER,0.9086
1578415029790994432,whitehouse,1,11,PER,0.4056
1578415029790994432,people,24,30,MISC,0.4514
1578415029790994432,biden,112,117,PER,0.9996
1578415031276175361,bill clinton,34,46,PER,0.9353
1578415031276175361,"""congress""",56,65,MISC,0.8222
1578415031276175361,trump,83,88,ORG,0.4151
1578415031276175361,covid,206,211,ORG,0.4408
1578415031276175361,non-covid,237,246,MISC,0.6519
1578415032764727296,cdc,15,18,ORG,0.98
1578415032764727296,usa,28,31,LOC,0.8089
1578415032794173440,covid,31,36,PER,0.8112
1578415033070911489,dalailama,58,67,ORG,0.4333
1578415033070911489,un  savetibet,69,82,ORG,0.5363
1578415033964695553,ori,11,14,PER,0.5628
1578415033964695553,god,109,112,PER,0.622
1578415034845126656,us,24,28,LOC,0.9982
1578415034845126656,biden,123,128,PER,0.9731
1578415037479522305,fauci,25,30,PER,0.9995
1578415037479522305,covid,52,57,ORG,0.525
1578415037479522305,stephen,74,81,PER,0.9989
1578415037685039104,fuck off maga,162,175,MISC,0.6894
1578415040314888192,gop,134,137,MISC,0.7719
1578415040587214848,us,20,24,LOC,0.9995
1578415040880746497,omicron,48,55,ORG,0.5989
1578415040880746497,covid,97,102,MISC,0.6585
1578415040880746497,fauci,107,112,PER,0.9927
1578415040880746497,white house,121,132,LOC,0.9711
1578415041371459584,chuckgrassley,31,44,ORG,0.3696
1578415043234127872,michael grandage,37,53,PER,0.9997
1578415043234127872,emma corrin,115,126,PER,0.9965
1578415043234127872,david da,131,139,PER,0.829
1578415045167284225,cdc,15,18,ORG,0.98
1578415045167284225,usa,28,31,LOC,0.8089
1578415046907920384,canadian,21,29,MISC,0.9964
1578415046907920384,ottawa,91,97,LOC,0.988
1578415046907920384,arrivecan,126,135,ORG,0.4488
1578415046967058433,filomena tassi,31,45,PER,0.9947
1578415046967058433,mcmasteru,116,125,ORG,0.8388
1578415047621197833,thanksgiving,215,227,MISC,0.8882
1578415047877042183,overwatch,4,13,MISC,0.4794
1578415048602529792,irs,23,26,ORG,0.9024
1578415048602529792,covid,43,48,MISC,0.7549
1578415048602529792,gucci,66,71,ORG,0.91
1578415048602529792,las vegas,91,100,LOC,0.9856
1578415048602529792,irs,128,131,ORG,0.6648
1578415048636014593,whitehouse,1,11,PER,0.8358
1578415049986650112,brexit,44,50,MISC,0.5509
1578415049986650112,tim,115,118,PER,0.9873
1578415050033074178,robert malone,44,57,PER,0.787
1578415050033074178,robert malon,127,139,PER,0.9891
1578415051894972416,covid,43,48,PER,0.7245
1578415051894972416,biden,61,66,PER,0.9999
1578415052146737154,covid,52,57,ORG,0.4859
1578415053178474496,dalailama,58,67,ORG,0.4333
1578415053178474496,un  savetibet,69,82,ORG,0.5363
1578415054675972097,department of justice,102,123,ORG,0.9353
1578415054675972097,sxqghwanna,137,147,LOC,0.9522
1578415056412643334,south african,40,53,MISC,0.8892
1578415056999837696,republicans,42,53,MISC,0.9994
1578415057800921088,israel,41,47,LOC,0.9995
1578415057800921088,israel,102,108,LOC,0.9998
