Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1583533931617406978,nobel,121,126,MISC,0.9014
1583533931718025216,cdc,38,41,ORG,0.9975
1583533933274468352,cdc,39,42,ORG,0.9935
1583533939595292672,ottawa,64,70,LOC,0.9978
1583533939741708289,florida,52,59,LOC,0.9868
1583533940023111681,vn,250,252,MISC,0.6908
1583533940173729792,btc,128,131,ORG,0.4319
1583533940173729792,degens,188,194,MISC,0.7066
1583533945987076096,garfield show,59,72,MISC,0.4183
1583533948256124928,colorado,18,26,LOC,0.9991
1583533948256124928,jared polis,32,43,PER,0.9989
1583533948256124928,axios denver,86,98,ORG,0.5705
1583533948776288257,gop,48,51,MISC,0.876
1583533948776288257,cdc,62,65,ORG,0.9913
1583533952974741505,covid,172,177,LOC,0.4425
1583533954501857280,cdc,30,33,ORG,0.9945
1583533954501857280,sars-cov-2,72,82,ORG,0.3357
1583533955319746560,moderna covidvaccine,68,88,MISC,0.6496
1583533955319746560,pfizer,120,126,ORG,0.4315
1583533958129586176,haiti,32,37,LOC,0.9998
1583533960185118720,canada,109,115,LOC,0.9007
1583533960185118720,usa,117,120,LOC,0.9972
1583533960185118720,uk,122,124,LOC,0.9999
1583533960185118720,australia,126,135,LOC,0.9998
1583533960185118720,europe,137,143,LOC,0.9999
1583533960185118720,malaysia,145,153,LOC,0.9997
1583533960185118720,taiwan,155,161,LOC,0.9999
1583533960185118720,new zealand,163,174,LOC,0.9918
1583533960185118720,singapore,176,185,LOC,0.9999
1583533960185118720,uae,187,190,LOC,0.9939
1583533965889064960,fox,74,77,PER,0.9935
1583533966958546944,myocarditis,112,123,MISC,0.6563
1583533966958546944,israel,177,183,LOC,0.9982
1583533967734493188,ohio,46,50,LOC,0.9949
1583533967734493188,covid,63,68,ORG,0.4851
1583533967734493188,smallpox,111,119,PER,0.2922
1583533967734493188,polio,121,126,MISC,0.6994
1583533967734493188,measles,128,135,MISC,0.7502
1583533968196263936,pfizer,34,40,ORG,0.9992
1583533968196263936,covid-19,87,95,MISC,0.6563
1583533968196263936,us,114,118,LOC,0.999
1583533968439545856,cornwall,8,16,LOC,0.9988
1583533969290973185,rishi,31,36,PER,0.863
1583533971723341824,"""republican governors who wont comply with cdc mandates to force""",53,117,MISC,0.8641
1583533973044867074,us,11,13,LOC,0.9878
1583533975628177408,american rescue plan,53,73,ORG,0.9429
1583533975628177408,sonbeam early learning center,87,116,ORG,0.8801
1583533975628177408,mcallisterville,120,135,LOC,0.7209
1583533976274157569,gabriel,20,27,PER,0.9729
1583533977566339072,us,4,8,LOC,0.9975
1583533977566339072,american,60,68,MISC,0.9977
1583533981605076992,rishi sunak,17,28,PER,0.9667
1583533981605076992,liz truss,115,124,PER,0.9887
1583533981605076992,british,128,135,MISC,0.997
1583533983245049857,ukraine,75,82,LOC,0.9997
1583533983245049857,biden,213,218,PER,0.9986
1583533986176868352,oxfam international,126,145,ORG,0.8604
1583533986886070273,desantis,14,22,PER,0.3741
1583533987364245505,putin,232,237,PER,0.9997
1583533987364245505,ukraine,255,262,LOC,0.9963
1583533987364245505,republicans,264,275,MISC,0.8803
1583533987951435776,la esquina de rowland,0,21,ORG,0.6791
1583533987951435776,hombresg,58,66,ORG,0.8008
1583533990040195072,kieran o’neill,63,77,PER,0.867
1583533990040195072,olde main street pub,99,119,ORG,0.9206
1583533990040195072,salem,123,128,LOC,0.9997
1583533990824144896,cdc,32,35,ORG,0.861
1583533991621074944,jalali,11,17,PER,0.4691
1583533991621074944,carlos del rio,83,97,PER,0.8802
1583533991621074944,cdc,119,122,ORG,0.6474
1583533991990153217,harley quinn,16,28,ORG,0.4769
1583533991990153217,legion of bats,51,65,MISC,0.6672
1583533992384815104,biden,21,26,PER,0.7328
1583533993181401088,abba,12,16,MISC,0.4869
1583533994783944704,communista josh shapiro &amp,0,28,ORG,0.8331
1583533994783944704,fetterman,30,39,PER,0.5122
1583533994783944704,pennsylvania,48,60,LOC,0.9659
1583533994783944704,philadelphia pittsburgh  bannon real america bochy taylor swift jeezy  eric holder cheesecake factory punk seescandies candyconversation olive garden  fursuitfriday,63,227,MISC,0.7454
1583533994783944704,iran,254,258,LOC,0.9991
1583533994783944704,china,263,268,LOC,0.9995
1583533994783944704,fzrrh5ngwe,282,292,LOC,0.9268
1583533997711204352,bst,122,125,MISC,0.9691
1583533999162413056,covid,95,100,MISC,0.7772
1583533999510560768,cdc,96,99,ORG,0.9411
1583534004070150145,canada,11,17,LOC,0.9997
1583534004070150145,trudeau,54,61,PER,0.9574
1583534004392718336,lebanon,0,7,LOC,0.9562
1583534005118701568,world cup,85,94,MISC,0.8709
1583534005118701568,pidgin,122,128,LOC,0.9451
1583534005118701568,yoruba,130,136,LOC,0.678
1583534007102631936,sars-cov-2,45,55,MISC,0.5782
1583534007190372352,centers for disease control,17,44,ORG,0.8118
1583534007190372352,cdc,46,49,ORG,0.9753
1583534007190372352,united states,193,206,LOC,0.9997
1583534007505293315,naccho,35,41,ORG,0.8891
1583534007505293315,cdcgov,47,53,ORG,0.4927
1583534007505293315,microenterprise house kitchen operations,128,168,ORG,0.5977
1583534009032007680,us,41,43,LOC,0.9962
1583534009032007680,us treasury,66,77,ORG,0.9409
1583534013553475584,55tuftonst,115,125,LOC,0.7821
1583534015164059648,twitter,55,62,MISC,0.8484
1583534016267182080,cdc,80,83,ORG,0.989
1583534016833400832,"""cotswolds""",21,31,LOC,0.3922
1583534018188169216,danielle smith,16,30,PER,0.9983
1583534018188169216,world economic forum,46,66,ORG,0.5517
1583534019073159168,lizmacdonaldfox,30,45,MISC,0.7222
1583534019073159168,florida,125,132,LOC,0.9978
1583534019861680130,mother of parliaments,43,64,ORG,0.8544
1583534019861680130,netzero digital id,104,122,ORG,0.6319
1583534019982991360,pierre p,28,36,ORG,0.6443
1583534019982991360,the house,43,52,LOC,0.6768
1583534019982991360,cpc,65,68,ORG,0.9071
1583534019982991360,trudeau,96,103,PER,0.325
1583534019982991360,yasir naqvi,127,138,PER,0.9975
1583534021052862464,centre for research on pandemic preparedness and health emergencies,39,106,ORG,0.9193
1583534022226898944,moderna,22,29,ORG,0.3926
1583534022315343872,pfizer,46,52,ORG,0.9785
1583534022931927040,cytopathologyj,23,37,MISC,0.7376
1583534022931927040,wiley,228,233,ORG,0.6424
1583534022931927040,breastcancerawareness,236,257,MISC,0.4397
1583534025050058754,covid,102,107,MISC,0.5362
1583534028639981569,ottawa,64,70,LOC,0.9978
1583534032599425025,trump,59,64,PER,0.9988
1583534032599425025,trump,181,186,PER,0.8742
1583534032696279046,how you make a cov in the lab,26,55,MISC,0.7968
1583534032696279046,covid origins provides strongest evidence yet it was a manmade virus,71,139,MISC,0.8856
1583534032910159873,museums are expanding again,29,56,MISC,0.8104
1583534032910159873,how to build an equitable world with technology,62,109,MISC,0.873
1583534033493196800,vancouver,24,33,LOC,0.9812
1583534034524999680,bill,34,38,MISC,0.7007
1583534034545946624,acs can,13,20,ORG,0.7557
1583534034545946624,cdc,43,46,ORG,0.8622
1583534034936029185,democrats,40,49,MISC,0.9999
1583534036177543168,nft,104,107,ORG,0.853
1583534039482642433,covermon,18,26,ORG,0.735
1583534041391063040,israel,55,61,LOC,0.999
1583534041391063040,jerusalem,73,82,LOC,0.9996
1583534041391063040,covid,92,97,MISC,0.7607
1583534041391063040,obama,183,188,PER,0.9955
1583534041391063040,liberal,276,283,MISC,0.819
1583534041755631616,cdc,39,42,ORG,0.9935
1583534043009732608,zaidzamanhamid,1,15,ORG,0.9257
1583534043009732608,india,47,52,LOC,0.9996
1583534044351864832,us,17,19,LOC,0.9958
1583534044494856192,malawi,53,59,LOC,0.9977
1583534044494856192,canada,131,137,LOC,0.9998
1583534045308198912,detroit,58,65,LOC,0.9995
1583534046927167489,fda,54,57,ORG,0.9997
1583534046927167489,kim witczak,81,92,PER,0.9994
1583534046927167489,covid,108,113,ORG,0.4824
1583534047619600384,cdc,67,70,ORG,0.9707
1583534047619600384,covid,97,102,MISC,0.7952
1583534048911073281,coachsadji cdc,1,15,ORG,0.6038
1583534049578356738,indians,13,20,MISC,0.9902
1583534049578356738,uttar pradesh,53,66,LOC,0.9981
1583534049942872064,us,77,79,LOC,0.9967
1583534056561848321,putin,235,240,PER,0.9997
1583534056561848321,ukraine,258,265,LOC,0.9963
1583534056561848321,republicans,267,278,MISC,0.8801
1583534058629259264,arizona,14,21,LOC,0.9597
1583534059220717568,england,100,107,LOC,0.9986
1583534059556605952,55tuftonst,115,125,LOC,0.7821
1583534059707211777,uk,67,69,LOC,0.9964
1583534059707211777,truss,79,84,PER,0.6225
1583534059707211777,mccarthy,106,114,PER,0.9949
1583534059707211777,gop,125,128,MISC,0.9687
1583534060772544513,"""illinois""",63,72,MISC,0.859
1583534060772544513,cdc,150,153,ORG,0.9953
1583534063436324866,whitehouse,34,44,LOC,0.3036
1583534063436324866,ma,89,91,LOC,0.8975
1583534065692860416,england,21,28,LOC,0.9998
1583534065692860416,covid,83,88,ORG,0.4827
1583534069299572736,nu alpha kappa omicron,58,80,MISC,0.8041
1583534069299572736,nak,161,164,ORG,0.9361
1583534070344339456,gop,23,26,MISC,0.9797
1583534070344339456,govrondesantis,51,65,PER,0.7482
1583534070923157504,boris,24,29,PER,0.9888
1583534074701881345,va,0,2,LOC,0.4775
1583534074701881345,minnesota,12,21,LOC,0.9996
1583534075079712773,cdc,19,22,ORG,0.9991
1583534075079712773,mandates,58,66,MISC,0.9934
1583534076031422464,moderna covidvaccine,68,88,MISC,0.6496
1583534076031422464,pfizer,120,126,ORG,0.4315
1583534078716153856,cdc,22,25,ORG,0.9989
1583534078791667712,sars-cov-2,45,55,MISC,0.5782
1583534079584059392,lazward,16,23,ORG,0.6031
1583534080531890176,omicron,235,242,ORG,0.5959
1583534081114923008,zekejmiller fuck the cdc!,1,26,MISC,0.8525
1583534081215561728,humanrights,34,45,MISC,0.9494
1583534082776240128,chinese,0,7,MISC,0.6248
1583534082776240128,ebola,132,137,MISC,0.9471
1583534082776240128,monkey pox,139,149,MISC,0.6776
1583534082776240128,covid 19,155,163,MISC,0.5231
1583534083035910144,nyc,20,23,ORG,0.8768
1583534083035910144,china,72,77,LOC,0.9966
1583534084373872640,biden,93,98,PER,0.9219
1583534085846114304,ac,137,139,ORG,0.494
1583534086177841152,cdc,0,3,ORG,0.8941
1583534089935925248,us,0,2,LOC,0.977
1583534089935925248,china,99,104,LOC,0.9997
1583534089935925248,china,194,199,LOC,0.9999
1583534089935925248,china,274,279,LOC,0.9978
1583534091240017921,cdc,0,3,ORG,0.8851
1583534091500105728,pfizer,53,59,ORG,0.8063
1583534092309520384,rajasthan,81,90,LOC,0.5347
1583534093710503936,cdc,0,3,ORG,0.8892
1583534093710503936,wvkqgtdoqq,34,44,LOC,0.847
1583534095564357638,patrick christys,107,123,PER,0.9435
1583534095576887296,sars-cov-2,75,85,MISC,0.9143
1583534097166925824,repchiproy yeah,1,16,PER,0.7413
1583534097166925824,democrats,44,53,MISC,0.7653
1583534098114826240,covid-19,33,41,MISC,0.6331
1583534098693623808,covid,58,63,PER,0.8501
1583534098974244864,cdc,29,32,ORG,0.6318
1583534098974244864,republican,39,49,MISC,0.9998
1583534098974355456,aaron siri,15,25,PER,0.9967
1583534101264752640,putin,238,243,PER,0.9997
1583534101264752640,ukraine,261,268,LOC,0.9963
1583534101264752640,republicans,270,281,MISC,0.8803
1583534102653042689,uss wichita,0,11,ORG,0.5392
1583534102653042689,lcs,13,16,ORG,0.4351
1583534102653042689,mayport,70,77,LOC,0.9966
1583534102653042689,florida,79,86,LOC,0.9999
1583534103009591297,fox,74,77,PER,0.9935
1583534103558705152,hunter biden,30,42,PER,0.6388
1583534103558705152,pelosi,131,137,PER,0.5727
1583534104749887489,lizmathis1 &amp,67,82,ORG,0.7239
1583534104749887489,nancy pelosi,84,96,PER,0.9945
1583534106264350721,borisorbust,41,52,PER,0.4388
1583534107547512832,yfpbjkjkjv,111,121,LOC,0.8398
1583534108067606528,malawi,70,76,LOC,0.9999
1583534108067606528,unicef,99,105,ORG,0.6424
1583534108587671552,us,7,11,LOC,0.9975
1583534112249638919,nigerian,24,32,MISC,0.9994
1583534112249638919,cdc,57,60,ORG,0.8949
1583534112509284353,david cameron,15,28,PER,0.9874
1583534112509284353,england,94,101,LOC,0.9998
1583534112509284353,brexit,108,114,LOC,0.4055
1583534113696251904,covid19,25,32,MISC,0.5522
1583534114921410562,black death,70,81,MISC,0.7526
1583534115424702464,cdc,46,49,ORG,0.9945
1583534116401664000,pfizer,31,37,ORG,0.9589
1583534116401664000,us,107,111,LOC,0.9993
1583534118243270657,justintrudeau,51,64,MISC,0.6234
1583534118511337472,australia,18,27,LOC,0.9702
1583534120914759681,cdc,37,40,ORG,0.524
1583534121015382021,kaplanlarry i,1,14,PER,0.5088
1583534121770356736,sars-cov-2,75,85,MISC,0.9143
1583534124228567040,moderna,22,29,ORG,0.3926
1583534125008400384,tgp,12,15,ORG,0.7751
1583534125008400384,jim hoft,18,26,PER,0.8576
1583534125008400384,andrew huff,66,77,PER,0.9976
1583534125008400384,origin of covid-19,85,103,MISC,0.5363
1583534125008400384,dr daszak,133,143,PER,0.6558
1583534125008400384,tco,165,169,LOC,0.9157
1583534125008400384,mijt1elamx,170,180,LOC,0.9764
1583534129123328000,cdc,22,25,ORG,0.9989
1583534129127116800,cdc,20,23,ORG,0.9338
1583534129127116800,acip,24,28,ORG,0.4856
1583534134693343232,putin,233,238,PER,0.9997
1583534134693343232,ukraine,256,263,LOC,0.9963
1583534134693343232,republicans,265,276,MISC,0.8807
1583534136194527232,tigray,124,130,LOC,0.9918
1583534136194527232,ethiop,132,138,LOC,0.986
1583534143102627840,cdc,29,32,ORG,0.9729
1583534143350374400,cdc,196,199,ORG,0.9986
1583534143350374400,xbb,221,224,MISC,0.8151
1583534143350374400,nv,268,270,ORG,0.9768
1583534146642915328,shimon yanowitz,4,19,PER,0.993
1583534146642915328,covid injection vial contents,30,59,ORG,0.6523
1583534146642915328,genocidal war,74,87,MISC,0.671
1583534146936504320,lynette the coatimundi,40,62,MISC,0.7374
1583534147019997184,everyday horn,72,85,MISC,0.8215
1583534147019997184,sugar daddy,104,115,MISC,0.6242
1583534147431112704,usa,84,87,LOC,0.9939
1583534147431112704,nih,136,139,ORG,0.9921
1583534148861718528,scotland,8,16,LOC,0.4928
1583534150203899905,metro vancouver,39,54,LOC,0.7462
1583534150539038720,how you make a cov in the lab,26,55,MISC,0.7968
1583534150539038720,covid origins provides strongest evidence yet it was a manmade virus,71,139,MISC,0.8856
1583534150883377152,nyc,20,23,ORG,0.8768
1583534150883377152,china,72,77,LOC,0.9966
1583534153488011264,american rescue plan,53,73,ORG,0.9429
1583534153488011264,sonbeam early learning center,87,116,ORG,0.8801
1583534153488011264,mcallisterville,120,135,LOC,0.7209
1583534155635126272,cdc,62,65,ORG,0.9928
1583534155635126272,pfizer &amp,86,97,ORG,0.603
1583534155635126272,moderna,99,106,ORG,0.8838
1583534156373700608,tory,106,110,MISC,0.7805
1583534160974843905,england,63,70,LOC,0.9995
1583534161196785664,cdc,51,54,ORG,0.888
1583534161708871680,labour,14,20,ORG,0.8297
1583534161708871680,toryism,65,72,MISC,0.5685
1583534163134930944,northwesternu,29,42,ORG,0.4637
1583534163134930944,sna,94,97,MISC,0.7972
1583534163642097664,fox,74,77,PER,0.9935
1583534166758465536,putin,235,240,PER,0.9997
1583534166758465536,ukraine,258,265,LOC,0.9963
1583534166758465536,republicans,267,278,MISC,0.8808
1583534167198879744,ukraine,97,104,LOC,0.9983
1583534167198879744,covid the isis,109,123,MISC,0.655
1583534167316656129,twitnuts,21,29,ORG,0.6797
1583534169245614080,gabriel magalhães,14,31,PER,0.7176
1583534169245614080,arsena,133,139,PER,0.8995
1583534169833238529,my nan,87,93,MISC,0.9061
1583534169833238529,tory,206,210,MISC,0.5193
1583534171523518464,ben shapiro,21,32,PER,0.9534
1583534174958678016,lebanon,67,74,LOC,0.9913
1583534174958678016,beirut area,76,87,LOC,0.7617
1583534174958678016,mount lebanon,92,105,LOC,0.9958
1583534175747190785,trump,57,62,PER,0.9815
1583534178083123202,nigerian,24,32,MISC,0.9994
1583534178083123202,cdc,57,60,ORG,0.8949
1583534180440293378,cdc,39,42,ORG,0.9935
1583534183988678656,singapore,54,63,LOC,0.9874
1583534183988678656,omicron,106,113,ORG,0.9035
1583534183988678656,xbb,125,128,ORG,0.6254
1583534185033392128,zaidzamanhamid,1,15,ORG,0.9257
1583534185033392128,india,47,52,LOC,0.9996
1583534185217949696,cdc,29,32,ORG,0.9729
1583534188594024448,dougjones,111,120,MISC,0.5043
1583534189596770305,jim,13,16,PER,0.9602
1583534191400038401,alberta,20,27,LOC,0.9965
1583534191400038401,danielle smith,36,50,PER,0.9981
1583534195300659200,taylor swift,47,59,PER,0.9355
1583534195300659200,midnights,75,84,MISC,0.9645
1583534199075545088,steve kirsch,27,39,PER,0.997
1583534199075545088,cdc,87,90,ORG,0.8253
1583534199075545088,tco,100,104,LOC,0.581
1583534200095137792,putin,248,253,PER,0.9997
1583534200095137792,ukraine,271,278,LOC,0.9963
1583534200095137792,republicans,280,291,MISC,0.8805
1583534200140857345,cdcgov,11,17,ORG,0.9606
1583534200140857345,acip,20,24,ORG,0.9949
1583534200354840576,biden,36,41,PER,0.8865
1583534206671806464,trudeau,19,26,PER,0.9997
1583534206927646721,nurdreiworte,21,33,PER,0.4397
1583534210245021696,nz,115,117,LOC,0.9883
1583534210245021696,seanplunket,141,152,MISC,0.9862
1583534212988010497,cdc,39,42,ORG,0.9935
1583534216662642689,health canada,78,91,ORG,0.9152
1583534216662642689,justintrudeaumustgo  trudeaumustgo  joebidenmustgo  bidenmustgo,134,197,ORG,0.4657
1583534217903845376,france,204,210,LOC,0.9478
1583534219245932544,bj,159,161,ORG,0.4473
1583534222413041665,erictopol dr topol,1,19,PER,0.5196
1583534222413041665,cdc,95,98,ORG,0.9923
1583534222564012032,janette nesheiwat,21,38,PER,0.9963
1583534222564012032,tucker carlson,42,56,PER,0.8979
1583534224036233216,chandra cleveland,20,37,LOC,0.6595
1583534224036233216,invcleveland,39,51,LOC,0.7362
1583534224812171265,simonjonesnews of the bbc,34,59,MISC,0.7339
1583534224812171265,manston,63,70,LOC,0.8979
1583534225097388033,govrondesantis,17,31,ORG,0.2666
1583534225097388033,cdc,38,41,ORG,0.9986
1583534227781738497,oia dia,76,83,ORG,0.6684
1583534228939374592,josh shapiro,18,30,PER,0.9986
1583534228939374592,cdc,61,64,ORG,0.9644
1583534228939374592,doug mastriano,84,98,PER,0.9981
1583534228939374592,covid,126,131,MISC,0.7028
1583534230277361664,moderna,21,28,ORG,0.9199
1583534231699193856,putin,237,242,PER,0.9997
1583534231699193856,ukraine,260,267,LOC,0.9963
1583534231699193856,republicans,269,280,MISC,0.8808
1583534239689355265,covid,40,45,MISC,0.8487
1583534241933332486,josh shapiro,18,30,PER,0.9986
1583534241933332486,cdc,61,64,ORG,0.9644
1583534241933332486,doug mastriano,84,98,PER,0.9981
1583534241933332486,covid,126,131,MISC,0.7028
1583534242520125440,pfizer,34,40,ORG,0.9992
1583534242520125440,covid-19,87,95,MISC,0.6563
1583534242520125440,us,114,118,LOC,0.999
1583534247725236224,indians,33,40,MISC,0.9954
1583534247725236224,uttar pradesh,73,86,LOC,0.9988
1583534248480321536,magic johnson,61,74,PER,0.888
1583534248480321536,aids,89,93,MISC,0.8122
1583534248480321536,ronaldo,155,162,PER,0.9907
1583534250103488512,england,21,28,LOC,0.9998
1583534250103488512,covid,83,88,ORG,0.4827
1583534254876565504,cdc,22,25,ORG,0.9989
1583534256860852224,cdc,46,49,ORG,0.9975
1583534262175035392,wealth of america,4,21,ORG,0.6985
1583534263072268289,german,40,46,MISC,0.8092
1583534265379475457,tim,127,130,PER,0.9543
1583534266457018368,missourians,68,79,MISC,0.8616
1583534267480813569,cdc,22,25,ORG,0.9975
1583534267480813569,democrats,95,104,MISC,0.9985
1583534267480813569,do not comply,108,121,MISC,0.7869
1583534270710427648,abc7chicago,4,15,LOC,0.7109
