Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1583488338463313920,nashville,118,127,LOC,0.9996
1583488338496929795,cdc &amp,58,66,ORG,0.8579
1583488338496929795,irs,72,75,ORG,0.9878
1583488338698604544,covid,23,28,PER,0.541
1583488338698604544,covid,111,116,PER,0.7943
1583488338698604544,covid,142,147,MISC,0.3442
1583488338698604544,"""youre a sheep""",164,178,MISC,0.809
1583488338777948161,alcatraz,283,291,PER,0.4905
1583488339268669442,cdc,109,112,ORG,0.9949
1583488339633934336,rishisunak he,25,38,PER,0.4464
1583488339776516097,cdc,24,27,ORG,0.9991
1583488339776516097,fda,29,32,ORG,0.9994
1583488339776516097,fbi,34,37,ORG,0.9985
1583488339776516097,atf,39,42,ORG,0.9931
1583488340334358528,lauren domnick,0,14,PER,0.9959
1583488340334358528,data science,32,44,ORG,0.8028
1583488340334358528,northwestern mutual,48,67,ORG,0.9137
1583488340334358528,lauren,180,186,PER,0.9807
1583488340770242561,rishi sunak,20,31,PER,0.9261
1583488340770242561,moderna covid,70,83,ORG,0.5592
1583488340770242561,kciiqjatwa,105,115,LOC,0.8282
1583488341869137921,obama,27,32,PER,0.9606
1583488345195171840,anti-western,119,131,MISC,0.925
1583488345622994944,usa,9,12,LOC,0.9526
1583488346445078528,thamesvalley,58,70,LOC,0.9654
1583488347317886977,the third variant,115,132,MISC,0.5611
1583488349368905728,cdc,23,26,ORG,0.9963
1583488349465038848,american,52,60,MISC,0.9846
1583488349465038848,covid,96,101,ORG,0.4138
1583488349465038848,covi,135,139,ORG,0.3731
1583488350073548800,boston universty,26,42,ORG,0.5795
1583488350446501890,palestinian,47,58,MISC,0.996
1583488350446501890,jordan,92,98,LOC,0.9998
1583488350572331008,democrat,33,41,MISC,0.9998
1583488350572331008,zeldin,87,93,PER,0.9777
1583488351029501953,covid is,9,17,LOC,0.6502
1583488351558340608,covid,55,60,MISC,0.6029
1583488351671574528,gop,4,7,MISC,0.7633
1583488354015846400,brooke/zen i,43,55,PER,0.6031
1583488355165405184,theonebyonemov1,99,114,MISC,0.7652
1583488355643588609,lovell,77,83,LOC,0.9681
1583488355643588609,wy,85,87,LOC,0.9899
1583488356113346560,bueller?  bueller?,206,224,MISC,0.6579
1583488356792426496,americans,37,46,MISC,0.9978
1583488356792426496,cdc,70,73,ORG,0.6462
1583488357325471744,pfizer,42,48,ORG,0.967
1583488357325471744,cdc,65,68,ORG,0.9783
1583488358067884032,trump putin,43,54,PER,0.75
1583488358067884032,mbs,59,62,ORG,0.9889
1583488358227275777,josh shapiro,18,30,PER,0.9986
1583488358227275777,cdc,61,64,ORG,0.9644
1583488358227275777,doug mastriano,84,98,PER,0.9981
1583488358227275777,covid,126,131,MISC,0.7028
1583488358587674626,executiveleadership,24,43,ORG,0.7732
1583488358587674626,csuite,151,157,MISC,0.6006
1583488358722174977,conservative,82,94,MISC,0.9479
1583488358722174977,thatcherism,124,135,MISC,0.8581
1583488358722174977,ea,137,139,LOC,0.368
1583488361267810304,cdc,30,33,ORG,0.9945
1583488361267810304,sars-cov-2,72,82,ORG,0.3357
1583488362828025856,whitmer,26,33,PER,0.9973
1583488362828025856,covid,69,74,MISC,0.7347
1583488364430647301,cdc,56,59,ORG,0.9928
1583488365252395008,tigray,24,30,LOC,0.9899
1583488365252395008,dr,73,76,PER,0.6844
1583488365252395008,mekele,99,105,LOC,0.9046
1583488365860569093,hong kong,30,39,LOC,0.9764
1583488365860569093,covid,46,51,MISC,0.4781
1583488369136652289,covid,100,105,MISC,0.6512
1583488369371230208,sentedcruz ted,1,15,MISC,0.6174
1583488369371230208,cdc,78,81,ORG,0.9118
1583488369371230208,cancun,129,135,LOC,0.9898
1583488371745525761,nordic,83,89,MISC,0.9789
1583488373087686657,cdc,25,28,ORG,0.9767
1583488376136925184,ebook,36,41,MISC,0.76
1583488376136925184,paperback,43,52,MISC,0.7015
1583488376564350976,biden,95,100,PER,0.9995
1583488376564350976,trump,118,123,PER,0.7044
1583488378804183041,bad time,37,45,MISC,0.619
1583488382008971266,jimlee,59,65,MISC,0.6763
1583488382008971266,sinccolor,103,112,MISC,0.886
1583488384936587270,puscifer,2,10,PER,0.6749
1583488384936587270,conditions of my parole’,114,138,MISC,0.6839
1583488386526220288,obama,27,32,PER,0.9606
1583488386840793091,josh shapiro,18,30,PER,0.9986
1583488386840793091,cdc,61,64,ORG,0.9644
1583488386840793091,doug mastriano,84,98,PER,0.9981
1583488386840793091,covid,126,131,MISC,0.7028
1583488387608035331,sars-cov-2,39,49,MISC,0.9433
1583488387608035331,covs,121,125,MISC,0.78
1583488387729588224,fuck the cdc!,93,106,MISC,0.6026
1583488388065218561,yougov,4,10,ORG,0.813
1583488388065218561,boris johnson,25,38,PER,0.9654
1583488388115881984,america,26,33,LOC,0.8324
1583488389315035138,warner bros pictures,21,42,ORG,0.7239
1583488389315035138,village roadshow pictures,43,68,ORG,0.7315
1583488390384988160,vbruttel,128,136,MISC,0.7356
1583488390489845760,covid i,103,110,PER,0.6145
1583488391500660737,canada,32,38,LOC,0.9999
1583488391500660737,indigenous,70,80,MISC,0.9057
1583488391500660737,bc,140,142,MISC,0.6362
1583488391819456513,sbs,103,106,ORG,0.7495
1583488392137887744,cdc,4,7,ORG,0.9982
1583488393626820608,senronjohnson america,15,36,ORG,0.8247
1583488393626820608,frontline doctors,39,56,ORG,0.6049
1583488393626820608,simone gold,96,107,PER,0.986
1583488393626820608,medboardofca,180,192,MISC,0.8917
1583488393626820608,florida,200,207,LOC,0.9993
1583488394705129472,cdc,72,75,ORG,0.9512
1583488397410082816,cdc,18,21,ORG,0.9967
1583488397523361792,irap,3,7,ORG,0.9846
1583488397523361792,canadian,207,215,MISC,0.992
1583488399641432064,cdc,62,65,ORG,0.909
1583488399641432064,icandecide,95,105,ORG,0.657
1583488401269223424,tim walz,19,27,PER,0.9993
1583488401269223424,vp harris,99,108,PER,0.9679
1583488402892427266,cdc,13,16,ORG,0.9405
1583488402892427266,texas dshs,18,28,ORG,0.7398
1583488402892427266,johns hopkins university,30,54,ORG,0.7732
1583488402892427266,houstonchron,60,72,LOC,0.9074
1583488404112539648,democrat,33,41,MISC,0.9998
1583488404112539648,zeldin,87,93,PER,0.9777
1583488405186519042,cdc,87,90,ORG,0.5253
1583488405186519042,centers for disease control and prevention,117,159,ORG,0.8328
1583488405761011712,cdc,22,25,ORG,0.9989
1583488407069634560,phyna  phyna,46,58,PER,0.5994
1583488407069634560,unusualphyna,85,97,PER,0.4932
1583488408810160128,lol taye ojo,0,12,PER,0.9152
1583488408810160128,ajayi,21,26,PER,0.9551
1583488409649414144,kris oldland,124,136,PER,0.9975
1583488409804283904,en0yzz3sbw,100,110,LOC,0.9126
1583488410626334721,britain,4,11,LOC,0.989
1583488410626334721,jeremy hunt,61,72,PER,0.9949
1583488410760908805,cdc,19,22,ORG,0.9991
1583488410760908805,mandates,58,66,MISC,0.9934
1583488411159367680,fg,67,69,ORG,0.9144
1583488411159367680,martin conway,72,85,PER,0.9826
1583488411159367680,martin,145,151,PER,0.9984
1583488411159367680,ronan glynn,250,261,PER,0.974
1583488411830464519,cdc,26,29,ORG,0.9757
1583488411830464519,usa,64,67,LOC,0.9919
1583488411830464519,hippocratic oath,101,117,MISC,0.6706
1583488412107309057,cdc,24,27,ORG,0.9941
1583488412211814405,buffalo,51,58,LOC,0.9961
1583488412211814405,rec room,79,87,ORG,0.6759
1583488415605006338,michigan,13,21,LOC,0.9459
1583488415605006338,gretchen whitmer,40,56,PER,0.9954
1583488415605006338,whitmer,66,73,PER,0.9966
1583488416662310913,st johns ca,0,12,LOC,0.8788
1583488417622503425,black mirror,49,61,LOC,0.6153
1583488417622503425,jenni,134,139,PER,0.9919
1583488418331230208,fatf,84,88,ORG,0.893
1583488418331230208,senate,102,108,ORG,0.999
1583488418902073349,norwich,14,21,LOC,0.9946
1583488418902073349,norfolk,23,30,LOC,0.9967
1583488418902073349,uk,32,34,LOC,0.9839
1583488420633903105,laura braga,78,89,LOC,0.6643
1583488420696928259,katie porter,22,34,PER,0.856
1583488422135488512,joe biden,34,43,PER,0.7332
1583488423159296000,cdc,28,31,ORG,0.9988
1583488425293774848,fbi,29,32,ORG,0.9986
1583488425293774848,cdc,46,49,ORG,0.9901
1583488430302199808,fcfgqyrv7q,118,128,MISC,0.7582
1583488431023304704,trump,90,95,PER,0.9953
1583488438984388608,jaden mcdaniels,31,46,PER,0.9829
1583488438984388608,okc,52,55,ORG,0.9761
1583488438984388608,giddey,106,112,PER,0.3219
1583488442088181761,cdc,27,30,ORG,0.987
1583488445325811715,canadian,31,39,MISC,0.7056
1583488445325811715,london,85,91,LOC,0.9985
1583488445325811715,ottawa,106,112,LOC,0.9924
1583488445476765696,bigdatalondon,28,41,MISC,0.7439
1583488448127971328,fda,74,77,ORG,0.8279
1583488448127971328,cdc,84,87,ORG,0.9762
1583488448396111874,stoke-on-trent cc,16,33,ORG,0.5359
1583488448538607617,cdc,98,101,ORG,0.9941
1583488448576778245,republicans,238,249,MISC,0.9994
1583488448660242434,lorraine scott,25,39,PER,0.9823
1583488448660242434,beth sanders,44,56,PER,0.9928
1583488448660242434,western museums association,88,115,ORG,0.8419
1583488450216722435,lara logan,45,55,PER,0.9787
1583488450216722435,60 minutes,66,76,MISC,0.7926
1583488450438656001,european union,58,72,ORG,0.9439
1583488450438656001,cdc,81,84,ORG,0.9998
1583488450573258758,covid,53,58,MISC,0.8091
1583488450573258758,democrats,210,219,MISC,0.9999
1583488450808123394,cdc,38,41,ORG,0.9975
1583488452238024706,biden,65,70,PER,0.7223
1583488452720357377,us,24,26,LOC,0.6676
1583488453596962817,kassanda,87,95,LOC,0.9977
1583488454142627841,pre-omicron,85,96,MISC,0.6529
1583488455837122566,omicron,0,7,MISC,0.465
1583488456184844288,gatineau,41,49,LOC,0.9994
1583488456184844288,ottawa,53,59,LOC,0.9996
1583488459750379522,johnson,10,17,PER,0.997
1583488460639596544,cdc,62,65,ORG,0.909
1583488460639596544,icandecide,95,105,ORG,0.657
1583488462644092931,cdc,19,22,ORG,0.9991
1583488462644092931,mandates,58,66,MISC,0.9934
1583488462841610242,egozi,63,68,PER,0.9905
1583488463542046725,laura braga,78,89,LOC,0.6643
1583488463978237961,pfizer mrna covid,71,88,MISC,0.5176
1583488464024383488,sara brady,16,26,PER,0.9951
1583488464024383488,brad little,47,58,PER,0.9868
1583488467115204608,fed,62,65,ORG,0.9817
1583488467115204608,fed,93,96,ORG,0.9968
1583488468532883458,sars-cov-2,60,70,MISC,0.7031
1583488468532883458,austria,74,81,LOC,0.9997
1583488472484302849,josh,19,23,PER,0.8889
1583488472484302849,ask josh,70,78,PER,0.5434
1583488473604161538,covid,95,100,MISC,0.7772
1583488473725423617,ron,25,28,PER,0.9789
1583488473973264384,dalhousieu,56,66,ORG,0.5627
1583488473973264384,foodprofessor,70,83,ORG,0.7746
1583488473973264384,canada,98,104,LOC,1.0
1583488473973264384,wagesupressor,132,145,MISC,0.9426
1583488475176718336,governors of florida,24,44,ORG,0.6593
1583488475176718336,oklahoma,49,57,LOC,0.9975
1583488475176718336,cdc,94,97,ORG,0.9951
1583488479203557377,republican,12,22,MISC,0.9998
1583488479203557377,newt gingrich,35,48,PER,0.998
1583488479203557377,gavi,135,139,PER,0.7349
1583488480025247746,americans,37,46,MISC,0.9978
1583488480025247746,cdc,70,73,ORG,0.6462
1583488480323067904,netflix,25,32,MISC,0.6371
1583488480323067904,the next pandemic,156,173,MISC,0.788
1583488480541552640,kelleykga cdc,1,14,ORG,0.65
1583488482860679174,j6,33,35,MISC,0.5397
1583488482860679174,congress,51,59,ORG,0.9937
1583488482860679174,siriusxm,268,276,MISC,0.5019
1583488483749863424,joebiden,31,39,ORG,0.486
1583488483749863424,us,89,91,LOC,0.9986
1583488483749863424,mexico,96,102,LOC,0.9977
1583488483749863424,euro,107,111,MISC,0.8862
1583488483749863424,uk,121,123,LOC,1.0
1583488483749863424,spain,128,133,LOC,0.9999
1583488483749863424,russia,139,145,LOC,1.0
1583488483749863424,argentina,151,160,LOC,0.9998
1583488483749863424,turkey,166,172,LOC,0.9976
1583488485465284608,cdc,51,54,ORG,0.9896
1583488485826396160,new omicron covid,0,17,MISC,0.7004
1583488486824296448,republicans,80,91,MISC,0.4576
1583488486937858048,glitchlabsco,43,55,ORG,0.4635
1583488486937858048,ac,106,108,ORG,0.5776
1583488486937858048,twas an…,131,139,MISC,0.6361
1583488487566675968,moderna,18,25,ORG,0.9982
1583488487566675968,stephane bancel,30,45,PER,0.9995
1583488487566675968,covid-19,102,110,MISC,0.6574
1583488487638323200,warner bros pictures,21,42,ORG,0.7239
1583488487638323200,village roadshow pictures,43,68,ORG,0.7315
1583488489454084096,ivga,133,137,ORG,0.5773
1583488497155215366,canada,49,55,LOC,0.9961
1583488497155215366,ei,90,92,MISC,0.6215
1583488497649741824,fox,22,25,ORG,0.4576
1583488497889206272,vaccine repugnance,56,74,MISC,0.5316
1583488499184869376,fifa,47,51,ORG,0.99
1583488499386265600,aib,23,26,ORG,0.9839
1583488499386265600,youtube,53,60,ORG,0.5268
1583488499386265600,aishwarya,217,226,PER,0.9833
1583488499990548481,drmarcsiegel,22,34,ORG,0.8226
1583488499990548481,covid jab,69,78,MISC,0.5778
1583488499990548481,paul,195,199,PER,0.6705
1583488503203045376,kevin,111,116,PER,0.9988
1583488506076467202,eu,98,100,ORG,0.9186
1583488506076467202,eea,101,104,ORG,0.9704
1583488508370382849,la county public health dept,78,106,ORG,0.8789
1583488510975414278,casey desantis,15,29,PER,0.9985
1583488511486722048,will rollins,14,26,PER,0.7569
1583488511486722048,congress,31,39,ORG,0.5426
1583488511486722048,will rollins canvass,50,70,PER,0.9604
1583488511486722048,corona,72,78,PER,0.2317
1583488511801405441,cdc,20,23,ORG,0.9981
1583488511801405441,cortezmast,129,139,MISC,0.5042
1583488512099201025,bristol airport,39,54,ORG,0.6618
1583488514347642883,republican,12,22,MISC,0.9998
1583488514347642883,newt gingrich,35,48,PER,0.998
1583488514347642883,gavi,135,139,PER,0.7349
1583488514813198337,vaccine repugnance,56,74,MISC,0.5316
1583488514859012096,texas,21,26,LOC,0.9962
1583488514859012096,florida,28,35,LOC,0.9994
1583488514859012096,oklahoma,37,45,LOC,1.0
1583488514859012096,alabama,47,54,LOC,1.0
1583488514951286784,americans,37,46,MISC,0.9978
1583488514951286784,cdc,70,73,ORG,0.6462
1583488522324885506,starmer,31,38,PER,0.9985
1583488522324885506,party,63,68,ORG,0.4545
1583488522681712646,pincher parties pandemic paterson paintjob privileges committee,15,78,ORG,0.7277
1583488522681712646,boris johnson,94,107,ORG,0.6675
1583488525319950336,uk,14,16,LOC,0.9981
1583488526363918336,un security council,25,46,ORG,0.9312
1583488529245433857,trump,107,112,PER,0.998
1583488529304145920,un,38,40,ORG,0.9994
1583488529304145920,tplf,109,113,ORG,0.9811
1583488529304145920,wolkayit,192,200,LOC,0.9852
1583488529304145920,tigray,264,270,LOC,0.7601
1583488529304145920,eth,276,279,LOC,0.5219
1583488530193735680,appg,60,64,ORG,0.7851
1583488531636178944,mbda,0,4,ORG,0.9987
1583488531636178944,exocet,38,44,MISC,0.9763
1583488531636178944,french navy,83,94,ORG,0.8457
1583488531795628032,reflectionroom,90,104,MISC,0.9863
1583488532072386560,bourla,26,32,PER,0.9906
1583488533096181763,caitlin,5,12,PER,0.8517
1583488533096181763,quinn,13,18,PER,0.9957
1583488533096181763,evusheld,35,43,PER,0.7156
1583488534367055872,mississippi state university,0,28,ORG,0.915
1583488534367055872,sam,70,73,PER,0.9609
1583488534488354816,cdc,22,25,ORG,0.9944
1583488534706499585,post-pfizer,186,197,MISC,0.7052
1583488534706499585,post-moderna,199,211,MISC,0.6213
1583488536288047105,shetland islands,34,50,LOC,0.9274
1583488536288047105,cdc,104,107,ORG,0.9977
1583488539408244736,andrew cussins,55,69,PER,0.9988
1583488539408244736,polly leonard,110,123,PER,0.9917
1583488539408244736,centro de textiles tradicionales del cusco,132,174,ORG,0.5948
1583488539408244736,sofasandstuff luxuryfurniture,246,275,ORG,0.4595
1583488543078260738,white house,46,57,LOC,0.982
1583488543078260738,covid,58,63,ORG,0.5503
1583488543275438082,ramanan laxminarayan,21,41,MISC,0.6803
1583488544084922368,republican,133,143,MISC,0.9971
1583488545536122880,ashley,54,60,PER,0.9877
1583488547423518721,staffordshire,60,73,LOC,0.744
1583488547423518721,shane kelleh,127,139,PER,0.9974
1583488548597948420,canada,13,19,LOC,0.9962
1583488548597948420,canadians,81,90,MISC,0.9994
1583488549801730048,covid19,57,64,MISC,0.9476
1583488550997471232,biden,48,53,PER,0.9998
1583488551773425667,cdc,101,104,ORG,0.988
1583488556533968897,hawks,51,56,ORG,0.939
1583488556533968897,wings,60,65,ORG,0.9213
1583488556533968897,obama,122,127,PER,0.9875
1583488559121825797,buckeye stoves,106,120,LOC,0.7774
1583488559515738113,jimlee,59,65,MISC,0.6763
1583488559515738113,sinccolor,103,112,MISC,0.886
1583488559704510465,america,66,73,LOC,0.9765
1583488560581079040,cdc,26,29,ORG,0.9757
1583488560581079040,usa,64,67,LOC,0.9919
1583488560581079040,hippocratic oath,101,117,MISC,0.6706
1583488561533571073,beschlossdc i,1,14,PER,0.4707
1583488561533571073,rochester mn,41,53,LOC,0.831
1583488561533571073,akela,92,97,PER,0.989
1583488561533571073,mayo clinic,134,145,LOC,0.894
1583488561533571073,akela!,278,284,PER,0.6641
1583488562820894720,uk,22,24,LOC,0.9997
1583488564423032833,laura braga,78,89,LOC,0.6643
1583488565245546496,saas,22,26,ORG,0.4583
1583488566536962049,pti,0,3,ORG,0.9987
1583488566536962049,ecp,62,65,ORG,0.9814
1583488567807946752,krech,81,86,ORG,0.8076
1583488570949439488,klc press,92,101,ORG,0.7277
1583488571058839552,cdc,16,19,ORG,0.9917
1583488571058839552,cdc,56,59,ORG,0.9808
1583488571205648384,joe,20,23,PER,0.9978
1583488571205648384,puerto rican,64,76,MISC,0.8834
1583488571205648384,jill,116,120,PER,0.9987
1583488572258066432,san francisco,46,59,LOC,0.9997
1583488573877399554,reagan,46,52,PER,1.0
1583488573877399554,republicans,61,72,MISC,0.9998
1583488573877399554,republican,150,160,MISC,0.9911
1583488585486938112,philippines,34,45,LOC,0.9842
1583488586300604416,cdc,29,32,ORG,0.9729
1583488588804595713,covid,42,47,MISC,0.6481
1583488589757026304,caseydesantis,1,14,ORG,0.5101
1583488589757026304,govrondesantis cdc,16,34,ORG,0.6435
1583488591380230144,rajasthan,48,57,LOC,0.9134
1583488592370110464,cdc,29,32,ORG,0.9729
1583488593032773632,walmart,222,229,ORG,0.5922
1583488594752458753,communist country,34,51,LOC,0.6224
1583488594752458753,dictator,62,70,PER,0.4705
1583488594752458753,citizens ‘racists,116,133,MISC,0.7119
1583488594752458753,miso,135,139,PER,0.5992
1583488595675189248,hocuspocusmovie,9,24,MISC,0.8425
1583488595675189248,salem,84,90,LOC,0.9707
1583488595675189248,witch museum,143,155,LOC,0.4433
1583488595675189248,newport ri,252,262,LOC,0.8689
1583488596849221635,americans,97,106,MISC,0.997
1583488599491637249,republicans,238,249,MISC,0.9994
1583488599537745920,yo-kai watch world,24,42,ORG,0.7308
1583488599537745920,valentine,45,54,LOC,0.5908
1583488601891168258,covid-19 coronavirus sars-cov-2,21,52,MISC,0.776
