Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1580558982884003841,johan giesecke,98,112,PER,0.9946
1580558984200671233,artificialintelligence,172,194,MISC,0.8883
1580558984322220032,andrew schwedel,0,15,PER,0.997
1580558984569913345,us,126,128,LOC,0.9974
1580558984985317379,labour,21,27,ORG,0.8759
1580558984985317379,public services,84,99,ORG,0.6681
1580558985098194946,american revolution,70,89,MISC,0.7558
1580558985341583365,bolsonaro,1,10,PER,0.9966
1580558985341583365,brazilian,36,45,MISC,0.9993
1580558985341583365,brazil,154,160,LOC,0.9993
1580558985341583365,nickzimmerman05,173,188,MISC,0.5005
1580558985366847488,adhd,70,74,MISC,0.7659
1580558985513431043,episwitchcst,5,17,MISC,0.8434
1580558986331312128,nairobi,0,7,LOC,0.9993
1580558986331312128,kiambu,56,62,LOC,0.9859
1580558986390433792,powell,50,56,LOC,0.2773
1580558986390433792,bullard,95,102,PER,0.5352
1580558986390433792,fed,132,135,ORG,0.3277
1580558986390433792,bullard,174,181,PER,0.8072
1580558986453340167,josh young,0,10,PER,0.9984
1580558986453340167,josh,95,99,PER,0.9971
1580558986935701506,danielle smith,26,40,PER,0.9922
1580558987166113792,acpra,0,5,ORG,0.9975
1580558987166113792,abdulrahman al-hamid,13,33,PER,0.9998
1580558987237679106,republicans,12,23,MISC,0.9943
1580558987447123978,opnqo8fz2a,229,239,MISC,0.5294
1580558987837177861,us,19,21,LOC,0.9902
1580558988407558146,covid vaccine,88,101,MISC,0.3891
1580558988709888000,america,99,106,LOC,0.9936
1580558988709888000,josh,175,179,PER,0.9885
1580558988969656320,cdc,17,20,ORG,0.9831
1580558988969656320,american,133,141,MISC,0.9965
1580558989674389505,gardnerma homecareservices caresolutions,233,273,ORG,0.8708
1580558990475374594,cdc,17,20,ORG,0.9825
1580558990475374594,us,54,56,LOC,0.9952
1580558990924079104,peugeot 408,56,67,MISC,0.9834
1580558991146422273,madera unified ffa,0,18,ORG,0.7917
1580558991146422273,ag literacy days,44,60,MISC,0.8564
1580558991234457601,nfid,0,4,ORG,0.6637
1580558991234457601,nfid,192,196,ORG,0.3211
1580558991679442944,india,128,133,LOC,0.9964
1580558991679442944,bill gates,144,154,ORG,0.3337
1580558992014598144,alpha home care services llc,0,28,ORG,0.9541
1580558992929353728,aoc,60,63,ORG,0.5235
1580558993721724928,congress,5,13,ORG,0.9953
1580558993721724928,cdc,46,49,ORG,0.9824
1580558993721724928,gop,64,67,MISC,0.9774
1580558999035924486,gop,48,51,MISC,0.9087
1580558999035924486,biden,67,72,PER,0.9988
1580558999988031488,china,19,24,LOC,0.9961
1580558999988031488,huizhou city,26,38,LOC,0.7764
1580558999988031488,pcr,109,112,MISC,0.5969
1580559000029913088,sr mary ward,18,31,PER,0.5898
1580559000029913088,maryfield nursing home,60,82,LOC,0.609
1580559000789450752,remote workspaces  excalibur,46,74,ORG,0.8572
1580559000789450752,mike fuson,77,87,PER,0.9329
1580559000789450752,will barrows,92,104,ORG,0.7194
1580559000789450752,cg4,110,113,ORG,0.7832
1580559005033779200,maskup! covidi,123,137,MISC,0.7386
1580559005436772352,bigpharma,73,82,ORG,0.5837
1580559005440622592,ca,64,66,LOC,0.9946
1580559005440622592,covid,213,218,ORG,0.4499
1580559005939683328,covid,101,106,PER,0.451
1580559009081589761,fda,32,35,ORG,0.9996
1580559009081589761,pfizer&amp,75,85,ORG,0.6142
1580559009081589761,moderna,86,93,ORG,0.9964
1580559009081589761,omicron vax,100,111,MISC,0.6062
1580559009756893185,museveni,28,36,PER,0.9973
1580559009756893185,ebola,53,58,MISC,0.752
1580559012818403332,arur pawlowski,116,130,PER,0.9993
1580559012818403332,tamar,134,139,PER,0.9559
1580559013384638464,beijing,43,50,LOC,0.9997
1580559013384638464,pcr,117,120,MISC,0.6377
1580559013804064769,pentagon,115,123,ORG,0.7967
1580559013892087808,dead end paranormal park,30,54,MISC,0.7193
1580559014156328962,sars-cov-1,54,64,MISC,0.9202
1580559015213289474,big phar,131,139,MISC,0.6725
1580559015334977539,monkeypox,0,9,MISC,0.856
1580559017373376513,dems,93,97,MISC,0.7673
1580559017373376513,covid,119,124,PER,0.5268
1580559017406918668,mep,32,35,MISC,0.6936
1580559018052882435,big phar,131,139,MISC,0.6725
1580559019667648512,tang,138,142,PER,0.9577
1580559020183941125,laura marling,31,44,ORG,0.756
1580559020183941125,the lockdown sessions,70,91,ORG,0.7158
1580559023501619203,omicron,90,97,ORG,0.5049
1580559023622848512,cm week,21,28,MISC,0.896
1580559023622848512,it’s not over yet,36,53,MISC,0.7286
1580559023622848512,susan plough,58,70,PER,0.9532
1580559023622848512,msn,72,75,ORG,0.8565
1580559023622848512,phcns-bc,77,85,MISC,0.8183
1580559023622848512,ccm,87,90,ORG,0.3641
1580559029016809474,bojo and co,55,66,ORG,0.8963
1580559029016809474,ferguson,97,105,PER,0.9986
1580559029016809474,witty,107,112,PER,0.9988
1580559029016809474,vallance,117,125,PER,0.9968
1580559029016809474,witty,167,172,PER,0.9394
1580559029016809474,chris fuckwittery,181,198,PER,0.9489
1580559029222649858,phonics,71,78,MISC,0.6099
1580559029222649858,speechtherapy,83,96,MISC,0.5912
1580559030862647299,health canada,47,60,ORG,0.8883
1580559031252692993,russian,43,50,MISC,0.999
1580559031252692993,alex jones,117,127,PER,0.9925
1580559031625973761,god,191,194,PER,0.9712
1580559031625973761,stalin,243,249,PER,0.8795
1580559031625973761,de feuher,253,262,PER,0.968
1580559031625973761,patriots,286,294,ORG,0.4199
1580559031684382721,f1,68,70,ORG,0.3518
1580559031684382721,f1,190,192,ORG,0.7034
1580559033156501507,pfizer,22,28,ORG,0.9491
1580559035656728576,gop,48,51,MISC,0.9087
1580559035656728576,biden,67,72,PER,0.9988
1580559037086978048,daphne clement,21,35,PER,0.9977
1580559037086978048,zoom,147,151,MISC,0.8445
1580559038877949952,god,25,28,PER,0.6888
1580559038877949952,keeangayamahtt,124,138,PER,0.4124
1580559040182046720,big phar,131,139,MISC,0.6725
1580559040219734016,dead end paranormal park,30,54,MISC,0.7193
1580559042140721152,big phar,131,139,MISC,0.6725
1580559042891550720,mrna covid,74,84,ORG,0.4292
1580559043910766593,fed,103,106,ORG,0.9997
1580559047597563905,us,32,36,LOC,0.998
1580559049690869760,armageddon,79,89,MISC,0.7539
1580559050508337153,harvey risch,22,34,PER,0.9743
1580559050508337153,cdc,58,61,ORG,0.9551
1580559050508337153,fda,70,73,ORG,0.9363
1580559050508337153,zero,130,134,MISC,0.7618
1580559051624108033,dc,31,33,LOC,0.9943
1580559051624108033,st louis,37,45,LOC,0.9941
1580559053083668480,ar-15,193,198,MISC,0.9687
1580559054665297921,cdc,0,3,ORG,0.9686
1580559054665297921,us,66,70,LOC,0.9989
1580559060503433217,european union,34,48,ORG,0.9763
1580559060755443712,google the bledsoe,118,136,MISC,0.7661
1580559060755443712,brady,137,142,LOC,0.4248
1580559060755443712,patriots,143,151,ORG,0.5971
1580559060755443712,brady,160,165,PER,0.972
1580559060755443712,tom vs time,191,203,MISC,0.659
1580559060755443712,american football,250,267,MISC,0.6743
1580559061384593410,melia,51,56,PER,0.9149
1580559063989260288,corona,22,28,ORG,0.4431
1580559063989260288,george webb,34,45,PER,0.7807
1580559066249990144,judicial watch,19,33,ORG,0.9456
1580559066249990144,department of health and human services,73,112,ORG,0.9892
1580559066249990144,hhs,114,117,ORG,0.9722
1580559068120330241,big phar,131,139,MISC,0.6725
1580559068573229058,ontario,69,76,LOC,0.62
1580559069525737472,gop,48,51,MISC,0.9087
1580559069525737472,biden,67,72,PER,0.9988
1580559069919576066,la,57,59,LOC,0.8427
1580559073228967937,democrats,35,44,MISC,0.9999
1580559073228967937,american rescue plan,113,133,ORG,0.915
1580559076236283905,schumer,19,26,PER,0.9986
1580559076236283905,trump,60,65,PER,0.7652
1580559077062889473,eu commission,40,53,ORG,0.8828
1580559080875180032,christian,111,120,MISC,0.9564
1580559084612636673,dyk,0,3,MISC,0.6336
1580559084612636673,cdcgov,71,77,ORG,0.5452
1580559084612636673,national lead poisoning prevention week,131,170,MISC,0.837
1580559086676238336,zontes india,0,12,ORG,0.9773
1580559086676238336,ktm,71,74,ORG,0.5655
1580559086676238336,bmw g 310,93,102,MISC,0.8506
1580559086676238336,black gold,183,193,MISC,0.5768
1580559086676238336,black green,195,206,ORG,0.6211
1580559086676238336,silver orange,212,225,MISC,0.8871
1580559087695441920,african,26,33,MISC,0.9983
1580559087695441920,russia,70,76,LOC,1.0
1580559088647143424,pfizer,21,27,ORG,0.9972
1580559088647143424,covid,85,90,MISC,0.5067
1580559090903719936,katelyn jetelina,18,34,PER,0.9956
1580559090903719936,national academies award,112,136,MISC,0.7983
1580559091273199618,china,21,26,LOC,0.9966
1580559091273199618,huizhou city,28,40,LOC,0.7998
1580559091273199618,pcr,111,114,MISC,0.703
1580559091767726081,gop,48,51,MISC,0.9087
1580559091767726081,biden,67,72,PER,0.9988
1580559096792899584,americans,225,234,MISC,0.9981
1580559096872243201,russian,43,50,MISC,0.999
1580559096872243201,alex jones,117,127,PER,0.9925
1580559098424152066,japan,39,44,LOC,0.8815
1580559098424152066,japan,110,115,LOC,0.729
1580559098424152066,tco,159,163,LOC,0.5015
1580559098633891840,god,25,28,PER,0.6888
1580559098633891840,keeangayamahtt,124,138,PER,0.4124
1580559099141718016,pfizer,21,27,ORG,0.7579
1580559099141718016,covid drug paxlovid,30,49,MISC,0.8287
1580559099141718016,biden,75,80,PER,0.3912
1580559099921502210,freebeacon,44,54,ORG,0.4395
1580559099921502210,raphael warnock,62,77,PER,0.9842
1580559103734136833,mikel arteta,14,26,PER,0.9542
1580559103734136833,jesus,30,35,PER,0.9856
1580559103734136833,norway,54,60,LOC,0.999
1580559109199630340,ontario,69,76,LOC,0.62
1580559109203849218,robert malone,17,30,PER,0.9623
1580559110294360066,android,4,11,MISC,0.987
1580559110537240577,usdol,5,10,ORG,0.9964
1580559111099645952,pfizer,14,20,ORG,0.9878
1580559111099645952,covid-19,38,46,MISC,0.5808
1580559111543877634,pandemic  drought bird flue,110,137,MISC,0.5098
1580559112022069251,fda,15,18,ORG,0.8613
1580559112186007552,england,50,57,LOC,0.9965
1580559112186007552,covid19,63,70,MISC,0.4915
1580559112186007552,stephen powis,112,125,PER,0.9695
1580559112186007552,national me,127,138,MISC,0.5181
1580559113091571714,the cholera epidemic of 1832,19,47,MISC,0.9
1580559113091571714,sunderland,201,211,LOC,0.9971
1580559113091571714,wellcome images,221,236,ORG,0.658
1580559113091571714,wellcome trust,238,252,ORG,0.6255
1580559113133883392,arrivecan,100,109,MISC,0.971
1580559113133883392,the emergencies a,122,139,ORG,0.4925
1580559114769694721,minnesota,0,9,LOC,0.9994
1580559117264961536,alpha male,17,27,ORG,0.8709
1580559119924092928,us,32,36,LOC,0.998
1580559128644452352,billgates &amp,37,51,ORG,0.8412
1580559128644452352,moderna,204,211,ORG,0.6565
1580559128748908547,lexus rx350l,0,12,MISC,0.8526
1580559128748908547,pirelli,57,64,ORG,0.8097
1580559131110301697,sars-cov-2,42,52,MISC,0.6479
1580559131672424451,big phar,131,139,MISC,0.6725
1580559132268335107,ctv news ottawa,0,15,ORG,0.8424
1580559132268335107,ontario,18,25,LOC,0.999
1580559132268335107,omicron,79,86,MISC,0.5176
1580559132268335107,ottawa canada,143,156,ORG,0.7331
1580559133790859270,big phar,131,139,MISC,0.6725
1580559139759353856,cdc,21,24,ORG,0.9493
1580559139759353856,foia,44,48,ORG,0.8345
1580559139759353856,centers for disease control and prevention,168,210,ORG,0.9312
1580559139759353856,rochelle walensky,224,241,PER,0.9948
1580559140296224768,hhs-oig,19,26,MISC,0.6869
1580559140296224768,hhs’s administration for strategic preparedness and response,34,94,ORG,0.7685
1580559140296224768,hhs,128,131,MISC,0.9248
1580559140296224768,covid19,242,249,MISC,0.8493
1580559140396896257,rochelle,18,26,LOC,0.5678
1580559141398904832,gop,48,51,MISC,0.9087
1580559141398904832,biden,67,72,PER,0.9988
1580559143332884480,big phar,131,139,MISC,0.6725
1580559149724622848,fda,15,18,ORG,0.8613
1580559149792104448,pfizer,59,65,ORG,0.9958
1580559149792104448,rob roos,229,237,PER,0.9723
1580559149812699137,republicans,12,23,MISC,0.9943
1580559151016869896,indianapolis’ perry township,62,90,LOC,0.7201
1580559151306244097,pandemic of greed,159,176,MISC,0.8478
1580559151955988481,schumer,19,26,PER,0.9986
1580559151955988481,trump,60,65,PER,0.7652
1580559153088835584,us,74,76,LOC,0.9927
1580559153088835584,europe,83,89,LOC,0.999
1580559153621188608,nazi,66,70,MISC,0.9957
1580559153621188608,jugendverführer,78,93,MISC,0.921
1580559153621188608,jugendverderber,98,113,MISC,0.9073
1580559155743842305,europe,92,98,LOC,0.9946
1580559155743842305,us,107,109,LOC,0.9972
1580559156041617410,narottam mishra,45,60,PER,0.9993
1580559156041617410,aamir khan,69,79,PER,0.9965
1580559156213207041,lisa owens,109,119,PER,0.9992
1580559156213207041,trinity college dublin,149,171,ORG,0.7645
1580559158016737280,belarusian,0,10,MISC,0.9962
1580559158016737280,lukashenko,21,31,PER,0.6475
1580559159166398464,wolf,27,31,PER,0.9646
1580559159166398464,andrewlewispa,41,54,ORG,0.8774
1580559159694540802,big phar,131,139,MISC,0.6725
1580559160151748609,northmantrader,1,15,ORG,0.7181
1580559160306913281,fda,32,35,ORG,0.9996
1580559160306913281,pfizer&amp,75,85,ORG,0.6142
1580559160306913281,moderna,86,93,ORG,0.9964
1580559160306913281,omicron vax,100,111,MISC,0.6062
1580559160537538562,covid,71,76,PER,0.8507
1580559160957374465,democrats,35,44,MISC,0.9999
1580559160957374465,american rescue plan,113,133,ORG,0.915
1580559163041939456,republicans,24,35,MISC,0.7208
1580559163041939456,democrat,70,78,MISC,0.9986
1580559163041939456,donald trump built a national debt so big,116,157,MISC,0.7266
1580559163880484864,pfizer,23,29,ORG,0.9651
1580559163880484864,florida,129,136,LOC,0.9681
1580559164081741825,eu commission,40,53,ORG,0.8828
1580559167961853953,armageddon,79,89,MISC,0.7539
1580559168762970112,dc,31,33,LOC,0.9943
1580559168762970112,st louis,37,45,LOC,0.9941
1580559168968134659,newengland,8,18,LOC,0.5317
1580559171346653185,uk,85,87,LOC,0.9998
1580559172571365382,democrats,35,44,MISC,0.9999
1580559172571365382,american rescue plan,113,133,ORG,0.915
1580559172844015616,european,65,73,MISC,0.9979
1580559172844015616,brexit,154,160,MISC,0.5126
1580559173481222144,curi,135,139,PER,0.9193
1580559173661913088,fauci,4,9,PER,0.974
1580559173661913088,bragman,41,48,LOC,0.5084
1580559174014226432,lucy barton,30,41,PER,0.4399
1580559174014226432,elizabeth strout,54,70,PER,0.9869
1580559174312005633,ryan cole,35,44,PER,0.5184
1580559175738068997,french,32,38,MISC,0.9965
1580559175738068997,jean lasalle,80,92,PER,0.9684
1580559180561551361,robert kilroy silk,38,56,PER,0.9664
1580559180561551361,james bond,63,73,PER,0.9953
1580559182465417217,washington post,24,39,ORG,0.7796
1580559182465417217,florida,61,68,LOC,0.9997
1580559182465417217,the wash,131,139,MISC,0.7154
1580559183342366722,long covid,20,30,LOC,0.7753
1580559183602012160,gop,48,51,MISC,0.9087
1580559183602012160,biden,67,72,PER,0.9988
1580559184147333121,covid,82,87,MISC,0.4519
1580559184830992386,f1nightrace,58,69,MISC,0.8711
1580559184830992386,singapore gp,88,100,ORG,0.584
1580559186056065025,jonathan,52,60,PER,0.9838
1580559186056065025,sophie,94,100,PER,0.9871
1580559188102877184,lisa,25,29,PER,0.931
1580559188165476354,trudeau/singh,128,141,ORG,0.6458
1580559188165476354,nuremberg,271,280,LOC,0.9752
1580559188480364545,dana,21,25,PER,0.944
1580559188480364545,robert,30,36,PER,0.9499
1580559188480364545,i-prevent,51,60,ORG,0.5813
1580559188480364545,covid,108,113,MISC,0.7259
1580559192921817090,caitlin s,130,139,ORG,0.5884
1580559195900121093,covid,58,63,MISC,0.6106
1580559196587986944,mohs,31,35,MISC,0.7453
1580559196608528385,keitholbermann,31,45,MISC,0.529
1580559196608528385,anti,189,193,MISC,0.8408
1580559200270577664,mckinsey,0,8,ORG,0.9588
1580559200270577664,ontario,74,81,LOC,0.9979
1580559200270577664,uoft,135,139,LOC,0.9738
1580559201071353860,big phar,131,139,MISC,0.6725
1580559201415274497,big phar,131,139,MISC,0.6725
1580559202338029569,la jeff landry,35,49,PER,0.7237
1580559202338029569,fed,61,64,ORG,0.9997
1580559202962980865,pfizer,22,28,ORG,0.9491
1580559203273347073,womenpostingls,43,57,ORG,0.6142
1580559203814760448,us metastatic breast cancer awareness day,60,103,MISC,0.6548
1580559203881857024,european,21,29,MISC,0.9061
1580559203881857024,pfizer,52,58,ORG,0.9943
1580559203881857024,vaccine,122,129,MISC,0.4554
1580559204334546945,pfizer,28,34,ORG,0.9412
1580559204334546945,covid,76,81,MISC,0.6758
1580559204334546945,big pharma,122,132,ORG,0.761
1580559206201012225,raphael warnock,66,81,PER,0.9555
1580559206201012225,irs,117,120,MISC,0.7013
1580559208671744000,pfizer,22,28,ORG,0.9975
1580559209623478273,eu commission,40,53,ORG,0.8828
1580559211926237191,judicial watch,19,33,ORG,0.9456
1580559211926237191,department of health and human services,73,112,ORG,0.9892
1580559211926237191,hhs,114,117,ORG,0.9722
1580559212970934273,westchester castle,4,22,LOC,0.9667
1580559212970934273,hudson valley,88,101,LOC,0.9736
1580559213935611904,icymi video!,0,12,ORG,0.7197
1580559213935611904,montcoexec marc elrich,14,36,ORG,0.7163
1580559214287941632,american,73,81,MISC,0.9988
1580559215483326464,cdc,4,7,ORG,0.992
1580559215751405569,lanzhou,9,16,LOC,0.9947
1580559216884207617,nsw australia,25,38,LOC,0.612
1580559219714969600,english,9,16,MISC,0.913
1580559219714969600,robert taylor,32,45,PER,0.9631
1580559219714969600,robert tayl,128,139,PER,0.9452
1580559220465840133,armageddon,79,89,MISC,0.7539
1580559220663255041,pfizer,19,25,ORG,0.993
1580559220663255041,pfizer,78,84,ORG,0.9545
1580559220663255041,covid,112,117,MISC,0.4574
1580559224945676289,china,19,24,LOC,0.9961
1580559224945676289,huizhou city,26,38,LOC,0.7764
1580559224945676289,pcr,109,112,MISC,0.5969
1580559228020097025,nhs,74,77,MISC,0.9161
1580559229231824897,cdc,149,152,ORG,0.9947
1580559229374562304,sti,30,33,MISC,0.9446
1580559229504684032,covid19,0,7,ORG,0.995
1580559229504684032,journal of healthcare leadership,75,107,ORG,0.9508
1580559229504684032,drgmcginty,110,120,ORG,0.8114
1580559229504684032,"""masters-level""",208,222,MISC,0.9488
1580559230620225538,cdcgov,45,51,MISC,0.8392
1580559230620225538,ba4,56,60,MISC,0.8622
1580559230620225538,ba5,65,69,MISC,0.8236
1580559231748517890,blue wave,215,224,MISC,0.6647
1580559235007811585,sars-cov-2,42,52,MISC,0.6479
1580559238711021569,beijing,22,29,LOC,0.9984
1580559238711021569,covid,79,84,MISC,0.73
1580559238711021569,reform not cultural revolution,93,123,MISC,0.8834
1580559240397090817,john mcafee,13,24,PER,0.9291
1580559240397090817,pfizer,35,41,ORG,0.5517
1580559240594264066,islip,6,11,ORG,0.4702
1580559240594264066,pamela ferguson,113,128,PER,0.6897
1580559242498482177,shanghai,22,30,LOC,0.9999
1580559243559587840,moderna,28,35,ORG,0.9924
1580559250446639104,icu,44,47,ORG,0.3978
1580559250719662080,gop,48,51,MISC,0.9087
1580559250719662080,biden,67,72,PER,0.9988
1580559251831128064,beijing,43,50,LOC,0.9984
1580559251831128064,haidian district,98,114,LOC,0.6712
1580559252761894913,democrats,35,44,MISC,0.9999
1580559252761894913,american rescue plan,113,133,ORG,0.915
1580559254351937536,narottam mishra,45,60,PER,0.9993
1580559254351937536,aamir khan,69,79,PER,0.9965
1580559256666877952,velu_mahindra xuv700ax5dslmt,1,29,ORG,0.6571
1580559256666877952,clutch issue,34,46,MISC,0.6297
1580559262228443136,armageddon,79,89,MISC,0.7539
1580559262404972546,democrats,35,44,MISC,0.9999
1580559262404972546,american rescue plan,113,133,ORG,0.915
1580559263680040960,covid,43,48,MISC,0.6364
1580559263680040960,covid,89,94,LOC,0.6234
1580559264669585408,africa,47,53,LOC,0.9964
1580559265101598726,jee,119,122,ORG,0.4201
1580559268561899522,cdc,16,19,ORG,0.9524
1580559268570243075,pfizer,18,24,ORG,0.9957
1580559268570243075,moderna,29,36,ORG,0.9986
1580559268570243075,cdc,67,70,ORG,0.9969
1580559269099081728,gop,48,51,MISC,0.9087
1580559269099081728,biden,67,72,PER,0.9988
1580559269682106371,covid19 pandemic,76,92,MISC,0.3302
1580559269682106371,monkey pox,94,104,ORG,0.7354
1580559269682106371,spars,106,111,ORG,0.5526
1580559269682106371,cyberattacks,117,129,MISC,0.9516
1580559270210592769,schumer,19,26,PER,0.9986
1580559270210592769,trump,60,65,PER,0.7652
1580559270298669056,big phar,131,139,MISC,0.6725
1580559272672628738,hanumavihari,14,26,PER,0.508
1580559272672628738,politician,120,130,MISC,0.6437
1580559272672628738,roi,243,246,ORG,0.5789
1580559274207764480,american,98,106,MISC,0.9989
1580559275910320128,albertbourla,36,48,MISC,0.8938
1580559280440111104,singapore,0,9,LOC,0.9972
1580559281182879747,big phar,131,139,MISC,0.6725
1580559281501282304,alex jones,22,32,PER,0.9966
1580559283267457024,sa’s reippp programme,36,57,MISC,0.5825
1580559283267457024,cv19,144,148,MISC,0.7238
1580559283267457024,years of wind,181,194,MISC,0.8553
1580559283267457024,south africa’,196,209,ORG,0.4286
1580559283267457024,hlengiwe radebe,213,228,PER,0.6684
1580559283267457024,globeleq south africa,245,266,LOC,0.7528
1580559283837538304,florida,1,8,LOC,0.9862
1580559283837538304,covid,32,37,MISC,0.6539
1580559284340867072,hospitalprotocol,90,106,MISC,0.4432
1580559289126879237,coleman,22,29,PER,0.9998
1580559292360699907,pfizer exec,14,25,ORG,0.6298
1580559292536455168,gop,48,51,MISC,0.9087
1580559292536455168,biden,67,72,PER,0.9988
1580559292763377665,big phar,131,139,MISC,0.6725
1580559295229620224,gop,48,51,MISC,0.9087
1580559295229620224,biden,67,72,PER,0.9988
1580559296408219649,eu commission,40,53,ORG,0.8828
1580559297620033536,ijms,0,4,ORG,0.7739
1580559298014613504,us,122,124,LOC,0.9989
1580559298328875009,jee,119,122,ORG,0.4163
1580559298417283075,sudbury,19,26,ORG,0.4578
1580559300467965953,drumpf,29,35,ORG,0.4613
1580559300467965953,bank,104,108,ORG,0.4895
1580559302179201024,dianne__ladyd,17,30,PER,0.6076
1580559302179201024,tweeterworld!,124,137,MISC,0.6658
1580559302355361792,samir mitragotri,40,56,PER,0.6626
1580559302355361792,mitragotri,144,154,ORG,0.4438
1580559303106142209,covid 19,108,116,MISC,0.4955
1580559309771268097,republicans,38,49,MISC,0.982
1580559310269992961,armageddon,79,89,MISC,0.7539
1580559313575112704,the great reset,33,48,MISC,0.6212
1580559315643293696,covid,37,42,MISC,0.5886
1580559315643293696,french,101,107,MISC,0.9788
1580559316536348672,big phar,131,139,MISC,0.6725
1580559319199674368,elizabeth sherwood-randall,51,77,PER,0.9988
1580559319199674368,department of energy,108,128,ORG,0.9882
1580559319199674368,trump,224,229,ORG,0.6236
1580559320302821376,jade,4,8,LOC,0.4996
1580559320302821376,lyn,9,12,LOC,0.8913
1580559331766198272,fbi boston,17,27,ORG,0.7514
1580559331766198272,brian andrew bushell,52,72,PER,0.9991
1580559331766198272,orthodox christian,86,104,MISC,0.9166
1580559331766198272,tracey stockton,115,130,PER,0.9997
