"","Year","Month","Day","hour","Sentiment","Count","Percentage"
"129","2020",1,23,18,"positive",515,0.030336946
"130","2020",1,23,19,"negative",7274,0.491586132
"131","2020",1,23,19,"neutral",7120,0.481178617
"132","2020",1,23,19,"positive",403,0.02723525
"133","2020",1,23,20,"negative",5953,0.485444019
"134","2020",1,23,20,"neutral",5946,0.484873196
"135","2020",1,23,20,"positive",364,0.029682786
"136","2020",1,23,21,"negative",6177,0.484015045
"137","2020",1,23,21,"neutral",6199,0.485738912
"138","2020",1,23,21,"positive",386,0.030246043
"139","2020",1,23,22,"negative",5984,0.495733576
"140","2020",1,23,22,"neutral",5649,0.467981112
"141","2020",1,23,22,"positive",438,0.036285312
"142","2020",1,23,23,"negative",6163,0.488429228
"143","2020",1,23,23,"neutral",6000,0.475511175
"144","2020",1,23,23,"positive",455,0.036059597
"145","2020",1,24,0,"negative",7047,0.518772085
"146","2020",1,24,0,"neutral",5940,0.437279152
"147","2020",1,24,0,"positive",597,0.043948763
"148","2020",1,24,1,"negative",7175,0.509805315
"149","2020",1,24,1,"neutral",6235,0.44301549
"150","2020",1,24,1,"positive",664,0.047179196
"151","2020",1,24,2,"negative",7417,0.506452714
"152","2020",1,24,2,"neutral",6327,0.432024582
"153","2020",1,24,2,"positive",901,0.061522704
"154","2020",1,24,3,"negative",7329,0.489939167
"155","2020",1,24,3,"neutral",6745,0.450899124
"156","2020",1,24,3,"positive",885,0.059161709
"157","2020",1,24,4,"negative",7202,0.486424423
"158","2020",1,24,4,"neutral",6649,0.449074699
"159","2020",1,24,4,"positive",955,0.064500878
"160","2020",1,24,5,"negative",6622,0.466141067
"161","2020",1,24,5,"neutral",6795,0.47831902
"162","2020",1,24,5,"positive",789,0.055539913
"163","2020",1,24,6,"negative",7872,0.381432309
"164","2020",1,24,6,"neutral",11318,0.548405853
"165","2020",1,24,6,"positive",1448,0.070161837
"166","2020",1,24,7,"negative",8192,0.376678315
"167","2020",1,24,7,"neutral",11876,0.546073202
"168","2020",1,24,7,"positive",1680,0.077248483
"169","2020",1,24,8,"negative",8042,0.369815138
"170","2020",1,24,8,"neutral",12239,0.56281615
"171","2020",1,24,8,"positive",1465,0.067368711
"172","2020",1,24,9,"negative",8233,0.38479155
"173","2020",1,24,9,"neutral",11786,0.550850626
"174","2020",1,24,9,"positive",1377,0.064357824
"175","2020",1,24,10,"negative",8819,0.39619929
"176","2020",1,24,10,"neutral",12107,0.543914821
"177","2020",1,24,10,"positive",1333,0.059885889
"178","2020",1,24,11,"negative",10151,0.41173846
"179","2020",1,24,11,"neutral",13163,0.533909305
"180","2020",1,24,11,"positive",1340,0.054352235
"181","2020",1,24,12,"negative",11161,0.42342274
"182","2020",1,24,12,"neutral",13842,0.52513373
"183","2020",1,24,12,"positive",1356,0.05144353
"184","2020",1,24,13,"negative",11933,0.429476336
"185","2020",1,24,13,"neutral",14445,0.51988483
"186","2020",1,24,13,"positive",1407,0.050638834
"187","2020",1,24,14,"negative",11929,0.418928885
"188","2020",1,24,14,"neutral",15097,0.530184372
"189","2020",1,24,14,"positive",1449,0.050886743
"190","2020",1,24,15,"negative",13311,0.337551352
"191","2020",1,24,15,"neutral",23976,0.608003246
"192","2020",1,24,15,"positive",2147,0.054445402
"193","2020",1,24,16,"negative",14071,0.355005551
"194","2020",1,24,16,"neutral",23780,0.599959633
"195","2020",1,24,16,"positive",1785,0.045034817
"196","2020",1,24,17,"negative",12229,0.378349112
"197","2020",1,24,17,"neutral",18642,0.576758864
"198","2020",1,24,17,"positive",1451,0.044892024
"199","2020",1,24,18,"negative",10360,0.3862933
"200","2020",1,24,18,"neutral",15117,0.563667549
"201","2020",1,24,18,"positive",1342,0.050039151
"202","2020",1,24,19,"negative",9662,0.363670581
"203","2020",1,24,19,"neutral",15895,0.598276122
"204","2020",1,24,19,"positive",1011,0.038053297
"205","2020",1,24,20,"negative",8499,0.358063701
"206","2020",1,24,20,"neutral",14306,0.602713178
"207","2020",1,24,20,"positive",931,0.039223121
"208","2020",1,24,21,"negative",13364,0.497413183
"209","2020",1,24,21,"neutral",12405,0.461718837
"210","2020",1,24,21,"positive",1098,0.040867979
"211","2020",1,24,22,"negative",11733,0.446291366
"212","2020",1,24,22,"neutral",13407,0.509965766
"213","2020",1,24,22,"positive",1150,0.043742868
"214","2020",1,24,23,"negative",11077,0.434733124
"215","2020",1,24,23,"neutral",13312,0.52244898
"216","2020",1,24,23,"positive",1091,0.042817896
"217","2020",1,25,0,"negative",12620,0.453190649
"218","2020",1,25,0,"neutral",14092,0.506050921
"219","2020",1,25,0,"positive",1135,0.04075843
"220","2020",1,25,1,"negative",12488,0.42219142
"221","2020",1,25,1,"neutral",16040,0.542276615
"222","2020",1,25,1,"positive",1051,0.035531965
"223","2020",1,25,2,"negative",14674,0.492449158
"224","2020",1,25,2,"neutral",14160,0.475199678
"225","2020",1,25,2,"positive",964,0.032351165
"226","2020",1,25,3,"negative",15847,0.490133614
"227","2020",1,25,3,"neutral",15540,0.480638377
"228","2020",1,25,3,"positive",945,0.029228009
"229","2020",1,25,4,"negative",15078,0.410822299
"230","2020",1,25,4,"neutral",18174,0.495177375
"231","2020",1,25,4,"positive",3450,0.094000327
"232","2020",1,25,5,"negative",15552,0.448417046
"233","2020",1,25,5,"neutral",17123,0.493714319
"234","2020",1,25,5,"positive",2007,0.057868635
"235","2020",1,25,6,"negative",15962,0.471509172
"236","2020",1,25,6,"neutral",16158,0.47729891
"237","2020",1,25,6,"positive",1733,0.051191918
"238","2020",1,25,7,"negative",14606,0.454845541
"239","2020",1,25,7,"neutral",15927,0.49598281
"240","2020",1,25,7,"positive",1579,0.049171649
"241","2020",1,25,8,"negative",14274,0.431160515
"242","2020",1,25,8,"neutral",17477,0.527910349
"243","2020",1,25,8,"positive",1355,0.040929137
"244","2020",1,25,9,"negative",13928,0.434733754
"245","2020",1,25,9,"neutral",16727,0.522098758
"246","2020",1,25,9,"positive",1383,0.043167489
"247","2020",1,25,10,"negative",14305,0.447408751
"248","2020",1,25,10,"neutral",16293,0.509586213
"249","2020",1,25,10,"positive",1375,0.043005035
"250","2020",1,25,11,"negative",15829,0.450673348
"251","2020",1,25,11,"neutral",17929,0.510463229
"252","2020",1,25,11,"positive",1365,0.038863423
"253","2020",1,25,12,"negative",17369,0.440658616
"254","2020",1,25,12,"neutral",20395,0.51742947
"255","2020",1,25,12,"positive",1652,0.041911914
"256","2020",1,25,13,"negative",19175,0.430976355
"257","2020",1,25,13,"neutral",23479,0.527712847
"258","2020",1,25,13,"positive",1838,0.041310797
"259","2020",1,25,14,"negative",20685,0.397246068
"260","2020",1,25,14,"neutral",29718,0.570720747
"261","2020",1,25,14,"positive",1668,0.032033185
"262","2020",1,25,15,"negative",21392,0.391457903
"263","2020",1,25,15,"neutral",31685,0.57981225
"264","2020",1,25,15,"positive",1570,0.028729848
"265","2020",1,25,16,"negative",20938,0.432898464
"266","2020",1,25,16,"neutral",25847,0.534393285
"267","2020",1,25,16,"positive",1582,0.032708251
"268","2020",1,25,17,"negative",17949,0.44309766
"269","2020",1,25,17,"neutral",21254,0.524686482
"270","2020",1,25,17,"positive",1305,0.032215859
"271","2020",1,25,18,"negative",15771,0.464180598
"272","2020",1,25,18,"neutral",17078,0.502648929
"273","2020",1,25,18,"positive",1127,0.033170473
"274","2020",1,25,19,"negative",14907,0.482708374
"275","2020",1,25,19,"neutral",14792,0.478984522
"276","2020",1,25,19,"positive",1183,0.038307104
"277","2020",1,25,20,"negative",12630,0.464031156
"278","2020",1,25,20,"neutral",13583,0.49904475
"279","2020",1,25,20,"positive",1005,0.036924094
"280","2020",1,25,21,"negative",11988,0.463501392
"281","2020",1,25,21,"neutral",12996,0.502474482
"282","2020",1,25,21,"positive",880,0.034024126
"283","2020",1,25,22,"negative",12378,0.393865148
"284","2020",1,25,22,"neutral",18087,0.575524231
"285","2020",1,25,22,"positive",962,0.030610621
"286","2020",1,25,23,"negative",15656,0.411177645
"287","2020",1,25,23,"neutral",21269,0.55859334
"288","2020",1,25,23,"positive",1151,0.030229016
"289","2020",1,26,0,"negative",16520,0.416940084
"290","2020",1,26,0,"neutral",22020,0.555751855
"291","2020",1,26,0,"positive",1082,0.027308061
"292","2020",1,26,1,"negative",17860,0.416783347
"293","2020",1,26,1,"neutral",23829,0.556076729
"294","2020",1,26,1,"positive",1163,0.027139923
"295","2020",1,26,2,"negative",18221,0.403208674
"296","2020",1,26,2,"neutral",25592,0.566319982
"297","2020",1,26,2,"positive",1377,0.030471343
"298","2020",1,26,3,"negative",18231,0.377359662
"299","2020",1,26,3,"neutral",28661,0.593248054
"300","2020",1,26,3,"positive",1420,0.029392283
"301","2020",1,26,4,"negative",17118,0.365238542
"302","2020",1,26,4,"neutral",28517,0.608453529
"303","2020",1,26,4,"positive",1233,0.026307929
"304","2020",1,26,5,"negative",17259,0.383652692
"305","2020",1,26,5,"neutral",26504,0.589161072
"306","2020",1,26,5,"positive",1223,0.027186236
"307","2020",1,26,6,"negative",16323,0.380179341
"308","2020",1,26,6,"neutral",25460,0.592989403
"309","2020",1,26,6,"positive",1152,0.026831257
"310","2020",1,26,7,"negative",16639,0.382136787
"311","2020",1,26,7,"neutral",25729,0.59090074
"312","2020",1,26,7,"positive",1174,0.026962473
"313","2020",1,26,8,"negative",17610,0.384397101
"314","2020",1,26,8,"neutral",26769,0.584322885
"315","2020",1,26,8,"positive",1433,0.031280014
"316","2020",1,26,9,"negative",17130,0.390169461
"317","2020",1,26,9,"neutral",25499,0.580789905
"318","2020",1,26,9,"positive",1275,0.029040634
"319","2020",1,26,10,"negative",18107,0.408929741
"320","2020",1,26,10,"neutral",25008,0.564782402
"321","2020",1,26,10,"positive",1164,0.026287857
"322","2020",1,26,11,"negative",19300,0.410297838
"323","2020",1,26,11,"neutral",26612,0.565743319
"324","2020",1,26,11,"positive",1127,0.023958843
"325","2020",1,26,12,"negative",20112,0.417347998
"326","2020",1,26,12,"neutral",26920,0.558622121
"327","2020",1,26,12,"positive",1158,0.024029882
"328","2020",1,26,13,"negative",23335,0.42692744
"329","2020",1,26,13,"neutral",29991,0.548702843
"330","2020",1,26,13,"positive",1332,0.024369717
"331","2020",1,26,14,"negative",26402,0.43830204
"332","2020",1,26,14,"neutral",32403,0.537925195
"333","2020",1,26,14,"positive",1432,0.023772764
"334","2020",1,26,15,"negative",29448,0.464142736
"335","2020",1,26,15,"neutral",32376,0.510292217
"336","2020",1,26,15,"positive",1622,0.025565047
"337","2020",1,26,16,"negative",28323,0.465478988
"338","2020",1,26,16,"neutral",30842,0.506877907
"339","2020",1,26,16,"positive",1682,0.027643105
"340","2020",1,26,17,"negative",24261,0.465215724
"341","2020",1,26,17,"neutral",25729,0.493365292
"342","2020",1,26,17,"positive",2160,0.041418984
"343","2020",1,26,18,"negative",19958,0.44997069
"344","2020",1,26,18,"neutral",22871,0.515646841
"345","2020",1,26,18,"positive",1525,0.034382468
"346","2020",1,26,19,"negative",19200,0.435739736
"347","2020",1,26,19,"neutral",23378,0.530558518
"348","2020",1,26,19,"positive",1485,0.033701745
"349","2020",1,26,20,"negative",20597,0.461702271
"350","2020",1,26,20,"neutral",22654,0.507811975
"351","2020",1,26,20,"positive",1360,0.030485755
"352","2020",1,26,21,"negative",21131,0.484489281
"353","2020",1,26,21,"neutral",21505,0.493064313
"354","2020",1,26,21,"positive",979,0.022446406
"355","2020",1,26,22,"negative",21865,0.519902035
"356","2020",1,26,22,"neutral",19200,0.456534145
"357","2020",1,26,22,"positive",991,0.02356382
"358","2020",1,26,23,"negative",24589,0.556702665
"359","2020",1,26,23,"neutral",18604,0.421200389
"360","2020",1,26,23,"positive",976,0.022096946
"361","2020",1,27,0,"negative",23541,0.549548288
"362","2020",1,27,0,"neutral",18414,0.429862035
"363","2020",1,27,0,"positive",882,0.020589677
"364","2020",1,27,1,"negative",24422,0.570754166
"365","2020",1,27,1,"neutral",17496,0.408890135
"366","2020",1,27,1,"positive",871,0.020355699
"367","2020",1,27,2,"negative",25161,0.569575552
"368","2020",1,27,2,"neutral",18073,0.409122807
"369","2020",1,27,2,"positive",941,0.021301641
"370","2020",1,27,3,"negative",26522,0.565103445
"371","2020",1,27,3,"neutral",19285,0.410904907
"372","2020",1,27,3,"positive",1126,0.023991648
"373","2020",1,27,4,"negative",23342,0.545743611
"374","2020",1,27,4,"neutral",18516,0.432910149
"375","2020",1,27,4,"positive",913,0.021346239
"376","2020",1,27,5,"negative",19882,0.535975199
"377","2020",1,27,5,"neutral",16424,0.442755088
"378","2020",1,27,5,"positive",789,0.021269713
"379","2020",1,27,6,"negative",17731,0.528463281
"380","2020",1,27,6,"neutral",14989,0.44673939
"381","2020",1,27,6,"positive",832,0.02479733
"382","2020",1,27,7,"negative",15834,0.532611255
"383","2020",1,27,7,"neutral",13239,0.445322749
"384","2020",1,27,7,"positive",656,0.022065996
"385","2020",1,27,8,"negative",14884,0.506982764
"386","2020",1,27,8,"neutral",13686,0.46617617
"387","2020",1,27,8,"positive",788,0.026841065
"388","2020",1,27,9,"negative",15271,0.522997363
"389","2020",1,27,9,"neutral",13009,0.445528956
"390","2020",1,27,9,"positive",919,0.031473681
"391","2020",1,27,10,"negative",14962,0.510021816
"392","2020",1,27,10,"neutral",13396,0.456640305
"393","2020",1,27,10,"positive",978,0.033337878
"394","2020",1,27,11,"negative",17938,0.549184092
"395","2020",1,27,11,"neutral",13729,0.420322689
"396","2020",1,27,11,"positive",996,0.030493219
"397","2020",1,27,12,"negative",19126,0.51851651
"398","2020",1,27,12,"neutral",16740,0.453830722
"399","2020",1,27,12,"positive",1020,0.027652768
"400","2020",1,27,13,"negative",19981,0.493967862
"401","2020",1,27,13,"neutral",19332,0.477923362
"402","2020",1,27,13,"positive",1137,0.028108776
"403","2020",1,27,14,"negative",20872,0.473965075
"404","2020",1,27,14,"neutral",21633,0.491245998
"405","2020",1,27,14,"positive",1532,0.034788927
"406","2020",1,27,15,"negative",21005,0.458905007
"407","2020",1,27,15,"neutral",23201,0.506881937
"408","2020",1,27,15,"positive",1566,0.034213056
"409","2020",1,27,16,"negative",20094,0.471513047
"410","2020",1,27,16,"neutral",21025,0.493359302
"411","2020",1,27,16,"positive",1497,0.035127652
"412","2020",1,27,17,"negative",19558,0.496812051
"413","2020",1,27,17,"neutral",18450,0.46866665
"414","2020",1,27,17,"positive",1359,0.0345213
"415","2020",1,27,18,"negative",18312,0.524924753
"416","2020",1,27,18,"neutral",15285,0.438153934
"417","2020",1,27,18,"positive",1288,0.036921313
"418","2020",1,27,19,"negative",17589,0.54507422
"419","2020",1,27,19,"neutral",13524,0.419101924
"420","2020",1,27,19,"positive",1156,0.035823856
"421","2020",1,27,20,"negative",15298,0.528337075
"422","2020",1,27,20,"neutral",12661,0.437264721
"423","2020",1,27,20,"positive",996,0.034398204
"424","2020",1,27,21,"negative",14519,0.502231139
"425","2020",1,27,21,"neutral",13433,0.464664983
"426","2020",1,27,21,"positive",957,0.033103878
"427","2020",1,27,22,"negative",13037,0.484340751
"428","2020",1,27,22,"neutral",12984,0.482371735
"429","2020",1,27,22,"positive",896,0.033287513
"430","2020",1,27,23,"negative",12856,0.434529845
"431","2020",1,27,23,"neutral",15626,0.528155209
"432","2020",1,27,23,"positive",1104,0.037314946
"433","2020",1,28,0,"negative",12644,0.452816674
"434","2020",1,28,0,"neutral",14180,0.50782509
"435","2020",1,28,0,"positive",1099,0.039358235
"436","2020",1,28,1,"negative",14683,0.473538233
"437","2020",1,28,1,"neutral",15239,0.491469668
"438","2020",1,28,1,"positive",1085,0.034992099
"439","2020",1,28,2,"negative",15350,0.453538189
"440","2020",1,28,2,"neutral",16713,0.493810016
"441","2020",1,28,2,"positive",1782,0.052651795
"442","2020",1,28,3,"negative",14376,0.402092132
"443","2020",1,28,3,"neutral",19744,0.552233379
"444","2020",1,28,3,"positive",1633,0.045674489
"445","2020",1,28,4,"negative",13491,0.402944954
"446","2020",1,28,4,"neutral",18278,0.545921567
"447","2020",1,28,4,"positive",1712,0.051133479
"448","2020",1,28,5,"negative",12446,0.412871123
"449","2020",1,28,5,"neutral",16305,0.540885719
"450","2020",1,28,5,"positive",1394,0.046243158
"451","2020",1,28,6,"negative",12057,0.416189161
"452","2020",1,28,6,"neutral",15457,0.53355195
"453","2020",1,28,6,"positive",1456,0.050258889
"454","2020",1,28,7,"negative",11327,0.418001329
"455","2020",1,28,7,"neutral",14158,0.522473983
"456","2020",1,28,7,"positive",1613,0.059524688
"457","2020",1,28,8,"negative",11336,0.409108954
"458","2020",1,28,8,"neutral",14869,0.536612653
"459","2020",1,28,8,"positive",1504,0.054278393
"460","2020",1,28,9,"negative",11937,0.386636004
"461","2020",1,28,9,"neutral",17520,0.567467772
"462","2020",1,28,9,"positive",1417,0.045896223
"463","2020",1,28,10,"negative",11958,0.386564945
"464","2020",1,28,10,"neutral",17545,0.567175276
"465","2020",1,28,10,"positive",1431,0.046259779
"466","2020",1,28,11,"negative",13224,0.402544824
"467","2020",1,28,11,"neutral",18072,0.55012024
"468","2020",1,28,11,"positive",1555,0.047334937
"469","2020",1,28,12,"negative",13298,0.39878846
"470","2020",1,28,12,"neutral",18335,0.54984106
"471","2020",1,28,12,"positive",1713,0.051370479
"472","2020",1,28,13,"negative",14497,0.420093309
"473","2020",1,28,13,"neutral",18112,0.52484859
"474","2020",1,28,13,"positive",1900,0.055058101
"475","2020",1,28,14,"negative",14551,0.41532753
"476","2020",1,28,14,"neutral",18583,0.530412445
"477","2020",1,28,14,"positive",1901,0.054260026
"478","2020",1,28,15,"negative",14092,0.412783034
"479","2020",1,28,15,"neutral",18175,0.532382319
"480","2020",1,28,15,"positive",1872,0.054834647
"481","2020",1,28,16,"negative",14810,0.420141844
"482","2020",1,28,16,"neutral",18648,0.529021277
"483","2020",1,28,16,"positive",1792,0.050836879
"484","2020",1,28,17,"negative",14977,0.433751339
"485","2020",1,28,17,"neutral",17725,0.513336616
"486","2020",1,28,17,"positive",1827,0.052912045
"487","2020",1,28,18,"negative",14501,0.436343394
"488","2020",1,28,18,"neutral",16834,0.5065447
"489","2020",1,28,18,"positive",1898,0.057111907
"490","2020",1,28,19,"negative",12711,0.417411007
"491","2020",1,28,19,"neutral",16041,0.526763431
"492","2020",1,28,19,"positive",1700,0.055825562
"493","2020",1,28,20,"negative",11758,0.418047358
"494","2020",1,28,20,"neutral",14752,0.524496907
"495","2020",1,28,20,"positive",1616,0.057455735
"496","2020",1,28,21,"negative",11946,0.437758804
"497","2020",1,28,21,"neutral",13898,0.509289457
"498","2020",1,28,21,"positive",1445,0.052951739
"499","2020",1,28,22,"negative",12859,0.450955637
"500","2020",1,28,22,"neutral",14208,0.498264072
"501","2020",1,28,22,"positive",1448,0.050780291
"502","2020",1,28,23,"negative",18453,0.450281838
"503","2020",1,28,23,"neutral",20700,0.505112125
"504","2020",1,28,23,"positive",1828,0.044606037
"505","2020",1,29,0,"negative",19611,0.442746196
"506","2020",1,29,0,"neutral",22733,0.513229783
"507","2020",1,29,0,"positive",1950,0.044024021
"508","2020",1,29,1,"negative",24750,0.473493907
"509","2020",1,29,1,"neutral",24930,0.476937499
"510","2020",1,29,1,"positive",2591,0.049568594
"511","2020",1,29,2,"negative",24632,0.485684991
"512","2020",1,29,2,"neutral",23679,0.466894077
"513","2020",1,29,2,"positive",2405,0.047420932
"514","2020",1,29,3,"negative",24530,0.49722301
"515","2020",1,29,3,"neutral",22345,0.452933068
"516","2020",1,29,3,"positive",2459,0.049843921
"517","2020",1,29,4,"negative",24695,0.518366919
"518","2020",1,29,4,"neutral",20686,0.434214945
"519","2020",1,29,4,"positive",2259,0.047418136
"520","2020",1,29,5,"negative",25697,0.508811183
"521","2020",1,29,5,"neutral",22269,0.440935371
"522","2020",1,29,5,"positive",2538,0.050253445
"523","2020",1,29,6,"negative",23425,0.490288417
"524","2020",1,29,6,"neutral",22184,0.464314119
"525","2020",1,29,6,"positive",2169,0.045397463
"526","2020",1,29,7,"negative",22883,0.476937827
"527","2020",1,29,7,"neutral",22635,0.471768899
"528","2020",1,29,7,"positive",2461,0.051293274
"529","2020",1,29,8,"negative",21397,0.464032443
"530","2020",1,29,8,"neutral",22148,0.48031923
"531","2020",1,29,8,"positive",2566,0.055648327
"532","2020",1,29,9,"negative",18853,0.446584233
"533","2020",1,29,9,"neutral",21197,0.502108205
"534","2020",1,29,9,"positive",2166,0.051307561
"535","2020",1,29,10,"negative",20033,0.458841044
"536","2020",1,29,10,"neutral",21463,0.491594137
"537","2020",1,29,10,"positive",2164,0.049564819
"538","2020",1,29,11,"negative",20743,0.465663935
"539","2020",1,29,11,"neutral",21711,0.487394769
"540","2020",1,29,11,"positive",2091,0.046941295
"541","2020",1,29,12,"negative",24580,0.491324858
"542","2020",1,29,12,"neutral",23203,0.463800272
"543","2020",1,29,12,"positive",2245,0.04487487
"544","2020",1,29,13,"negative",29041,0.531069417
"545","2020",1,29,13,"neutral",23429,0.42844342
"546","2020",1,29,13,"positive",2214,0.040487163
"547","2020",1,29,14,"negative",35207,0.543922259
"548","2020",1,29,14,"neutral",26833,0.414550117
"549","2020",1,29,14,"positive",2688,0.041527623
"550","2020",1,29,15,"negative",35915,0.544108958
"551","2020",1,29,15,"neutral",27306,0.413683397
"552","2020",1,29,15,"positive",2786,0.042207645
"553","2020",1,29,16,"negative",35149,0.518307159
"554","2020",1,29,16,"neutral",29799,0.439416058
