"","date","county","state","cases","deaths","Tweet_count"
"77","2020-04-01","mohave","arizona",7,0,0
"78","2020-04-01","navajo","arizona",102,0,0
"79","2020-04-01","pima","arizona",217,10,0
"80","2020-04-01","pinal","arizona",65,0,0
"81","2020-04-01","santa cruz","arizona",3,0,0
"82","2020-04-01","unknown","arizona",0,8,0
"83","2020-04-01","yavapai","arizona",24,0,0
"84","2020-04-01","yuma","arizona",12,0,0
"85","2020-04-01","arkansas","arkansas",2,0,0
"86","2020-04-01","ashley","arkansas",2,0,0
"87","2020-04-01","baxter","arkansas",3,0,0
"88","2020-04-01","benton","arkansas",40,0,0
"89","2020-04-01","boone","arkansas",3,0,0
"90","2020-04-01","bradley","arkansas",4,0,0
"91","2020-04-01","carroll","arkansas",1,0,0
"92","2020-04-01","chicot","arkansas",2,0,0
"93","2020-04-01","clark","arkansas",26,0,0
"94","2020-04-01","cleburne","arkansas",63,3,0
"95","2020-04-01","cleveland","arkansas",5,0,0
"96","2020-04-01","columbia","arkansas",2,0,0
"97","2020-04-01","conway","arkansas",3,1,0
"98","2020-04-01","craighead","arkansas",13,0,0
"99","2020-04-01","crawford","arkansas",3,0,0
"100","2020-04-01","crittenden","arkansas",31,0,0
"101","2020-04-01","cross","arkansas",2,0,0
"102","2020-04-01","desha","arkansas",2,0,0
"103","2020-04-01","drew","arkansas",3,0,0
"104","2020-04-01","faulkner","arkansas",36,0,0
"105","2020-04-01","garland","arkansas",33,0,0
"106","2020-04-01","grant","arkansas",3,0,0
"107","2020-04-01","greene","arkansas",4,0,0
"108","2020-04-01","hempstead","arkansas",1,0,0
"109","2020-04-01","hot spring","arkansas",4,0,0
"110","2020-04-01","howard","arkansas",4,0,0
"111","2020-04-01","independence","arkansas",4,0,0
"112","2020-04-01","jefferson","arkansas",49,0,0
"113","2020-04-01","johnson","arkansas",6,0,0
"114","2020-04-01","lawrence","arkansas",2,0,0
"115","2020-04-01","lee","arkansas",1,0,0
"116","2020-04-01","lincoln","arkansas",6,0,0
"117","2020-04-01","lonoke","arkansas",6,0,0
"118","2020-04-01","miller","arkansas",7,0,0
"119","2020-04-01","nevada","arkansas",1,0,0
"120","2020-04-01","newton","arkansas",1,0,0
"121","2020-04-01","perry","arkansas",2,0,0
"122","2020-04-01","pike","arkansas",2,0,0
"123","2020-04-01","poinsett","arkansas",5,0,0
"124","2020-04-01","polk","arkansas",5,0,0
"125","2020-04-01","pope","arkansas",6,0,0
"126","2020-04-01","pulaski","arkansas",113,4,0
"127","2020-04-01","randolph","arkansas",3,0,0
"128","2020-04-01","saline","arkansas",14,0,0
"129","2020-04-01","scott","arkansas",1,0,0
"130","2020-04-01","searcy","arkansas",4,0,0
"131","2020-04-01","sebastian","arkansas",8,0,0
"132","2020-04-01","sevier","arkansas",3,0,0
"133","2020-04-01","st. francis","arkansas",2,0,0
"134","2020-04-01","stone","arkansas",5,0,0
"135","2020-04-01","union","arkansas",9,0,0
"136","2020-04-01","unknown","arkansas",6,1,0
"137","2020-04-01","van buren","arkansas",20,1,0
"138","2020-04-01","washington","arkansas",22,0,0
"139","2020-04-01","white","arkansas",15,0,0
"140","2020-04-01","woodruff","arkansas",1,0,0
"141","2020-04-01","alameda","california",380,8,0
"142","2020-04-01","alpine","california",1,0,0
"143","2020-04-01","amador","california",2,0,0
"144","2020-04-01","butte","california",8,0,0
"145","2020-04-01","calaveras","california",3,0,0
"146","2020-04-01","colusa","california",1,0,0
"147","2020-04-01","contra costa","california",250,3,0
"148","2020-04-01","el dorado","california",18,0,0
"149","2020-04-01","fresno","california",82,0,0
"150","2020-04-01","glenn","california",2,0,0
"151","2020-04-01","humboldt","california",27,0,0
"152","2020-04-01","imperial","california",43,0,0
"153","2020-04-01","inyo","california",9,0,0
"154","2020-04-01","kern","california",110,1,0
"155","2020-04-01","kings","california",4,0,0
"156","2020-04-01","los angeles","california",3518,65,26
"157","2020-04-01","madera","california",23,1,0
"158","2020-04-01","marin","california",108,4,0
"159","2020-04-01","mendocino","california",4,0,0
"160","2020-04-01","merced","california",10,0,0
"161","2020-04-01","mono","california",13,1,0
"162","2020-04-01","monterey","california",42,2,0
"163","2020-04-01","napa","california",19,1,0
"164","2020-04-01","nevada","california",26,0,0
"165","2020-04-01","orange","california",606,10,2
"166","2020-04-01","placer","california",78,2,0
"167","2020-04-01","plumas","california",1,0,0
"168","2020-04-01","riverside","california",371,13,4
"169","2020-04-01","sacramento","california",314,9,2
"170","2020-04-01","san benito","california",23,1,0
"171","2020-04-01","san bernardino","california",254,6,1
"172","2020-04-01","san diego","california",849,15,2
"173","2020-04-01","san francisco","california",437,7,10
"174","2020-04-01","san joaquin","california",161,8,0
"175","2020-04-01","san luis obispo","california",83,0,0
"176","2020-04-01","san mateo","california",388,10,1
"177","2020-04-01","santa barbara","california",111,0,2
"178","2020-04-01","santa clara","california",956,33,2
"179","2020-04-01","santa cruz","california",54,1,0
"180","2020-04-01","shasta","california",7,1,0
"181","2020-04-01","siskiyou","california",3,0,0
"182","2020-04-01","solano","california",54,0,0
"183","2020-04-01","sonoma","california",91,1,0
"184","2020-04-01","stanislaus","california",44,0,0
"185","2020-04-01","sutter","california",14,0,0
"186","2020-04-01","tulare","california",59,2,0
"187","2020-04-01","tuolumne","california",1,0,0
"188","2020-04-01","unknown","california",0,1,0
"189","2020-04-01","ventura","california",160,5,1
"190","2020-04-01","yolo","california",28,1,0
"191","2020-04-01","yuba","california",7,0,1
"192","2020-04-01","adams","colorado",214,6,0
"193","2020-04-01","alamosa","colorado",4,0,0
"194","2020-04-01","arapahoe","colorado",381,7,0
"195","2020-04-01","archuleta","colorado",1,0,0
"196","2020-04-01","baca","colorado",3,0,0
"197","2020-04-01","boulder","colorado",114,2,0
"198","2020-04-01","broomfield","colorado",21,2,0
"199","2020-04-01","chaffee","colorado",17,1,0
"200","2020-04-01","clear creek","colorado",6,0,0
"201","2020-04-01","costilla","colorado",3,0,0
"202","2020-04-01","crowley","colorado",1,1,0
"203","2020-04-01","delta","colorado",1,0,0
"204","2020-04-01","denver","colorado",586,8,0
"205","2020-04-01","douglas","colorado",158,0,0
"206","2020-04-01","eagle","colorado",295,4,0
"207","2020-04-01","el paso","colorado",314,14,0
"208","2020-04-01","elbert","colorado",5,0,0
"209","2020-04-01","fremont","colorado",2,0,0
"210","2020-04-01","garfield","colorado",34,1,0
"211","2020-04-01","grand","colorado",4,0,0
"212","2020-04-01","gunnison","colorado",84,1,0
"213","2020-04-01","hinsdale","colorado",1,0,0
"214","2020-04-01","huerfano","colorado",1,0,0
"215","2020-04-01","jefferson","colorado",356,7,0
"216","2020-04-01","kit carson","colorado",4,0,0
"217","2020-04-01","la plata","colorado",23,0,0
"218","2020-04-01","lake","colorado",2,0,0
"219","2020-04-01","larimer","colorado",107,7,0
"220","2020-04-01","lincoln","colorado",1,0,0
"221","2020-04-01","logan","colorado",6,0,1
"222","2020-04-01","mesa","colorado",14,0,0
"223","2020-04-01","mineral","colorado",2,0,0
"224","2020-04-01","moffat","colorado",4,0,0
"225","2020-04-01","montezuma","colorado",1,0,0
"226","2020-04-01","montrose","colorado",13,0,0
"227","2020-04-01","morgan","colorado",5,0,0
"228","2020-04-01","otero","colorado",3,0,0
"229","2020-04-01","park","colorado",3,0,0
"230","2020-04-01","phillips","colorado",1,0,0
"231","2020-04-01","pitkin","colorado",33,2,0
"232","2020-04-01","pueblo","colorado",28,2,0
"233","2020-04-01","rio grande","colorado",5,0,0
"234","2020-04-01","routt","colorado",19,0,1
"235","2020-04-01","saguache","colorado",1,0,0
"236","2020-04-01","san miguel","colorado",4,0,0
"237","2020-04-01","summit","colorado",23,0,0
"238","2020-04-01","teller","colorado",7,1,0
"239","2020-04-01","unknown","colorado",135,1,0
"240","2020-04-01","washington","colorado",1,0,0
"241","2020-04-01","weld","colorado",293,13,0
"242","2020-04-01","yuma","colorado",2,0,0
"243","2020-04-01","fairfield","connecticut",1986,46,0
"244","2020-04-01","hartford","connecticut",469,11,1
"245","2020-04-01","litchfield","connecticut",131,1,0
"246","2020-04-01","middlesex","connecticut",66,2,1
"247","2020-04-01","new haven","connecticut",611,15,0
"248","2020-04-01","new london","connecticut",29,1,0
"249","2020-04-01","tolland","connecticut",61,7,1
"250","2020-04-01","unknown","connecticut",185,2,0
"251","2020-04-01","windham","connecticut",19,0,0
"252","2020-04-01","kent","delaware",41,2,0
"253","2020-04-01","new castle","delaware",226,6,0
"254","2020-04-01","sussex","delaware",101,3,0
"255","2020-04-01","district of columbia","district of columbia",586,11,3
"256","2020-04-01","alachua","florida",92,0,2
"257","2020-04-01","baker","florida",9,0,0
"258","2020-04-01","bay","florida",13,0,0
"259","2020-04-01","bradford","florida",3,0,0
"260","2020-04-01","brevard","florida",47,0,0
"261","2020-04-01","broward","florida",1348,13,3
"262","2020-04-01","calhoun","florida",1,0,0
"263","2020-04-01","charlotte","florida",26,0,0
"264","2020-04-01","citrus","florida",23,2,0
"265","2020-04-01","clay","florida",53,5,0
"266","2020-04-01","collier","florida",158,1,0
"267","2020-04-01","columbia","florida",3,0,0
"268","2020-04-01","desoto","florida",7,1,0
"269","2020-04-01","duval","florida",239,4,0
"270","2020-04-01","escambia","florida",96,0,0
"271","2020-04-01","flagler","florida",24,0,0
"272","2020-04-01","gadsden","florida",1,0,0
"273","2020-04-01","glades","florida",3,1,0
"274","2020-04-01","gulf","florida",1,0,0
"275","2020-04-01","hardee","florida",1,0,0
"276","2020-04-01","hendry","florida",4,0,0
"277","2020-04-01","hernando","florida",28,0,0
"278","2020-04-01","highlands","florida",21,1,0
"279","2020-04-01","hillsborough","florida",362,3,3
"280","2020-04-01","holmes","florida",1,0,0
"281","2020-04-01","indian river","florida",35,0,0
"282","2020-04-01","jackson","florida",4,0,0
"283","2020-04-01","lake","florida",71,0,0
"284","2020-04-01","lee","florida",235,10,0
"285","2020-04-01","leon","florida",32,0,0
"286","2020-04-01","levy","florida",2,0,0
"287","2020-04-01","madison","florida",2,0,0
"288","2020-04-01","manatee","florida",70,3,1
"289","2020-04-01","marion","florida",30,0,0
"290","2020-04-01","martin","florida",33,0,0
"291","2020-04-01","miami-dade","florida",2415,11,0
"292","2020-04-01","miamidade","florida",0,0,8
"293","2020-04-01","monroe","florida",30,0,0
"294","2020-04-01","nassau","florida",11,0,0
"295","2020-04-01","okaloosa","florida",44,1,0
"296","2020-04-01","okeechobee","florida",1,0,0
"297","2020-04-01","orange","florida",458,3,3
"298","2020-04-01","osceola","florida",140,1,0
"299","2020-04-01","palm beach","florida",616,22,2
"300","2020-04-01","pasco","florida",51,2,0
"301","2020-04-01","pinellas","florida",233,5,1
"302","2020-04-01","polk","florida",91,1,1
"303","2020-04-01","putnam","florida",13,0,0
"304","2020-04-01","santa rosa","florida",46,2,0
"305","2020-04-01","sarasota","florida",99,3,0
"306","2020-04-01","seminole","florida",128,0,0
"307","2020-04-01","st. johns","florida",90,2,0
"308","2020-04-01","st. lucie","florida",47,2,0
"309","2020-04-01","sumter","florida",57,0,0
"310","2020-04-01","suwannee","florida",6,0,0
"311","2020-04-01","union","florida",1,0,0
"312","2020-04-01","volusia","florida",93,1,0
"313","2020-04-01","wakulla","florida",2,0,0
"314","2020-04-01","walton","florida",18,0,0
"315","2020-04-01","washington","florida",1,0,0
"316","2020-04-01","appling","georgia",1,0,0
"317","2020-04-01","bacon","georgia",6,0,0
"318","2020-04-01","baker","georgia",4,1,0
"319","2020-04-01","baldwin","georgia",7,1,0
"320","2020-04-01","banks","georgia",3,0,0
"321","2020-04-01","barrow","georgia",20,2,0
"322","2020-04-01","bartow","georgia",147,4,0
"323","2020-04-01","ben hill","georgia",3,0,0
"324","2020-04-01","berrien","georgia",2,0,0
"325","2020-04-01","bibb","georgia",23,1,0
"326","2020-04-01","bleckley","georgia",1,0,0
"327","2020-04-01","brooks","georgia",2,0,0
"328","2020-04-01","bryan","georgia",9,1,0
"329","2020-04-01","bulloch","georgia",2,0,1
"330","2020-04-01","burke","georgia",8,0,0
"331","2020-04-01","butts","georgia",8,0,0
"332","2020-04-01","calhoun","georgia",10,1,0
"333","2020-04-01","camden","georgia",5,0,0
"334","2020-04-01","candler","georgia",1,0,0
"335","2020-04-01","carroll","georgia",133,2,1
"336","2020-04-01","catoosa","georgia",4,0,0
"337","2020-04-01","charlton","georgia",1,0,0
"338","2020-04-01","chatham","georgia",39,2,0
"339","2020-04-01","chattahoochee","georgia",2,0,0
"340","2020-04-01","chattooga","georgia",3,0,0
"341","2020-04-01","cherokee","georgia",85,4,0
"342","2020-04-01","clarke","georgia",54,7,0
"343","2020-04-01","clay","georgia",5,0,0
"344","2020-04-01","clayton","georgia",128,5,0
"345","2020-04-01","clinch","georgia",1,0,0
"346","2020-04-01","cobb","georgia",304,15,0
"347","2020-04-01","coffee","georgia",11,0,0
"348","2020-04-01","colquitt","georgia",21,1,0
"349","2020-04-01","columbia","georgia",24,0,0
"350","2020-04-01","cook","georgia",1,0,0
"351","2020-04-01","coweta","georgia",42,2,0
"352","2020-04-01","crisp","georgia",19,0,0
"353","2020-04-01","dade","georgia",1,0,0
"354","2020-04-01","dawson","georgia",11,0,0
"355","2020-04-01","decatur","georgia",8,0,0
"356","2020-04-01","dekalb","georgia",360,4,0
"357","2020-04-01","dodge","georgia",3,0,0
"358","2020-04-01","dooly","georgia",10,0,0
"359","2020-04-01","dougherty","georgia",490,29,0
"360","2020-04-01","douglas","georgia",56,2,0
"361","2020-04-01","early","georgia",34,1,0
"362","2020-04-01","effingham","georgia",5,0,0
"363","2020-04-01","emanuel","georgia",1,0,0
"364","2020-04-01","fannin","georgia",6,0,0
"365","2020-04-01","fayette","georgia",48,4,0
"366","2020-04-01","floyd","georgia",70,2,0
"367","2020-04-01","forsyth","georgia",50,1,0
"368","2020-04-01","franklin","georgia",5,0,0
"369","2020-04-01","fulton","georgia",638,20,5
"370","2020-04-01","gilmer","georgia",1,0,0
"371","2020-04-01","glynn","georgia",19,0,0
"372","2020-04-01","gordon","georgia",18,1,0
"373","2020-04-01","grady","georgia",2,0,0
"374","2020-04-01","greene","georgia",8,0,0
"375","2020-04-01","gwinnett","georgia",257,6,0
"376","2020-04-01","habersham","georgia",2,0,0
"377","2020-04-01","hall","georgia",71,0,0
"378","2020-04-01","haralson","georgia",6,0,0
"379","2020-04-01","harris","georgia",3,0,0
"380","2020-04-01","hart","georgia",4,0,0
"381","2020-04-01","heard","georgia",2,1,0
"382","2020-04-01","henry","georgia",95,2,0
"383","2020-04-01","houston","georgia",44,5,0
"384","2020-04-01","irwin","georgia",5,0,0
"385","2020-04-01","jackson","georgia",10,0,0
"386","2020-04-01","jasper","georgia",2,0,0
"387","2020-04-01","jefferson","georgia",2,0,0
"388","2020-04-01","jenkins","georgia",1,0,0
"389","2020-04-01","johnson","georgia",1,0,0
"390","2020-04-01","jones","georgia",4,0,0
"391","2020-04-01","lamar","georgia",4,0,0
"392","2020-04-01","lanier","georgia",1,0,0
"393","2020-04-01","laurens","georgia",14,0,0
"394","2020-04-01","lee","georgia",94,7,0
"395","2020-04-01","liberty","georgia",7,0,0
"396","2020-04-01","lincoln","georgia",4,0,0
"397","2020-04-01","long","georgia",1,0,0
"398","2020-04-01","lowndes","georgia",24,1,0
"399","2020-04-01","lumpkin","georgia",7,0,0
"400","2020-04-01","macon","georgia",3,0,0
"401","2020-04-01","madison","georgia",3,1,0
"402","2020-04-01","mcduffie","georgia",3,0,0
"403","2020-04-01","mcintosh","georgia",1,0,0
"404","2020-04-01","meriwether","georgia",7,0,0
"405","2020-04-01","miller","georgia",4,0,0
"406","2020-04-01","mitchell","georgia",39,1,0
"407","2020-04-01","monroe","georgia",6,0,0
"408","2020-04-01","morgan","georgia",2,0,0
"409","2020-04-01","murray","georgia",5,0,0
"410","2020-04-01","muscogee","georgia",22,0,0
"411","2020-04-01","newton","georgia",34,0,0
"412","2020-04-01","oconee","georgia",17,0,0
"413","2020-04-01","oglethorpe","georgia",1,0,0
"414","2020-04-01","paulding","georgia",33,0,0
"415","2020-04-01","peach","georgia",7,1,0
"416","2020-04-01","pickens","georgia",7,1,0
"417","2020-04-01","pierce","georgia",7,0,0
"418","2020-04-01","pike","georgia",2,0,0
"419","2020-04-01","polk","georgia",16,0,0
"420","2020-04-01","pulaski","georgia",4,0,0
"421","2020-04-01","putnam","georgia",1,0,0
"422","2020-04-01","rabun","georgia",2,0,0
"423","2020-04-01","randolph","georgia",5,0,0
"424","2020-04-01","richmond","georgia",41,0,0
"425","2020-04-01","rockdale","georgia",47,2,0
"426","2020-04-01","schley","georgia",4,0,0
"427","2020-04-01","screven","georgia",2,0,0
"428","2020-04-01","seminole","georgia",6,0,0
"429","2020-04-01","spalding","georgia",17,1,0
"430","2020-04-01","stephens","georgia",5,0,0
"431","2020-04-01","stewart","georgia",1,0,0
"432","2020-04-01","sumter","georgia",38,3,0
"433","2020-04-01","talbot","georgia",1,0,0
"434","2020-04-01","tattnall","georgia",2,0,0
"435","2020-04-01","taylor","georgia",2,0,0
"436","2020-04-01","terrell","georgia",46,2,0
"437","2020-04-01","thomas","georgia",14,0,0
"438","2020-04-01","tift","georgia",28,0,0
"439","2020-04-01","toombs","georgia",3,0,0
"440","2020-04-01","troup","georgia",19,1,0
"441","2020-04-01","turner","georgia",5,0,0
"442","2020-04-01","twiggs","georgia",2,0,0
"443","2020-04-01","union","georgia",1,0,0
"444","2020-04-01","unknown","georgia",492,2,0
"445","2020-04-01","upson","georgia",6,0,0
"446","2020-04-01","walker","georgia",2,0,0
"447","2020-04-01","walton","georgia",13,0,0
"448","2020-04-01","ware","georgia",12,2,0
"449","2020-04-01","warren","georgia",4,0,0
"450","2020-04-01","washington","georgia",4,0,0
"451","2020-04-01","webster","georgia",1,0,0
"452","2020-04-01","wheeler","georgia",1,0,0
"453","2020-04-01","white","georgia",3,0,0
"454","2020-04-01","whitfield","georgia",14,1,0
"455","2020-04-01","wilcox","georgia",1,0,0
"456","2020-04-01","wilkes","georgia",2,0,0
"457","2020-04-01","wilkinson","georgia",1,0,0
"458","2020-04-01","worth","georgia",28,1,0
"459","2020-04-01","unknown","guam",147,3,0
"460","2020-04-01","hawaii","hawaii",18,0,0
"461","2020-04-01","honolulu","hawaii",182,1,2
"462","2020-04-01","kauai","hawaii",12,0,0
"463","2020-04-01","maui","hawaii",26,0,2
"464","2020-04-01","unknown","hawaii",20,0,0
"465","2020-04-01","ada","idaho",226,3,0
"466","2020-04-01","adams","idaho",1,0,0
"467","2020-04-01","bannock","idaho",4,0,0
"468","2020-04-01","bingham","idaho",2,0,0
"469","2020-04-01","blaine","idaho",265,2,0
"470","2020-04-01","bonner","idaho",1,0,0
"471","2020-04-01","bonneville","idaho",2,0,0
"472","2020-04-01","camas","idaho",1,0,0
"473","2020-04-01","canyon","idaho",68,1,0
"474","2020-04-01","cassia","idaho",1,1,0
"475","2020-04-01","custer","idaho",2,0,0
"476","2020-04-01","elmore","idaho",3,0,0
"477","2020-04-01","fremont","idaho",1,0,0
"478","2020-04-01","gem","idaho",4,0,0
"479","2020-04-01","gooding","idaho",1,0,0
"480","2020-04-01","idaho","idaho",2,0,0
"481","2020-04-01","jefferson","idaho",3,0,0
"482","2020-04-01","jerome","idaho",4,0,0
"483","2020-04-01","kootenai","idaho",31,0,0
"484","2020-04-01","latah","idaho",1,0,0
"485","2020-04-01","lincoln","idaho",5,0,0
"486","2020-04-01","madison","idaho",4,0,0
"487","2020-04-01","minidoka","idaho",1,0,0
"488","2020-04-01","nez perce","idaho",10,2,0
"489","2020-04-01","owyhee","idaho",1,0,0
"490","2020-04-01","payette","idaho",3,0,0
"491","2020-04-01","teton","idaho",3,0,0
"492","2020-04-01","twin falls","idaho",17,0,0
"493","2020-04-01","valley","idaho",2,0,0
"494","2020-04-01","adams","illinois",2,0,0
"495","2020-04-01","bond","illinois",2,0,0
"496","2020-04-01","bureau","illinois",2,0,0
"497","2020-04-01","carroll","illinois",3,1,0
"498","2020-04-01","champaign","illinois",33,0,0
"499","2020-04-01","christian","illinois",14,0,0
"500","2020-04-01","clark","illinois",1,0,0
"501","2020-04-01","clinton","illinois",8,0,0
"502","2020-04-01","cook","illinois",5152,95,4
"503","2020-04-01","crawford","illinois",1,0,0
"504","2020-04-01","cumberland","illinois",1,0,0
"505","2020-04-01","dekalb","illinois",14,0,0
"506","2020-04-01","douglas","illinois",8,0,0
"507","2020-04-01","dupage","illinois",392,12,0
"508","2020-04-01","fayette","illinois",2,0,0
"509","2020-04-01","ford","illinois",1,0,0
"510","2020-04-01","franklin","illinois",1,0,0
"511","2020-04-01","grundy","illinois",4,0,0
"512","2020-04-01","henry","illinois",3,0,0
"513","2020-04-01","iroquois","illinois",2,0,0
"514","2020-04-01","jackson","illinois",4,0,0
"515","2020-04-01","jo daviess","illinois",3,0,0
"516","2020-04-01","kane","illinois",142,8,0
"517","2020-04-01","kankakee","illinois",57,0,0
"518","2020-04-01","kendall","illinois",27,2,0
"519","2020-04-01","knox","illinois",1,0,0
"520","2020-04-01","lake","illinois",477,7,1
"521","2020-04-01","lasalle","illinois",6,1,0
"522","2020-04-01","livingston","illinois",5,0,0
"523","2020-04-01","macon","illinois",2,0,0
"524","2020-04-01","madison","illinois",25,0,0
"525","2020-04-01","marion","illinois",2,0,0
"526","2020-04-01","marshall","illinois",1,0,0
"527","2020-04-01","massac","illinois",1,0,0
"528","2020-04-01","mchenry","illinois",69,2,0
"529","2020-04-01","mclean","illinois",19,2,0
"530","2020-04-01","menard","illinois",1,0,0
"531","2020-04-01","monroe","illinois",3,0,0
"532","2020-04-01","montgomery","illinois",2,0,0
"533","2020-04-01","morgan","illinois",5,1,0
"534","2020-04-01","ogle","illinois",1,0,0
"535","2020-04-01","peoria","illinois",10,0,0
"536","2020-04-01","randolph","illinois",7,0,0
"537","2020-04-01","rock island","illinois",17,0,0
"538","2020-04-01","saline","illinois",1,0,0
"539","2020-04-01","sangamon","illinois",17,2,1
"540","2020-04-01","st. clair","illinois",53,2,0
"541","2020-04-01","stephenson","illinois",3,0,0
"542","2020-04-01","tazewell","illinois",4,0,0
"543","2020-04-01","unknown","illinois",16,0,0
"544","2020-04-01","vermilion","illinois",1,0,0
"545","2020-04-01","washington","illinois",1,0,0
"546","2020-04-01","whiteside","illinois",5,1,0
"547","2020-04-01","will","illinois",322,9,0
"548","2020-04-01","williamson","illinois",1,0,0
"549","2020-04-01","winnebago","illinois",18,1,0
"550","2020-04-01","woodford","illinois",3,0,0
"551","2020-04-01","adams","indiana",1,0,0
"552","2020-04-01","allen","indiana",40,3,0
"553","2020-04-01","bartholomew","indiana",13,0,0
"554","2020-04-01","boone","indiana",29,0,0
"555","2020-04-01","brown","indiana",3,0,0
"556","2020-04-01","carroll","indiana",2,0,0
"557","2020-04-01","cass","indiana",1,0,0
"558","2020-04-01","clark","indiana",38,1,0
"559","2020-04-01","clay","indiana",1,0,0
"560","2020-04-01","clinton","indiana",1,0,0
"561","2020-04-01","crawford","indiana",1,0,0
"562","2020-04-01","dearborn","indiana",17,1,0
"563","2020-04-01","decatur","indiana",49,2,0
"564","2020-04-01","dekalb","indiana",2,0,0
"565","2020-04-01","delaware","indiana",22,1,1
"566","2020-04-01","dubois","indiana",3,0,0
"567","2020-04-01","elkhart","indiana",23,2,0
"568","2020-04-01","fayette","indiana",10,2,0
"569","2020-04-01","floyd","indiana",21,0,0
"570","2020-04-01","fountain","indiana",1,0,0
"571","2020-04-01","franklin","indiana",39,5,0
"572","2020-04-01","fulton","indiana",1,0,0
"573","2020-04-01","gibson","indiana",4,0,0
"574","2020-04-01","grant","indiana",9,0,0
"575","2020-04-01","greene","indiana",3,0,0
"576","2020-04-01","hamilton","indiana",179,4,0
"577","2020-04-01","hancock","indiana",33,2,0
"578","2020-04-01","harrison","indiana",15,0,0
"579","2020-04-01","hendricks","indiana",91,1,0
"580","2020-04-01","henry","indiana",4,0,0
"581","2020-04-01","howard","indiana",21,2,0
"582","2020-04-01","huntington","indiana",2,0,0
"583","2020-04-01","jackson","indiana",10,0,0
