Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1608236669110726656,corona festival,143,158,MISC,0.6557
1608236681265840129,fauci,35,40,PER,0.9992
1608236692754026496,china,61,66,LOC,0.9999
1608236692754026496,italian,105,112,MISC,0.9988
1608236697942196226,eur/usd,0,7,ORG,0.7366
1608236697942196226,us,57,59,LOC,0.7897
1608236737460854786,china,61,66,LOC,0.9999
1608236737460854786,italian,105,112,MISC,0.9988
1608236767731396608,north carolina,18,32,LOC,0.8952
1608236767731396608,coronavirus relief fund,59,82,ORG,0.5622
1608236767731396608,ernst and young llp,97,116,ORG,0.8353
1608236775172091904,cdc,34,37,ORG,0.9995
1608236775172091904,china,102,107,LOC,0.9993
1608236787960532992,cdc,34,37,ORG,0.9995
1608236787960532992,china,102,107,LOC,0.9993
1608236794214072320,china,61,66,LOC,0.9999
1608236794214072320,italian,105,112,MISC,0.9988
1608236794415566848,china,61,66,LOC,0.9999
1608236794415566848,italian,105,112,MISC,0.9988
1608236818427682816,google,60,66,ORG,0.3159
1608236818683596800,italian,30,37,MISC,0.9994
1608236818683596800,china,95,100,LOC,0.9998
1608236819610566657,china,15,20,LOC,1.0
1608236819610566657,covid,57,62,MISC,0.6063
1608236824136138754,cdc,27,30,ORG,0.9932
1608236824136138754,china,87,92,LOC,0.9993
1608236858764394497,united states,34,47,LOC,0.9976
1608236858764394497,china,115,120,LOC,0.9991
1608236894722162688,china,15,20,LOC,1.0
1608236894722162688,covid,57,62,MISC,0.6063
1608236909121208322,italian,30,37,MISC,0.9994
1608236909121208322,china,95,100,LOC,0.9998
1608236918353059841,italian,30,37,MISC,0.9994
1608236918353059841,china,95,100,LOC,0.9998
1608236918696730624,coronavirus,34,45,MISC,0.9835
1608236938460282880,stephen huffman,32,47,PER,0.9986
1608236938581909512,china,61,66,LOC,0.9999
1608236938581909512,italian,105,112,MISC,0.9988
1608236953324879872,coronavirus,17,28,MISC,0.7701
1608236953324879872,allah,42,47,PER,0.9929
1608236953324879872,imam mahdi nasser,122,139,PER,0.9852
1608236966633701376,japan,16,21,LOC,0.9963
1608236999621881857,united states,13,26,LOC,0.9972
1608236999621881857,italy,31,36,LOC,0.9991
1608236999621881857,covid-19,57,65,MISC,0.8321
1608236999621881857,china,94,99,LOC,0.9999
1608236999621881857,beijing,103,110,LOC,1.0
1608237006814941185,joebiden,1,9,PER,0.4139
1608237012871712769,china,36,41,LOC,0.9987
1608237019456737282,cdc,34,37,ORG,0.9995
1608237019456737282,china,102,107,LOC,0.9993
1608237031263735809,coronavirus,53,64,MISC,0.4322
1608237045901627394,fauci,34,39,PER,0.9983
1608237045901627394,china,284,290,LOC,0.9612
1608237068437839875,italian,30,37,MISC,0.9994
1608237068437839875,china,95,100,LOC,0.9998
1608237078332190720,china,61,66,LOC,0.9999
1608237078332190720,italian,105,112,MISC,0.9988
1608237085374447617,us,15,19,LOC,0.9219
1608237085374447617,understanding the risk of bat coronavirus emergence,50,101,MISC,0.7402
1608237099526029313,china,61,66,LOC,0.9999
1608237099526029313,italian,105,112,MISC,0.9988
1608237110711967744,cdc,34,37,ORG,0.9995
1608237110711967744,china,102,107,LOC,0.9993
1608237178135396354,italian,30,37,MISC,0.9994
1608237178135396354,china,95,100,LOC,0.9998
1608237186121453569,trump,244,249,PER,0.9992
1608237189749477378,china,61,66,LOC,0.9999
1608237189749477378,italian,105,112,MISC,0.9988
1608237213824712705,cdc,34,37,ORG,0.9995
1608237213824712705,china,102,107,LOC,0.9993
1608237222880481282,italian,30,37,MISC,0.9994
1608237222880481282,china,95,100,LOC,0.9998
1608237224319123456,climatescam,29,40,MISC,0.8487
1608237226542116865,cdc,34,37,ORG,0.9995
1608237226542116865,china,102,107,LOC,0.9993
1608237226768609282,european,29,37,MISC,0.993
1608237226768609282,trump — hydroxychloroquine,57,83,ORG,0.4774
1608237228760748033,cdc,34,37,ORG,0.9995
1608237228760748033,china,102,107,LOC,0.9993
1608237228832038913,italian,30,37,MISC,0.9994
1608237228832038913,china,95,100,LOC,0.9998
1608237238277799936,united states,34,47,LOC,0.9984
1608237238277799936,china,120,125,LOC,0.9989
1608237254387826692,covid vaccine damage claims,44,71,MISC,0.5683
1608237274331860992,us cdc,13,21,ORG,0.8655
1608237274331860992,china,104,109,LOC,0.9974
1608237276286574592,cdc,34,37,ORG,0.9995
1608237276286574592,china,102,107,LOC,0.9993
1608237312353390592,china,61,66,LOC,0.9999
1608237312353390592,italian,105,112,MISC,0.9988
1608237314269974529,china,61,66,LOC,0.9999
1608237314269974529,italian,105,112,MISC,0.9988
1608237328128147456,cdc,27,30,ORG,0.9932
1608237328128147456,china,87,92,LOC,0.9993
1608237354162204673,china,15,20,LOC,1.0
1608237354162204673,covid,57,62,MISC,0.6063
1608237362575986689,china,61,66,LOC,0.9999
1608237362575986689,italian,105,112,MISC,0.9988
1608237395773644802,china,61,66,LOC,0.9999
1608237395773644802,italian,105,112,MISC,0.9988
1608237398542151682,coronavirus,34,45,MISC,0.9835
1608237418087436289,united states,34,47,LOC,0.9976
1608237418087436289,china,115,120,LOC,0.9991
1608237420511641601,china,61,66,LOC,0.9999
1608237420511641601,italian,105,112,MISC,0.9988
1608237468574171136,cdc,27,30,ORG,0.9932
1608237468574171136,china,87,92,LOC,0.9993
1608237500996411392,china,61,66,LOC,0.9999
1608237500996411392,italian,105,112,MISC,0.9988
1608237526392651777,china,61,66,LOC,0.9999
1608237526392651777,italian,105,112,MISC,0.9988
1608237555551444992,china,61,66,LOC,0.9999
1608237555551444992,italian,105,112,MISC,0.9988
1608237557984395267,italian,30,37,MISC,0.9994
1608237557984395267,china,95,100,LOC,0.9998
1608237562534969345,united states,34,47,LOC,0.9976
1608237562534969345,china,115,120,LOC,0.9991
1608237569942392835,italian,30,37,MISC,0.9994
1608237569942392835,china,95,100,LOC,0.9998
1608237586648113154,happy new year 2023,141,160,MISC,0.7625
1608237592897536000,fauci,97,102,PER,0.9632
1608237609007939585,stephen huffman,32,47,PER,0.9986
1608237625445613568,china,61,66,LOC,0.9999
1608237625445613568,italian,105,112,MISC,0.9988
1608237646127714304,cdc,34,37,ORG,0.9995
1608237646127714304,china,102,107,LOC,0.9993
1608237656151887872,cdc,27,30,ORG,0.9932
1608237656151887872,china,87,92,LOC,0.9993
1608237666310537218,biden,4,9,PER,0.9857
1608237666310537218,china,48,53,LOC,0.9993
1608237666310537218,hong kong,55,64,LOC,0.9998
1608237666310537218,macau,69,74,LOC,0.9994
1608237666310537218,united states,132,145,LOC,0.9983
1608237666310537218,us,148,152,LOC,0.8449
1608237666310537218,china,210,215,LOC,0.7714
1608237671171629056,cdc,34,37,ORG,0.9995
1608237671171629056,china,102,107,LOC,0.9993
1608237697033723910,united states,4,17,LOC,0.9948
1608237697033723910,covid-19,40,48,MISC,0.6414
1608237697033723910,china,84,89,LOC,1.0
1608237697033723910,beijing,98,105,LOC,0.9999
1608237716214321152,biden,16,21,PER,0.9819
1608237716214321152,china,60,65,LOC,0.9992
1608237716214321152,hong kong,67,76,LOC,0.9997
1608237716214321152,macau,81,86,LOC,0.9997
1608237745784369152,trump,128,133,ORG,0.3407
1608237764851666945,italian,30,37,MISC,0.9994
1608237764851666945,china,95,100,LOC,0.9998
1608237777237463040,italian,30,37,MISC,0.9994
1608237777237463040,china,95,100,LOC,0.9998
1608237790507982849,china,61,66,LOC,0.9999
1608237790507982849,italian,105,112,MISC,0.9988
1608237791002910722,china,61,66,LOC,0.9999
1608237791002910722,italian,105,112,MISC,0.9988
1608237793943355392,european,29,37,MISC,0.993
1608237793943355392,trump — hydroxychloroquine,57,83,ORG,0.4774
1608237797520842752,biden,16,21,PER,0.9819
1608237797520842752,china,60,65,LOC,0.9992
1608237797520842752,hong kong,67,76,LOC,0.9997
1608237797520842752,macau,81,86,LOC,0.9997
1608237803980349440,united states,34,47,LOC,0.9976
1608237803980349440,china,115,120,LOC,0.9991
1608237815011106818,china,61,66,LOC,0.9999
1608237815011106818,italian,105,112,MISC,0.9988
1608237819964571649,china,61,66,LOC,0.9999
1608237819964571649,italian,105,112,MISC,0.9988
1608237835689000964,us,0,4,LOC,0.9952
1608237835689000964,china,71,76,LOC,0.9989
1608237835689000964,the washington post,79,98,ORG,0.8941
1608237837765464065,cdc,34,37,ORG,0.9995
1608237837765464065,china,102,107,LOC,0.9993
1608237847777259520,china,61,66,LOC,0.9999
1608237847777259520,italian,105,112,MISC,0.9988
1608237855670947840,china,15,20,LOC,1.0
1608237855670947840,covid,57,62,MISC,0.6063
1608237856774057984,cdc,27,30,ORG,0.9932
1608237856774057984,china,87,92,LOC,0.9993
1608237874444668928,cdc,34,37,ORG,0.9995
1608237874444668928,china,102,107,LOC,0.9993
1608237917159452672,italian,30,37,MISC,0.9994
1608237917159452672,china,95,100,LOC,0.9998
1608237942933454848,ivm,105,108,MISC,0.7981
1608237942933454848,warp speed,146,156,MISC,0.3907
1608237944543780867,biden,16,21,PER,0.9819
1608237944543780867,china,60,65,LOC,0.9992
1608237944543780867,hong kong,67,76,LOC,0.9997
1608237944543780867,macau,81,86,LOC,0.9997
1608237945470988288,trump,128,133,ORG,0.3407
1608237975002923008,china,61,66,LOC,0.9999
1608237975002923008,italian,105,112,MISC,0.9988
1608237975464448001,japan,16,21,LOC,0.9963
1608237990991790081,us,27,31,LOC,0.999
1608237990991790081,china,83,88,LOC,0.999
1608238017982107651,italian,30,37,MISC,0.9994
1608238017982107651,china,95,100,LOC,0.9998
1608238021538611203,china,61,66,LOC,0.9999
1608238021538611203,italian,105,112,MISC,0.9988
1608238023719763968,zero hedge,18,28,ORG,0.8266
1608238023719763968,naive silicon valley kids,43,68,ORG,0.9245
1608238023719763968,twitter,72,79,ORG,0.9865
1608238023719763968,indian,98,104,MISC,0.9994
1608238082897100803,italian,19,26,MISC,0.9994
1608238082897100803,china,84,89,LOC,0.9999
1608238093324406784,coronavirus,0,11,MISC,0.9201
1608238093324406784,china,97,102,LOC,0.7341
1608238093324406784,chinese virus,120,133,MISC,0.8317
1608238093777399809,canada,115,121,LOC,0.999
1608238102086049795,china,61,66,LOC,0.9999
1608238102086049795,italian,105,112,MISC,0.9988
1608238120990040064,biden,16,21,PER,0.9819
1608238120990040064,china,60,65,LOC,0.9992
1608238120990040064,hong kong,67,76,LOC,0.9997
1608238120990040064,macau,81,86,LOC,0.9997
1608238122030223360,cdc,34,37,ORG,0.9995
1608238122030223360,china,102,107,LOC,0.9993
1608238136915812352,italian,30,37,MISC,0.9994
1608238136915812352,china,95,100,LOC,0.9998
1608238138731757570,zero hedge,18,28,ORG,0.8266
1608238138731757570,naive silicon valley kids,43,68,ORG,0.9245
1608238138731757570,twitter,72,79,ORG,0.9865
1608238138731757570,indian,98,104,MISC,0.9994
1608238140745220096,us,0,4,LOC,0.9936
1608238140745220096,china,31,36,LOC,0.9998
1608238141139484673,china,61,66,LOC,0.9999
1608238141139484673,italian,105,112,MISC,0.9988
1608238168888987648,hong kong,16,25,LOC,0.994
1608238182222663680,china,61,66,LOC,0.9999
1608238182222663680,italian,105,112,MISC,0.9988
1608238198886469633,china,61,66,LOC,0.9999
1608238198886469633,italian,105,112,MISC,0.9988
1608238232554061824,china,61,66,LOC,0.9999
1608238232554061824,italian,105,112,MISC,0.9988
1608238234236260353,cdc,27,30,ORG,0.9932
1608238234236260353,china,87,92,LOC,0.9993
1608238238204071936,italian,30,37,MISC,0.9994
1608238238204071936,china,95,100,LOC,0.9998
1608238249717403648,china,61,66,LOC,0.9999
1608238249717403648,italian,105,112,MISC,0.9988
1608238258344837120,china,61,66,LOC,0.9999
1608238258344837120,italian,105,112,MISC,0.9988
1608238283611598849,united states,34,47,LOC,0.9976
1608238283611598849,china,115,120,LOC,0.9991
1608238287679901697,biden,16,21,PER,0.9819
1608238287679901697,china,60,65,LOC,0.9992
1608238287679901697,hong kong,67,76,LOC,0.9997
1608238287679901697,macau,81,86,LOC,0.9997
1608238292562214912,china,61,66,LOC,0.9999
1608238292562214912,italian,105,112,MISC,0.9988
1608238318000680962,china,15,20,LOC,1.0
1608238318000680962,covid,57,62,MISC,0.6063
1608238365618438144,italian,30,37,MISC,0.9994
1608238365618438144,china,95,100,LOC,0.9998
1608238388657926144,china,15,20,LOC,1.0
1608238388657926144,covid,57,62,MISC,0.6063
1608238408832356355,italian,30,37,MISC,0.9994
1608238408832356355,china,95,100,LOC,0.9998
1608238431741542400,china,61,66,LOC,0.9999
1608238431741542400,italian,105,112,MISC,0.9988
1608238452465889280,cdc,34,37,ORG,0.9995
1608238452465889280,china,102,107,LOC,0.9993
1608238491837632512,china,61,66,LOC,0.9999
1608238491837632512,italian,105,112,MISC,0.9988
1608238501677367296,china,61,66,LOC,0.9999
1608238501677367296,italian,105,112,MISC,0.9988
1608238503204093952,italian,30,37,MISC,0.9994
1608238503204093952,china,95,100,LOC,0.9998
1608238521453625347,coronavirus,65,76,MISC,0.9651
1608238529683017728,china,61,66,LOC,0.9999
1608238529683017728,italian,105,112,MISC,0.9988
1608238533743087616,china,15,20,LOC,1.0
1608238533743087616,covid,57,62,MISC,0.6063
1608238560603426816,china,61,66,LOC,0.9999
1608238560603426816,italian,105,112,MISC,0.9988
1608238560846528513,china,61,66,LOC,0.9999
1608238560846528513,italian,105,112,MISC,0.9988
1608238573794492417,united states,34,47,LOC,0.9976
1608238573794492417,china,115,120,LOC,0.9991
1608238597341155328,italian,30,37,MISC,0.9994
1608238597341155328,china,95,100,LOC,0.9998
1608238625379975171,coronavirus,53,64,MISC,0.4322
1608238630677643274,china,61,66,LOC,0.9999
1608238630677643274,italian,105,112,MISC,0.9988
1608238642203398152,cdc,34,37,ORG,0.9995
1608238642203398152,china,102,107,LOC,0.9993
1608238646091563013,trump,128,133,ORG,0.3407
1608238679868186625,labette (@labettecards,23,45,ORG,0.7303
1608238679868186625,njcaa,127,132,ORG,0.9825
1608238693118246918,united states,34,47,LOC,0.9976
1608238693118246918,china,115,120,LOC,0.9991
1608238696943464450,united states,34,47,LOC,0.9976
1608238696943464450,china,115,120,LOC,0.9991
1608238704002494464,pfizer,90,96,ORG,0.3743
1608238704002494464,az,101,103,ORG,0.416
1608238705978007553,going to be wicked why,19,41,MISC,0.733
1608238712114262016,biden,16,21,PER,0.9819
1608238712114262016,china,60,65,LOC,0.9992
1608238712114262016,hong kong,67,76,LOC,0.9997
1608238712114262016,macau,81,86,LOC,0.9997
1608238725711937538,italian,30,37,MISC,0.9994
1608238725711937538,china,95,100,LOC,0.9998
1608238731911204865,china,61,66,LOC,0.9999
1608238731911204865,italian,105,112,MISC,0.9988
1608238740979453953,china,61,66,LOC,0.9999
1608238740979453953,italian,105,112,MISC,0.9988
1608238750374535168,china,61,66,LOC,0.9999
1608238750374535168,italian,105,112,MISC,0.9988
1608238760138866691,biden,16,21,PER,0.9819
1608238760138866691,china,60,65,LOC,0.9992
1608238760138866691,hong kong,67,76,LOC,0.9997
1608238760138866691,macau,81,86,LOC,0.9997
1608238771396386819,china,61,66,LOC,0.9999
1608238771396386819,italian,105,112,MISC,0.9988
1608238774491963392,china,61,66,LOC,0.9999
1608238774491963392,italian,105,112,MISC,0.9988
1608238784235143169,biden admin to mandate covid tests for travelers from china  interesting trump,31,128,MISC,0.6964
1608238827096899584,italian,30,37,MISC,0.9994
1608238827096899584,china,95,100,LOC,0.9998
1608238844817858561,china,61,66,LOC,0.9999
1608238844817858561,italian,105,112,MISC,0.9988
1608238857987702791,us,19,23,LOC,0.9963
1608238857987702791,china,50,55,LOC,0.9996
1608238857987702791,kyodone,129,136,ORG,0.3161
1608238864090497024,china,19,24,LOC,0.9999
1608238864090497024,us,31,35,LOC,0.9994
1608238864090497024,beijing,92,99,LOC,0.9999
1608238866812616706,chinese,0,7,MISC,0.9989
1608238866812616706,fauci,24,29,PER,0.9986
1608238876400799744,china,61,66,LOC,0.9999
1608238876400799744,italian,105,112,MISC,0.9988
1608238910794088448,china,61,66,LOC,0.9999
1608238910794088448,italian,105,112,MISC,0.9988
1608238922928394241,italian,30,37,MISC,0.9994
1608238922928394241,china,95,100,LOC,0.9998
1608238930083868673,us cdc,13,21,ORG,0.8655
1608238930083868673,china,104,109,LOC,0.9974
1608238945846063108,biden,16,21,PER,0.9819
1608238945846063108,china,60,65,LOC,0.9992
1608238945846063108,hong kong,67,76,LOC,0.9997
1608238945846063108,macau,81,86,LOC,0.9997
1608238959049449473,biden,16,21,PER,0.9819
1608238959049449473,china,60,65,LOC,0.9992
1608238959049449473,hong kong,67,76,LOC,0.9997
1608238959049449473,macau,81,86,LOC,0.9997
1608238962518413313,china,61,66,LOC,0.9999
1608238962518413313,italian,105,112,MISC,0.9988
1608238970151833601,coronavirus,53,64,MISC,0.4322
1608238993002332160,chinese,0,7,MISC,0.9986
1608239007636553730,china,15,20,LOC,1.0
1608239007636553730,covid,57,62,MISC,0.6063
1608239020504485888,cdc,34,37,ORG,0.9995
1608239020504485888,china,102,107,LOC,0.9993
1608239034484273153,china,61,66,LOC,0.9999
1608239034484273153,italian,105,112,MISC,0.9988
1608239047268237317,us cdc,13,21,ORG,0.8655
1608239047268237317,china,104,109,LOC,0.9974
1608239053631111169,italian,30,37,MISC,0.9994
1608239053631111169,china,95,100,LOC,0.9998
1608239054692421632,italian,30,37,MISC,0.9994
1608239054692421632,china,95,100,LOC,0.9998
1608239086392987649,italian,30,37,MISC,0.9994
1608239086392987649,china,95,100,LOC,0.9998
1608239094148263936,new york,30,38,LOC,0.8392
1608239094148263936,andrew cuomo,39,51,PER,0.9897
1608239094148263936,coronavirus,70,81,MISC,0.9692
1608239141887643650,nepalis,60,67,MISC,0.9988
1608239156710498304,cdc,34,37,ORG,0.9995
1608239156710498304,china,102,107,LOC,0.9993
1608239178277441539,italian,30,37,MISC,0.9994
1608239178277441539,china,95,100,LOC,0.9998
1608239181364592641,pfizer,90,96,ORG,0.3743
1608239181364592641,az,101,103,ORG,0.416
1608239196363177985,aud,0,3,ORG,0.5061
1608239196363177985,boj,45,48,ORG,0.9899
1608239196363177985,sagar,89,94,MISC,0.516
1608239201732145152,italian,30,37,MISC,0.9994
1608239201732145152,china,95,100,LOC,0.9998
1608239226704826368,new york,49,57,LOC,0.8031
1608239226704826368,andrew cuomo,58,70,PER,0.9938
1608239226704826368,coronavirus,89,100,MISC,0.9818
1608239228915417090,china,61,66,LOC,0.9999
1608239228915417090,italian,105,112,MISC,0.9988
1608239230941290496,us,19,23,LOC,0.9963
1608239230941290496,china,50,55,LOC,0.9996
1608239230941290496,kyodone,129,136,ORG,0.3161
1608239240827260929,united states,34,47,LOC,0.9976
1608239240827260929,china,115,120,LOC,0.9991
1608239244111126531,pfizer,90,96,ORG,0.3743
1608239244111126531,az,101,103,ORG,0.416
1608239279947276291,united states,34,47,LOC,0.9976
1608239279947276291,china,115,120,LOC,0.9991
1608239311010533377,cdc,34,37,ORG,0.9995
1608239311010533377,china,102,107,LOC,0.9993
1608239323748634625,coronavirus,109,120,MISC,0.92
1608239356652969985,cdc,34,37,ORG,0.9995
1608239356652969985,china,102,107,LOC,0.9993
1608239365326786560,china,61,66,LOC,0.9999
1608239365326786560,italian,105,112,MISC,0.9988
1608239377444110337,cdc,34,37,ORG,0.9995
1608239377444110337,china,102,107,LOC,0.9993
1608239381516587010,stephen huffman,32,47,PER,0.9986
1608239391880941568,cdc,108,111,ORG,0.6372
1608239401171095552,china,61,66,LOC,0.9999
1608239401171095552,italian,105,112,MISC,0.9988
1608239414110453760,italian,30,37,MISC,0.9994
1608239414110453760,china,95,100,LOC,0.9998
1608239417168109570,italian,30,37,MISC,0.9994
1608239417168109570,china,95,100,LOC,0.9998
1608239445723197440,italian,30,37,MISC,0.9994
1608239445723197440,china,95,100,LOC,0.9998
1608239450324336640,china,61,66,LOC,0.9999
1608239450324336640,italian,105,112,MISC,0.9988
1608239451532308484,china,61,66,LOC,0.9999
1608239451532308484,italian,105,112,MISC,0.9988
1608239457890668544,china,61,66,LOC,0.9999
1608239457890668544,italian,105,112,MISC,0.9988
1608239461082755072,cdc,34,37,ORG,0.9995
1608239461082755072,china,102,107,LOC,0.9993
1608239479227318273,china,61,66,LOC,0.9999
1608239479227318273,italian,105,112,MISC,0.9988
1608239488844853250,sgt pepper,1,12,PER,0.7124
1608239507563847680,coronavirus,53,64,MISC,0.4322
1608239545019162624,united states,34,47,LOC,0.9976
1608239545019162624,china,115,120,LOC,0.9991
1608239550916173826,trump,128,133,ORG,0.3407
1608239561921937411,cdc,27,30,ORG,0.9932
1608239561921937411,china,87,92,LOC,0.9993
1608239574962302976,italian,30,37,MISC,0.9994
1608239574962302976,china,95,100,LOC,0.9998
1608239590384766977,china,61,66,LOC,0.9999
1608239590384766977,italian,105,112,MISC,0.9988
1608239604364374017,cdc,34,37,ORG,0.9995
1608239604364374017,china,102,107,LOC,0.9993
1608239638061191173,china,61,66,LOC,0.9999
1608239638061191173,italian,105,112,MISC,0.9988
1608239646076723202,biden,38,43,PER,0.9576
1608239646076723202,twitter,77,84,ORG,0.5589
1608239646500323328,china,61,66,LOC,0.9999
1608239646500323328,italian,105,112,MISC,0.9988
1608239648396001280,coronavirus,53,64,MISC,0.4322
1608239671783591937,biden,16,21,PER,0.9819
1608239671783591937,china,60,65,LOC,0.9992
1608239671783591937,hong kong,67,76,LOC,0.9997
1608239671783591937,macau,81,86,LOC,0.9997
1608239699503763456,coronavirus,0,11,MISC,0.932
1608239713629999105,china,61,66,LOC,0.9999
1608239713629999105,italian,105,112,MISC,0.9988
1608239718197493762,china,61,66,LOC,0.9999
1608239718197493762,italian,105,112,MISC,0.9988
1608239735180247041,wuhan,66,71,LOC,0.9854
1608239735180247041,coronavirus,98,109,MISC,0.9888
1608239738342752258,biden,16,21,PER,0.9819
1608239738342752258,china,60,65,LOC,0.9992
1608239738342752258,hong kong,67,76,LOC,0.9997
1608239738342752258,macau,81,86,LOC,0.9997
1608239742360981505,italian,30,37,MISC,0.9994
1608239742360981505,china,95,100,LOC,0.9998
1608239768038424576,china,61,66,LOC,0.9999
1608239768038424576,italian,105,112,MISC,0.9988
1608239770882146304,china,15,20,LOC,1.0
1608239770882146304,covid,57,62,MISC,0.6063
1608239785205985280,stephen huffman,32,47,PER,0.9986
1608239786740924419,coronavirus,17,28,MISC,0.7701
1608239786740924419,allah,42,47,PER,0.9929
1608239786740924419,imam mahdi nasser,122,139,PER,0.9852
1608239797277003777,us,0,4,LOC,0.9948
1608239797277003777,china,71,76,LOC,0.9993
1608239826347905024,cdc,189,192,ORG,0.9831
1608239830491611137,china,15,20,LOC,1.0
1608239830491611137,covid,57,62,MISC,0.6063
1608239842739064835,coronavirus,92,103,MISC,0.5211
1608239896854155264,pfizer,90,96,ORG,0.3743
1608239896854155264,az,101,103,ORG,0.416
1608239910816727045,china,15,20,LOC,1.0
1608239910816727045,covid,57,62,MISC,0.6063
1608239915199860739,italian,30,37,MISC,0.9994
1608239915199860739,china,95,100,LOC,0.9998
1608239934997135360,mrna,246,250,ORG,0.4232
1608239966215102470,cdc,27,30,ORG,0.9932
1608239966215102470,china,87,92,LOC,0.9993
1608239967603408898,non-us,26,32,MISC,0.9744
1608239967603408898,us,101,103,LOC,0.9975
1608239967603408898,china,155,160,LOC,0.9998
1608239980434055169,omicron,13,20,MISC,0.3603
1608239980434055169,south china morning post,79,103,ORG,0.7505
1608239980434055169,88cflcmooa,117,127,LOC,0.9575
1608239995281612800,pfizer,90,96,ORG,0.3743
1608239995281612800,az,101,103,ORG,0.416
1608240004085448704,cdc,27,30,ORG,0.9932
