Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1599750447463530496,foxconn,0,7,ORG,0.9985
1599750447463530496,china,45,50,LOC,0.9764
1599750447627018241,miami,59,64,LOC,0.9998
1599750448554000384,uk,69,71,LOC,0.9992
1599750449782870016,flsurgeongen,54,66,ORG,0.3901
1599750449799712768,gregabbott_tx,41,54,ORG,0.8209
1599750449799712768,covid,92,97,MISC,0.7429
1599750449799712768,texas,133,138,LOC,0.9425
1599750449892315136,china,18,23,LOC,0.9996
1599750450038784000,wuhan,39,44,LOC,0.9956
1599750450084986881,andrew huff,29,40,PER,0.9998
1599750450084986881,ecohealth alliance,67,85,ORG,0.9711
1599750450084986881,wuhan,115,120,LOC,0.9844
1599750450084986881,covid wa,131,139,PER,0.7556
1599750450152095747,rsv,118,121,MISC,0.9006
1599750451045359616,covid,108,113,MISC,0.8999
1599750451758567424,west,28,32,LOC,0.8065
1599750451758567424,russian,60,67,MISC,0.9994
1599750451758567424,covid-19,85,93,MISC,0.8467
1599750451758567424,china,110,115,LOC,1.0
1599750452261822469,thomas jefferson  zimbabwe,83,109,PER,0.694
1599750453327056896,flsurgeongen,54,66,ORG,0.3901
1599750453327065089,mattforva,27,36,PER,0.8945
1599750453327065089,covid,67,72,PER,0.96
1599750453759479809,foxnews my god,1,15,MISC,0.8255
1599750454107602946,london,32,38,LOC,0.9982
1599750454577094657,hilary koprowski,6,22,PER,0.9914
1599750455600586752,wuhan lab,34,43,ORG,0.7867
1599750456288460800,twitter,106,113,ORG,0.8316
1599750456288460800,hunter biden,155,167,PER,0.8767
1599750456288460800,covid,218,223,MISC,0.6319
1599750456481574913,aabb,20,24,ORG,0.7097
1599750456481574913,us,119,121,LOC,0.9944
1599750457240322048,rt,0,2,ORG,0.5766
1599750457240322048,lloyd austin,31,43,PER,0.9995
1599750457240322048,covid-19,81,89,MISC,0.6999
1599750458230317057,covid-19,65,73,MISC,0.9647
1599750458230317057,russia,87,93,LOC,0.9999
1599750458230317057,ukraine,110,117,LOC,0.9998
1599750458373214209,mattforva,27,36,PER,0.8945
1599750458373214209,covid,67,72,PER,0.96
1599750458834579456,mattforva,27,36,PER,0.8945
1599750458834579456,covid,67,72,PER,0.96
1599750461191385088,london,32,38,LOC,0.9982
1599750461313073153,mattforva,27,36,PER,0.8945
1599750461313073153,covid,67,72,PER,0.96
1599750461636083712,seo,70,73,MISC,0.5155
1599750461749448706,decatur,0,7,LOC,0.9975
1599750461749448706,ill,9,12,LOC,0.8159
1599750461749448706,central illinois,23,39,LOC,0.796
1599750461749448706,covid,106,111,MISC,0.858
1599750461749448706,rsv,125,128,MISC,0.6028
1599750461871263744,china,104,109,LOC,0.9987
1599750461871263744,china,147,152,LOC,0.9996
1599750462185447425,anc,43,46,ORG,0.9981
1599750463024672768,chinese,15,22,MISC,0.9986
1599750463024672768,covid,47,52,MISC,0.7377
1599750463397601280,robin swann,21,32,PER,0.9985
1599750464739778561,covid,166,171,MISC,0.7999
1599750465801097218,corona,0,6,ORG,0.513
1599750465918365696,nickmas,45,52,MISC,0.3737
1599750465918365696,cbs cbs,182,189,ORG,0.7052
1599750466887639040,makin,154,159,PER,0.7652
1599750467827175424,uk,69,71,LOC,0.9992
1599750467986128899,rvh,20,23,ORG,0.6066
1599750467986128899,belfast,27,34,LOC,0.9998
1599750467986128899,covid22,40,47,MISC,0.7862
1599750467986128899,wearamask,167,176,MISC,0.5381
1599750468875431937,covid,209,214,PER,0.5956
1599750469093855233,cdcgov,43,49,ORG,0.7064
1599750469093855233,americans,64,73,MISC,0.9996
1599750469093855233,covid-19,87,95,MISC,0.6547
1599750469093855233,longcovid,105,114,MISC,0.598
1599750469953486848,realestate,11,21,ORG,0.9647
1599750470104657923,covid,118,123,PER,0.7474
1599750474789703684,mattforva,27,36,PER,0.8945
1599750474789703684,covid,67,72,PER,0.96
1599750475225518082,mattforva,27,36,PER,0.8945
1599750475225518082,covid,67,72,PER,0.96
1599750475292676097,mattforva,27,36,PER,0.8945
1599750475292676097,covid,67,72,PER,0.96
1599750476224167936,singapore,18,27,LOC,0.9896
1599750476224167936,china,88,93,LOC,0.9931
1599750476224167936,south china morning post  hey,96,125,MISC,0.6733
1599750478555906049,south venice,0,12,LOC,0.6138
1599750478555906049,michelle kenner,20,35,PER,0.9945
1599750478602158080,henry cousins,22,35,PER,0.9715
1599750478602158080,stanford,37,45,ORG,0.4437
1599750478744719360,us,150,152,LOC,0.9994
1599750479457681409,south venice,0,12,LOC,0.605
1599750479457681409,michelle kenner,20,35,PER,0.9946
1599750480384638976,south venice,0,12,LOC,0.6106
1599750480384638976,michelle kenner,20,35,PER,0.9945
1599750481252732928,rmt,104,107,ORG,0.9953
1599750481600978944,rsv,0,3,MISC,0.8976
1599750481600978944,covid-19,13,21,MISC,0.693
1599750481600978944,jacksonville,37,49,LOC,0.9991
1599750481772961793,china,0,5,LOC,1.0
1599750482976997377,mattforva,27,36,PER,0.8945
1599750482976997377,covid,67,72,PER,0.96
1599750482984980481,blm,61,64,ORG,0.9956
1599750482984980481,antifa,69,75,ORG,0.9916
1599750483421167621,americanepilog,4,18,ORG,0.5691
1599750483421167621,irish college of general practitioners,44,82,ORG,0.9933
1599750484272721920,johnson,18,25,PER,0.9935
1599750484272721920,hancock,30,37,PER,0.6239
1599750484285280256,bharat pankhania,136,152,PER,0.7371
1599750484285280256,university of exeter medical school,162,197,ORG,0.8357
1599750484360761344,talksport mbappe,18,34,ORG,0.6758
1599750484360761344,maguire,102,109,PER,0.9889
1599750485262893057,reuters,4,11,ORG,0.6105
1599750485262893057,china,24,29,LOC,0.9995
1599750485262893057,covid,50,55,MISC,0.7551
1599750485279674369,mattforva,27,36,PER,0.8945
1599750485279674369,covid,67,72,PER,0.96
1599750487200464896,covid-19,34,42,MISC,0.8016
1599750487200464896,wuhan,60,65,LOC,0.9972
1599750487200464896,american,75,83,MISC,0.9932
1599750488513470465,uk,69,71,LOC,0.9992
1599750488529911808,us,53,55,LOC,0.9942
1599750488529911808,china,127,132,LOC,0.9999
1599750489834672129,china,168,173,LOC,0.9998
1599750489834672129,gold dollar china,197,214,ORG,0.6932
1599750490040176641,brexit,65,71,MISC,0.6307
1599750490040176641,2018 brexit,97,108,MISC,0.7664
1599750490819944450,matt hancock,25,37,PER,0.8223
1599750491038023680,oxford,50,56,LOC,0.9993
1599750491038023680,uk,58,60,LOC,1.0
1599750491206193154,china,97,102,LOC,0.9993
1599750491717750785,covid-19,37,45,MISC,0.7691
1599750492825227266,mattforva,27,36,PER,0.8945
1599750492825227266,covid,67,72,PER,0.96
1599750493445640192,uk,69,71,LOC,0.9992
1599750493827653632,autopsies show covid-1,117,139,MISC,0.7362
1599750494280454144,japan,22,27,LOC,0.943
1599750494280454144,ministry of health,30,48,ORG,0.7447
1599750494280454144,tozuyz0n3l,120,130,LOC,0.8682
1599750496549449728,biden,124,129,PER,0.9348
1599750496944009216,australians,33,44,MISC,0.9987
1599750498311372803,mattforva,27,36,PER,0.8945
1599750498311372803,covid,67,72,PER,0.96
1599750498373935105,zaleskiluke i,1,14,PER,0.448
1599750498399449088,iran,13,17,LOC,1.0
1599750498399449088,china,86,91,LOC,0.9999
1599750500684947457,covid,55,60,ORG,0.6817
1599750500684947457,covid,62,67,ORG,0.5843
1599750501846786048,mattforva,27,36,PER,0.8945
1599750501846786048,covid,67,72,PER,0.96
1599750501972598785,oxfordshire council,103,122,ORG,0.8952
1599750502664773633,mclellan_lab,32,44,ORG,0.4174
1599750502664773633,utaustin,47,55,ORG,0.7604
1599750502664773633,asbmb today,121,132,ORG,0.6686
1599750502664773633,mclellan,143,151,PER,0.9863
1599750503180959745,mattforva,27,36,PER,0.8945
1599750503180959745,covid,67,72,PER,0.96
1599750504317435910,us,0,4,LOC,0.9978
1599750504913207296,covid-19,85,93,MISC,0.5231
1599750504913207296,biden administra,123,139,PER,0.4616
1599750504984084480,mattforva,27,36,PER,0.8945
1599750504984084480,covid,67,72,PER,0.96
1599750505843941376,flsurgeongen,54,66,ORG,0.3901
1599750508909977600,flu,54,57,ORG,0.9161
1599750508909977600,covid,89,94,ORG,0.3733
1599750508909977600,democrat,131,139,MISC,0.9988
1599750508972941312,covid-19,104,112,MISC,0.8877
1599750509027422208,biden,124,129,PER,0.9348
1599750509266706432,connected technology solutions,28,58,ORG,0.8577
1599750509266706432,blake moret,75,86,PER,0.9973
1599750509266706432,rockwell automation,88,107,ORG,0.9116
1599750509266706432,automation fair 2022,127,147,MISC,0.815
1599750511309508608,yuri on ice,73,84,PER,0.8018
1599750511653109765,cdc,40,43,ORG,0.6269
1599750511653109765,pretending opioids don’t work guidelines,62,102,MISC,0.8174
1599750511653109765,andrew kolodny,110,124,PER,0.9936
1599750511653109765,roger c,132,139,PER,0.8929
1599750511774683137,strep a,42,49,MISC,0.4965
1599750512802689024,mse financial,67,80,ORG,0.8064
1599750512802689024,covid,117,122,PER,0.8058
1599750513167589376,covid-19,62,70,MISC,0.7909
1599750514400722944,matt hancock,25,37,PER,0.8223
1599750515021447168,cdcgov,43,49,ORG,0.7064
1599750515021447168,americans,64,73,MISC,0.9996
1599750515021447168,covid-19,87,95,MISC,0.6547
1599750515021447168,longcovid,105,114,MISC,0.598
1599750515495084032,xi,18,42,MISC,0.6921
1599750515495084032,covid,55,60,MISC,0.6133
1599750515495084032,western,93,100,MISC,0.994
1599750515620913152,nypdnews,18,26,ORG,0.8252
1599750516397215744,humboldt county california,21,47,LOC,0.6698
1599750516397215744,covidisnotover,77,91,MISC,0.7306
1599750517126668288,wuhan lab,43,52,ORG,0.8989
1599750517483311104,lifescience institutes,6,28,ORG,0.6998
1599750517483311104,istaustria,63,73,LOC,0.8634
1599750517483311104,viennabiocenter,133,148,ORG,0.4766
1599750517483311104,cemm,150,154,ORG,0.5954
1599750517483311104,ccri &amp,164,173,ORG,0.8311
1599750517483311104,ista,175,179,ORG,0.9985
1599750518133309440,mattforva,27,36,PER,0.8945
1599750518133309440,covid,67,72,PER,0.96
1599750519857111040,covid?,127,133,MISC,0.6283
1599750520129757184,covid,145,150,MISC,0.7072
1599750520737918976,putin,212,217,PER,1.0
1599750520737918976,england,255,262,LOC,0.9998
1599750521291579392,nazi,38,42,MISC,0.4575
1599750521291579392,nuremburg,48,57,LOC,0.9919
1599750521723981824,uk,69,71,LOC,0.9992
1599750522835468291,mattforva,27,36,PER,0.8945
1599750522835468291,covid,67,72,PER,0.96
1599750524190195712,aai coimbatore,0,14,ORG,0.5304
1599750524190195712,india,159,164,LOC,0.9892
1599750524190195712,tco,282,286,LOC,0.6447
1599750524420915200,irvine,44,50,LOC,0.9922
1599750524420915200,socal,52,57,LOC,0.8395
1599750524420915200,covid,235,240,LOC,0.4983
1599750526748401665,mattforva,27,36,PER,0.8945
1599750526748401665,covid,67,72,PER,0.96
1599750526953869312,chongqing,27,36,LOC,0.9286
1599750526953869312,chinese,39,46,MISC,0.9972
1599750526953869312,covid,86,91,MISC,0.621
1599750527835045890,mattforva,27,36,PER,0.8945
1599750527835045890,covid,67,72,PER,0.96
1599750528057376774,singapore,18,27,LOC,0.9896
1599750528057376774,china,88,93,LOC,0.9931
1599750528057376774,south china morning post  hey,96,125,MISC,0.6733
1599750529231380481,dan erickson,49,61,PER,0.9982
1599750530179686400,mattforva,27,36,PER,0.8945
1599750530179686400,covid,67,72,PER,0.96
1599750530510868483,china,0,5,LOC,0.9993
1599750530510868483,cities ease testing rules,35,60,MISC,0.6598
1599750531454734336,ppe medpro,36,46,ORG,0.7213
1599750531454734336,sam,136,139,ORG,0.9494
1599750531735379968,mattforva,27,36,PER,0.8945
1599750531735379968,covid,67,72,PER,0.96
1599750532385869824,covid,116,121,ORG,0.4475
1599750532385869824,covid,137,142,ORG,0.4386
1599750533962936320,mattforva,27,36,PER,0.8945
1599750533962936320,covid,67,72,PER,0.96
1599750534231388160,raphael warnock warnockforsenate   georgia,45,87,PER,0.802
1599750534231388160,you have a couple great senators you must vote to,88,138,MISC,0.8605
1599750535728754688,gerardo legaspi,24,39,PER,0.9991
1599750535728754688,upm,44,47,ORG,0.9989
1599750535728754688,carmencita padilla,59,77,PER,0.9994
1599750535795691522,china,19,24,LOC,0.9996
1599750536621748224,mattforva,27,36,PER,0.8945
1599750536621748224,covid,67,72,PER,0.96
1599750537414467584,mattforva,27,36,PER,0.8945
1599750537414467584,covid,67,72,PER,0.96
1599750537468997632,covid,60,65,PER,0.8909
1599750540144963584,mattforva,27,36,PER,0.8945
1599750540144963584,covid,67,72,PER,0.96
1599750540921303041,china,56,61,LOC,0.9999
1599750540921303041,china,113,118,LOC,0.9894
1599750542405750784,mattforva,27,36,PER,0.8945
1599750542405750784,covid,67,72,PER,0.96
1599750543626207232,covid,120,125,LOC,0.5962
1599750543626207232,millio,133,139,MISC,0.5999
1599750544431624192,mattforva,27,36,PER,0.8945
1599750544431624192,covid,67,72,PER,0.96
1599750544708730883,idiot,192,197,MISC,0.6285
1599750544897495040,ozraeliavi,4,14,ORG,0.5132
1599750544897495040,omg,16,19,ORG,0.5812
1599750544897495040,jacinda ardern,21,35,PER,0.9548
1599750544897495040,new zealand,45,56,LOC,0.995
1599750544897495040,covid-19,59,67,MISC,0.911
1599750544897495040,tony blakely,112,124,PER,0.9987
1599750546365108225,flsurgeongen,54,66,ORG,0.3901
1599750547229507587,delilah maxi skirt,21,39,MISC,0.7333
1599750547229507587,golden leaves,43,56,MISC,0.5655
1599750547242115073,indians,44,51,MISC,0.878
1599750547502170112,vietnam,0,7,LOC,0.9996
1599750548001263616,mattforva,27,36,PER,0.8945
1599750548001263616,covid,67,72,PER,0.96
1599750548760104960,michelle mone,21,34,PER,0.9889
1599750548760104960,tory,51,55,MISC,0.7348
1599750548760104960,covid-19,125,133,LOC,0.2927
1599750552543715330,china,18,23,LOC,1.0
1599750552543715330,iran,62,66,LOC,1.0
1599750552790781953,juliahb1 keir,17,30,PER,0.5786
1599750552790781953,dominic cummings,89,105,PER,0.9947
1599750552790781953,london,136,142,LOC,0.9996
1599750552790781953,durham,146,152,LOC,0.9947
1599750553831034882,berniespofforth,4,19,LOC,0.6613
1599750553831034882,uk,21,23,LOC,0.997
1599750553831034882,oxfordshire council,28,47,ORG,0.9218
1599750554099802113,wuhan,41,46,LOC,0.9956
1599750555098021890,mccarthy,0,8,PER,0.9951
1599750555714605056,tehran,78,84,LOC,0.9998
1599750555714605056,beijing,89,96,LOC,0.9999
1599750556310020096,china,19,24,LOC,0.9996
1599750558180483072,flsurgeongen,54,66,ORG,0.3901
1599750558998351877,russia,0,6,LOC,1.0
1599750558998351877,canada,73,79,LOC,0.998
1599750558998351877,usa,85,88,LOC,0.9816
1599750558998351877,trudeau/singh government,135,159,ORG,0.8935
1599750558998351877,trudeau,236,243,ORG,0.434
1599750559833038848,china,165,170,LOC,0.9999
1599750559833038848,sars-cov-2,220,230,MISC,0.9884
1599750559833038848,covid-19,258,266,MISC,0.8647
1599750560156381184,ccp,113,116,ORG,0.8464
1599750560869388289,mattforva,27,36,PER,0.8945
1599750560869388289,covid,67,72,PER,0.96
1599750561066536961,wuhan,36,41,LOC,0.9951
1599750562710708227,masanori fukushima,23,41,PER,0.9991
1599750562710708227,kyoto university,65,81,ORG,0.8676
1599750562710708227,ministry of health,115,133,ORG,0.8141
1599750562790010880,chongqing,27,36,LOC,0.9286
1599750562790010880,chinese,39,46,MISC,0.9972
1599750562790010880,covid,86,91,MISC,0.621
1599750562999930880,reuters,0,7,ORG,0.9996
1599750562999930880,china,21,26,LOC,0.9999
1599750562999930880,covid-19,44,52,MISC,0.9077
1599750562999930880,junhuazhang123,106,120,PER,0.6903
1599750565159833600,hodkinson,23,32,PER,0.9827
1599750565159833600,canadian,48,56,MISC,0.9997
1599750565629939713,ppe medpro,36,46,ORG,0.7213
1599750565629939713,sam,136,139,ORG,0.9494
1599750567907450887,covid,31,36,PER,0.4849
1599750567907450887,covid,58,63,MISC,0.6245
1599750568498450432,mattforva,27,36,PER,0.8945
1599750568498450432,covid,67,72,PER,0.96
1599750568767283200,marshall law,65,77,MISC,0.4539
1599750569799061509,azrael,74,80,PER,0.7603
1599750569799061509,sebastian,90,99,PER,0.9767
1599750572902559745,ob,80,82,ORG,0.9583
1599750572902559745,ryan cole,100,109,PER,0.95
1599750574395707392,covid,120,125,LOC,0.5962
1599750574395707392,millio,133,139,MISC,0.5999
1599750575331184643,mattforva,27,36,PER,0.8945
1599750575331184643,covid,67,72,PER,0.96
1599750576723709952,covid-19,29,37,ORG,0.6329
1599750577528766467,china,108,113,LOC,0.9981
1599750578925494273,hard,215,219,PER,0.7472
1599750579139579904,jackie clifford,0,15,PER,0.9554
1599750579139579904,clarity,18,25,LOC,0.4979
1599750579139579904,landd,26,31,LOC,0.3666
1599750581278904321,japan,16,21,LOC,0.9996
1599750581278904321,pfizer,97,103,ORG,0.9718
1599750581278904321,japanese,106,114,MISC,0.9991
1599750582591721472,wuhan,41,46,LOC,0.9956
1599750583417638912,new jersey,47,57,LOC,0.7365
1599750583597993986,mattforva,27,36,PER,0.8945
1599750583597993986,covid,67,72,PER,0.96
1599750583912628225,virology and vaccine institute of the philippines,25,74,ORG,0.6828
1599750583912628225,house of representatives,106,130,ORG,0.9887
1599750584092925954,dublin’s mater hospital,43,66,LOC,0.5258
1599750584092925954,hse,108,111,ORG,0.9991
1599750585276071936,epf,49,52,ORG,0.6384
1599750587859337217,flsurgeongen,54,66,ORG,0.3901
1599750588040114176,mattforva,27,36,PER,0.8945
1599750588040114176,covid,67,72,PER,0.96
1599750589390327809,ozraeliavi,4,14,ORG,0.5132
1599750589390327809,omg,16,19,ORG,0.5812
1599750589390327809,jacinda ardern,21,35,PER,0.9548
1599750589390327809,new zealand,45,56,LOC,0.995
1599750589390327809,covid-19,59,67,MISC,0.911
1599750589390327809,tony blakely,112,124,PER,0.9987
1599750591315484672,covid,120,125,LOC,0.5962
1599750591315484672,millio,133,139,MISC,0.5999
1599750592036974592,indiana,116,123,LOC,0.9996
1599750592049557504,oecd health at a glance 2022,29,57,MISC,0.7559
1599750592049557504,uk,64,66,LOC,0.9995
1599750592242454530,flsurgeongen,54,66,ORG,0.3901
1599750593207144448,cbn news,94,102,ORG,0.6874
1599750593618198529,ozraeliavi china,1,17,LOC,0.445
1599750594448822272,autopsies show covid-1,117,139,MISC,0.7362
1599750594813493248,uk,69,71,LOC,0.9992
1599750595384348673,americans,46,55,MISC,0.9144
1599750595384348673,grand central station,59,80,LOC,0.9879
1599750595384348673,ny,84,86,LOC,0.9615
1599750595384348673,nfsc,125,129,ORG,0.966
1599750595811819521,mattforva,27,36,PER,0.8945
1599750595811819521,covid,67,72,PER,0.96
1599750596164083712,mattforva,27,36,PER,0.8945
1599750596164083712,covid,67,72,PER,0.96
1599750596168339456,wuhan,59,64,LOC,0.985
1599750596168339456,covid,74,79,ORG,0.8769
1599750596654866433,british gas,18,29,ORG,0.9175
1599750596902285313,ob,80,82,ORG,0.9583
1599750596902285313,ryan cole,100,109,PER,0.95
1599750596965584897,west,37,41,LOC,0.8029
1599750596965584897,russian,69,76,MISC,0.9995
1599750596965584897,covid-19,94,102,MISC,0.9262
1599750596965584897,china,119,124,LOC,1.0
1599750596990406656,covid19,7,14,ORG,0.6899
1599750597959249921,trump,7,12,PER,0.9223
1599750599985090560,mattforva,27,36,PER,0.8945
1599750599985090560,covid,67,72,PER,0.96
1599750600513966080,covid,45,50,MISC,0.8275
1599750600513966080,canadians,162,171,MISC,0.9996
1599750600945991681,military,61,69,ORG,0.7245
1599750600945991681,dump,85,89,MISC,0.675
1599750600945991681,republican,110,120,MISC,0.9998
1599750601499643906,covid,39,44,PER,0.5586
1599750602027835393,new zealand,15,26,LOC,0.9682
1599750602237661185,oecd,103,107,ORG,0.2899
1599750602237661185,poli,135,139,ORG,0.2771
1599750603873210368,us,0,2,LOC,0.993
1599750603873210368,chinese,25,32,MISC,0.9989
1599750603873210368,us,70,72,LOC,0.9969
1599750603873210368,india,77,82,LOC,0.9995
1599750603873210368,china,84,89,LOC,0.9985
1599750603873210368,aapl,176,180,ORG,0.8071
1599750603873210368,china,213,218,LOC,0.9866
1599750604447850496,beijing,43,50,LOC,0.9995
1599750604447850496,china,105,110,LOC,0.9999
1599750604447850496,iranian,116,123,MISC,0.9983
1599750604561477632,cdc,76,79,ORG,0.9761
1599750604855074816,mattforva,27,36,PER,0.8945
1599750604855074816,covid,67,72,PER,0.96
1599750605827883010,north port-sarasota-bradenton,63,92,LOC,0.8564
1599750606549225474,uk,69,71,LOC,0.9992
1599750608344567810,new zealand,15,26,LOC,0.9682
1599750609120661505,mattforva,27,36,PER,0.8945
1599750609120661505,covid,67,72,PER,0.96
1599750609292460034,destacado de hoy,0,16,MISC,0.7552
1599750609292460034,european centre for disease control,63,98,ORG,0.9077
1599750609292460034,europe,110,116,LOC,0.9989
1599750609761992704,new triple pandemic - not happening! wake up people!!!!,81,136,MISC,0.7257
1599750610114400257,berniespofforth,4,19,LOC,0.6613
1599750610114400257,uk,21,23,LOC,0.997
1599750610114400257,oxfordshire council,28,47,ORG,0.9218
1599750610445864960,covid,130,135,MISC,0.7768
1599750610445864960,rsv,137,140,MISC,0.9872
1599750610932285440,mattforva,27,36,PER,0.8945
1599750610932285440,covid,67,72,PER,0.96
1599750611020677120,flsurgeongen,54,66,ORG,0.3901
1599750614027669504,wuhan,20,25,LOC,0.9951
1599750614027669504,andrew huff,58,69,PER,0.9965
1599750614027669504,covid,80,85,ORG,0.4466
1599750614027669504,china,124,129,LOC,0.9998
1599750614027669504,huff al,132,139,ORG,0.6558
1599750614480740353,new zealand,15,26,LOC,0.9682
1599750616007385089,pfizer,44,50,ORG,0.9953
1599750616007385089,covid,100,105,MISC,0.637
1599750616116363264,sun valley high school,19,41,ORG,0.8692
1599750616116363264,north carolina,54,68,LOC,0.9959
1599750620197552130,hummingbird™ air purification system,0,36,ORG,0.6489
1599750620197552130,covid-19,68,76,MISC,0.9557
1599750620197552130,omicron,78,85,MISC,0.9648
1599750620197552130,delta,90,95,MISC,0.7759
1599750620197552130,usc keck school of medicine,193,220,ORG,0.9574
1599750620780822528,epf,49,52,ORG,0.6384
1599750622009606144,real estate agent,2,19,ORG,0.7687
1599750623389396992,london,32,38,LOC,0.9982
1599750623913996290,kanye,56,61,PER,0.5011
1599750623913996290,elonmusk,76,84,MISC,0.6852
1599750623913996290,twitter,132,139,ORG,0.4433
1599750624949592064,virology and vaccine institute of the philippines,82,131,ORG,0.7869
1599750624949592064,vvip,133,137,ORG,0.8799
1599750625470066690,uk,19,21,LOC,0.9997
1599750625470066690,nicola sturgeon,114,129,PER,0.8364
1599750625876578304,china,77,82,LOC,0.9999
1599750626967265280,flu,128,131,MISC,0.7217
1599750626967265280,covid,133,138,MISC,0.8746
1599750626967265280,respiratory syncytial virus,144,171,MISC,0.7432
1599750626967265280,rsv,173,176,MISC,0.9125
1599750627403657216,us-based,21,29,MISC,0.9321
1599750627403657216,wuhan institute of virology,78,105,ORG,0.9923
1599750627403657216,wiv,107,110,ORG,0.9996
1599750627403657216,china,113,118,LOC,0.9993
1599750628187963392,ppe medpro,36,46,ORG,0.7213
1599750628187963392,sam,136,139,ORG,0.9494
1599750629160677376,orange county california,56,80,LOC,0.808
1599750629160677376,kelly ernby,106,117,PER,0.9996
