Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1602060692861128704,corona viruses,175,189,MISC,0.9111
1602060692861128704,corona viruses,228,242,MISC,0.5258
1602060692861128704,immunity,247,255,MISC,0.5532
1602060693611716608,jennie nbaextra,218,233,ORG,0.785
1602060694412824576,santacon,53,61,MISC,0.961
1602060694815637504,mrnas covid,61,72,MISC,0.7382
1602060694815637504,ano,136,139,LOC,0.44
1602060695134441473,fauci,39,44,PER,0.95
1602060695151017989,conservative,44,56,MISC,0.9973
1602060695151017989,michelle mone,62,75,PER,0.9995
1602060696111534083,rasmussen,0,9,PER,0.5042
1602060696111534083,covid,25,30,MISC,0.7028
1602060696170151943,howard,0,6,PER,0.9993
1602060696170151943,covid-19,45,53,MISC,0.8999
1602060697105571840,covid-19,108,116,MISC,0.8047
1602060698233847808,chinese,24,31,MISC,0.9955
1602060698233847808,covid-19,99,107,LOC,0.5295
1602060698695208963,fauci,48,53,PER,0.9978
1602060698695208963,covid,107,112,PER,0.9689
1602060698695208963,ivermectin,135,145,MISC,0.765
1602060699723005954,fauci,90,95,PER,0.9998
1602060701014654976,us,49,51,LOC,0.9892
1602060701576617984,covid,106,111,LOC,0.9953
1602060701656182785,us,16,18,LOC,0.9987
1602060702969171968,twitter,68,75,MISC,0.676
1602060702969171968,fauci,97,102,PER,0.9892
1602060703237832704,biden,27,32,PER,0.9851
1602060703237832704,donald trump,60,72,PER,0.9928
1602060703237832704,joe,100,103,PER,0.9997
1602060703883735040,covid,61,66,MISC,0.7495
1602060703883735040,israeli,127,134,MISC,0.9994
1602060704248307712,americans,17,26,MISC,0.9612
1602060704957091840,covid,62,67,PER,0.8994
1602060706073149440,hitler,50,56,PER,0.9988
1602060706232389634,marjorie taylor greene,19,41,PER,0.9882
1602060706232389634,twitter,60,67,ORG,0.5194
1602060706232389634,elon musk,71,80,PER,0.9248
1602060706232389634,covid,116,121,PER,0.9233
1602060706232389634,greene,130,136,PER,0.7248
1602060706932609024,andrew huff,46,57,PER,0.981
1602060706932609024,wuhan,74,79,LOC,0.8486
1602060707159498753,white house,47,58,LOC,0.9829
1602060707159498753,aslavitt,64,72,ORG,0.3735
1602060707159498753,twitter,92,99,ORG,0.3321
1602060709310959616,republicans,70,81,MISC,0.9994
1602060709835284481,fauci,15,20,PER,0.9964
1602060709835284481,elonmusk,28,36,PER,0.538
1602060710514921472,covid,61,66,MISC,0.7495
1602060710514921472,israeli,127,134,MISC,0.9994
1602060710766415878,meghan,33,39,PER,0.9965
1602060710766415878,uk,73,75,LOC,0.9994
1602060710841835523,profpcdoherty,1,14,LOC,0.4335
1602060710841835523,fauci,74,79,PER,0.9988
1602060710841835523,nobel laureates,172,187,MISC,0.7964
1602060711618056192,jesse,4,9,PER,0.3353
1602060711618056192,brenneman,10,19,PER,0.9935
1602060711618056192,fauci,21,26,PER,0.9998
1602060711618056192,covid,128,133,PER,0.4979
1602060712112791554,mrnas covid,61,72,MISC,0.7382
1602060712112791554,ano,136,139,LOC,0.44
1602060712687374339,fauci,39,44,PER,0.95
1602060714704879617,angel savage natalie winters,0,28,PER,0.6191
1602060714704879617,"""who receive the grants to conduct pandemic prevention""",72,126,MISC,0.803
1602060716147720192,trump,83,88,PER,0.9849
1602060716147720192,covid,110,115,LOC,0.761
1602060718177746947,aotearoa,10,18,LOC,0.8951
1602060718177746947,new zealand,19,30,LOC,0.9806
1602060718177746947,steph,72,77,PER,0.9089
1602060719553671168,elon musk,17,26,ORG,0.8206
1602060719553671168,fauci,44,49,PER,0.6345
1602060719553671168,mike pence,54,64,PER,0.9846
1602060719553671168,fauci,81,86,PER,0.9997
1602060719553671168,american,103,111,MISC,0.9914
1602060721097003008,paul,25,29,PER,0.9994
1602060721097003008,fauci,70,75,PER,0.9997
1602060721097003008,covid,110,115,PER,0.4886
1602060721151528963,biden,93,98,PER,0.9986
1602060721642168320,fauci,36,41,PER,0.999
1602060721642168320,musk,112,116,PER,0.9911
1602060721826967552,baylor,89,95,LOC,0.7664
1602060721826967552,mod,136,139,PER,0.8803
1602060722157953024,dm,103,105,MISC,0.9975
1602060722829029376,huge news  denmark,18,36,ORG,0.8043
1602060723202531331,fauci,25,30,PER,0.9991
1602060726906109952,twitter,101,108,MISC,0.8905
1602060726906109952,blmers,113,119,MISC,0.8295
1602060726906109952,antifa,121,127,MISC,0.7417
1602060728202059778,covid,61,66,MISC,0.7495
1602060728202059778,israeli,127,134,MISC,0.9994
1602060728936312832,fauci,0,5,PER,0.9998
1602060728936312832,white house,32,43,LOC,0.9855
1602060728936312832,vlgbplgqwa fauci,71,87,ORG,0.8437
1602060728936312832,covid-19,124,132,MISC,0.8949
1602060730404044800,fauci,18,23,PER,0.9986
1602060730404044800,hitler,48,54,PER,0.997
1602060730404044800,wiv,78,81,ORG,0.512
1602060731280670720,elon musk just,30,44,ORG,0.7222
1602060734443433986,jojofromjerz mary,14,31,ORG,0.7612
1602060734443433986,covid,90,95,PER,0.9867
1602060734757740544,republicans,27,38,MISC,0.9997
1602060734757740544,republican,54,64,MISC,0.9993
1602060734757740544,george w bush,75,89,PER,0.9607
1602060734757740544,anthony fauci,106,119,PER,0.9595
1602060734757740544,presidential me,124,139,PER,0.7173
1602060734887854084,mrnas covid,61,72,MISC,0.7382
1602060734887854084,ano,136,139,LOC,0.44
1602060736112599040,james cleverly,20,34,PER,0.9932
1602060737446580225,fauci,20,25,PER,0.9993
1602060737446580225,elon musk,44,53,PER,0.9121
1602060737446580225,china,100,105,LOC,0.9997
1602060737681424384,nsw premier,24,35,ORG,0.9101
1602060737983250432,christinapushaw covid,1,22,MISC,0.5907
1602060737983250432,cdc,69,72,ORG,0.9953
1602060738629054464,hollywood,24,33,LOC,0.9979
1602060740697165824,precau,133,139,PER,0.4022
1602060740986376193,zoom cares,0,10,ORG,0.6533
1602060740986376193,zoom,38,42,ORG,0.5959
1602060742257250306,covid,58,63,LOC,0.4766
1602060742378762240,twitter,44,51,ORG,0.5325
1602060743469588480,china,11,16,LOC,0.9996
1602060743469588480,"""trumps""",54,61,ORG,0.6166
1602060743511511042,fauci,39,44,PER,0.95
1602060743519735808,bellawallerstei,1,16,PER,0.3238
1602060743519735808,uk,42,44,LOC,0.9998
1602060743519735808,harry,69,74,PER,0.9966
1602060743519735808,megan,79,84,PER,0.9996
1602060743519735808,philip schofield,89,105,PER,0.9923
1602060743519735808,covid pandemic,116,130,MISC,0.5681
1602060743519735808,china,151,156,LOC,0.9999
1602060746367565826,world health organization,31,56,ORG,0.964
1602060746367565826,gop,122,125,MISC,0.8009
1602060746636017672,spanish,39,46,MISC,0.9778
1602060746955063296,google,20,26,ORG,0.9794
1602060746955063296,covid-19,88,96,LOC,0.4439
1602060747059900416,fauci,39,44,PER,0.95
1602060748229939201,fauci,15,20,PER,0.9964
1602060748229939201,elonmusk,28,36,PER,0.538
1602060748548898816,covid,61,66,MISC,0.7495
1602060748548898816,israeli,127,134,MISC,0.9994
1602060749681360896,china,32,37,LOC,0.87
1602060749819457536,australia,25,34,LOC,0.9994
1602060749819457536,santa,113,118,LOC,0.3938
1602060750268219393,murdoch media,17,30,ORG,0.9788
1602060750268219393,costello,43,51,ORG,0.5745
1602060750268219393,channel 7,57,66,ORG,0.7512
1602060750268219393,stokes,68,74,ORG,0.7466
1602060750268219393,liberal/national coalition!,109,136,ORG,0.6962
1602060750591246336,the long shot,23,36,MISC,0.7924
1602060750591246336,kate bingham,41,53,PER,0.9973
1602060750591246336,tim hames,58,67,PER,0.9961
1602060750591246336,guest at speech day,137,156,MISC,0.816
1602060750591246336,ruth todd,158,167,PER,0.9758
1602060750591246336,vaccine taskforce,199,216,MISC,0.4753
1602060752965148674,jesse,4,9,PER,0.3353
1602060752965148674,brenneman,10,19,PER,0.9935
1602060752965148674,fauci,21,26,PER,0.9998
1602060752965148674,covid,128,133,PER,0.4979
1602060753862795271,chinese,52,59,MISC,0.9954
1602060754240573441,covid,66,71,MISC,0.7102
1602060754240573441,fauci,243,248,PER,0.992
1602060754911379458,nsw,0,3,ORG,0.8744
1602060754911379458,covid19,35,42,MISC,0.7307
1602060754957766656,fauci,26,31,PER,0.9831
1602060754957766656,the virus,54,63,ORG,0.6529
1602060754957766656,american,128,136,MISC,0.9963
1602060754957766656,congress,156,164,ORG,0.999
1602060754957766656,china,189,194,LOC,0.9999
1602060755205033984,united states,79,92,LOC,0.9997
1602060755205033984,us,131,135,LOC,0.9995
1602060755460923392,eritrean,14,22,MISC,0.9956
1602060755460923392,tigray,64,70,LOC,0.9992
1602060755460923392,ethiopia,72,80,LOC,0.9999
1602060755507220480,fauci,15,20,PER,0.9964
1602060755507220480,elonmusk,28,36,PER,0.538
1602060755657973760,maga twitter,64,76,ORG,0.7703
1602060755657973760,elon musk,81,90,PER,0.9956
1602060755657973760,justice department,105,123,ORG,0.854
1602060755733745664,national emergency group,20,44,ORG,0.847
1602060755733745664,dublin,67,73,LOC,0.9997
1602060756110958593,fauci,39,44,PER,0.95
1602060756387864578,twitter,101,108,MISC,0.8905
1602060756387864578,blmers,113,119,MISC,0.8295
1602060756387864578,antifa,121,127,MISC,0.7417
1602060756568219648,noah,21,25,PER,0.6421
1602060756660338688,fauci,14,19,PER,0.9983
1602060756870209536,joe biden,22,31,PER,0.9986
1602060756870209536,afl-cio union,43,56,ORG,0.8108
1602060756870209536,"""unions""",149,156,MISC,0.8682
1602060756870209536,trump,171,176,PER,0.6433
1602060758090928129,fauci,35,40,PER,0.9997
1602060759357349888,fauci,14,19,PER,0.9983
1602060759843966977,sasklass myself,1,16,PER,0.9304
1602060759919648768,unvaccinated are the envy of the world right now,22,70,MISC,0.886
1602060760225845248,nhs,33,36,ORG,0.7809
1602060760225845248,kate bingham,57,69,PER,0.9982
1602060760351649793,fauci,30,35,PER,0.9043
1602060760351649793,twitter,68,75,MISC,0.5798
1602060760351649793,fauci,103,108,PER,0.9954
1602060760464621568,marionawfal dr mccullough,1,27,PER,0.8275
1602060760464621568,jensen,32,38,PER,0.5336
1602060760464621568,minnesota,44,53,LOC,0.6182
1602060760464621568,sen ron johnson,104,119,PER,0.8063
1602060760464621568,sen johnson,157,168,PER,0.74
1602060760976429059,fauci,30,35,PER,0.9043
1602060760976429059,twitter,68,75,MISC,0.5798
1602060760976429059,fauci,103,108,PER,0.9954
1602060761190338566,wizkid,66,72,MISC,0.6038
1602060761454592000,cdc,4,7,ORG,0.9909
1602060761454592000,ny,51,53,LOC,0.4487
1602060761454592000,nyc,212,215,LOC,0.835
1602060761454592000,long island,222,233,LOC,0.9881
1602060762008412161,foia,17,21,ORG,0.5271
1602060762008412161,cdc,64,67,ORG,0.9995
1602060762008412161,vaers,94,99,ORG,0.6275
1602060762096500736,cdc,20,23,ORG,0.9991
1602060762096500736,rsv,69,72,MISC,0.8531
1602060762415091712,covid-19,64,72,MISC,0.6267
1602060762700447744,covid,0,5,ORG,0.4395
1602060762700447744,benmazer,44,52,MISC,0.8728
1602060763308478465,congress,25,33,ORG,0.984
1602060763308478465,cdc,35,38,ORG,0.9831
1602060763308478465,fda,43,46,ORG,0.9993
1602060765082558471,fauci,39,44,PER,0.95
1602060765116203008,rebel media,25,36,ORG,0.8319
1602060765116203008,russia,61,67,LOC,0.9999
1602060765556514818,covid,61,66,MISC,0.7495
1602060765556514818,israeli,127,134,MISC,0.9994
1602060765636296706,texas,0,5,LOC,0.9987
1602060765636296706,gucci,53,58,ORG,0.8133
1602060765636296706,las vegas,63,72,ORG,0.4917
1602060767133851649,trump,43,48,PER,0.9665
1602060767779770368,naturerevmicro,34,48,ORG,0.6072
1602060767779770368,sars-cov-2,88,98,MISC,0.5835
1602060767800725504,maga twitter,64,76,ORG,0.7703
1602060767800725504,elon musk,81,90,PER,0.9956
1602060767800725504,justice department,105,123,ORG,0.854
1602060767926243328,anthony fauci,12,25,PER,0.9956
1602060767968124928,twitter,101,108,MISC,0.8905
1602060767968124928,blmers,113,119,MISC,0.8295
1602060767968124928,antifa,121,127,MISC,0.7417
1602060767985123328,fauci,36,41,PER,0.999
1602060767985123328,musk,112,116,PER,0.9911
1602060768069013504,fauci,55,60,PER,0.9946
1602060768069013504,aids,79,83,MISC,0.8705
1602060768668704768,sovereignty of mankind,23,45,MISC,0.5868
1602060769813635075,covid,212,217,ORG,0.207
1602060770614845440,fauci,39,44,PER,0.95
1602060771223293953,uk,21,23,LOC,0.9994
1602060773211127810,fauci,0,5,PER,0.9974
1602060774469472257,fauci,14,19,PER,0.9983
1602060774620499973,nuremberg,23,32,LOC,0.9728
1602060775912312832,eritrean,14,22,MISC,0.9956
1602060775912312832,tigray,64,70,LOC,0.9992
1602060775912312832,ethiopia,72,80,LOC,0.9999
1602060776239697921,ronaldo,65,72,PER,0.9995
1602060776239697921,messi,77,82,PER,0.9996
1602060778248589313,covid-19,115,123,MISC,0.7808
1602060778349408256,fauci,14,19,PER,0.9983
1602060778953379843,omicron,64,71,MISC,0.7619
1602060779108597760,christianity,109,121,MISC,0.761
1602060780035538944,national cabinet,76,92,ORG,0.4685
1602060780442091520,covid,91,96,PER,0.899
1602060780517888000,twitterfiles,25,37,ORG,0.4844
1602060780517888000,covid,71,76,MISC,0.7499
1602060780920360962,fauci,13,18,PER,0.8191
1602060780920360962,trump,127,132,PER,0.8517
1602060780920360962,america,203,210,LOC,0.9995
1602060781587402753,big pharma,96,106,ORG,0.6594
1602060781587402753,fauci,111,116,PER,0.9738
1602060781654351883,fauci,15,20,PER,0.976
1602060781654351883,china,37,42,LOC,0.9998
1602060783189463041,americans,101,110,MISC,0.9999
1602060784309346308,borisjohnson!!,90,104,MISC,0.6488
1602060784321937409,fauci,25,30,PER,0.9991
1602060784775102465,us,13,15,LOC,0.6934
1602060785416798209,twitter,101,108,MISC,0.8905
1602060785416798209,blmers,113,119,MISC,0.8295
1602060785416798209,antifa,121,127,MISC,0.7417
1602060785576214530,republican,18,28,MISC,0.9975
1602060785576214530,joe harding,40,51,PER,0.9998
1602060785576214530,florida,67,74,LOC,0.9844
1602060785576214530,"""dont say gay""",78,91,MISC,0.8382
1602060787652374528,meghan,33,39,PER,0.9965
1602060787652374528,uk,73,75,LOC,0.9994
1602060788600303616,covid,148,153,MISC,0.6403
1602060788600303616,covid,170,175,MISC,0.8434
1602060788889702400,canada,26,32,LOC,0.9989
1602060788893712385,covid,27,32,LOC,0.8485
1602060790022168576,fauci,35,40,PER,0.9997
1602060790290436104,covid,61,66,MISC,0.7495
1602060790290436104,israeli,127,134,MISC,0.9994
1602060790378504194,north america,31,44,LOC,0.9638
1602060790403670016,covid,78,83,MISC,0.7538
1602060790852640769,emil,86,90,LOC,0.3493
1602060790852640769,philipo,112,119,LOC,0.571
1602060790852640769,covid,205,210,ORG,0.5716
1602060792815296513,columbus,125,133,LOC,0.9985
1602060792815296513,ohio,135,139,LOC,0.9999
1602060793478287360,nhs,33,36,ORG,0.7809
1602060793478287360,kate bingham,57,69,PER,0.9982
1602060794073677825,mississippi,0,11,LOC,0.9983
1602060794073677825,usa,13,16,LOC,0.997
1602060794073677825,midwest,57,64,LOC,0.9888
1602060794073677825,jackson,103,110,PER,0.9988
1602060794295984130,ruggiero,131,139,PER,0.9936
1602060795512242176,fauci,14,19,PER,0.9983
1602060796434952192,charles,6,13,LOC,0.4945
1602060796434952192,australia,24,33,LOC,0.9997
1602060796720304129,fauci,39,44,PER,0.95
1602060796984426498,twitterfiles,25,37,ORG,0.4844
1602060796984426498,covid,71,76,MISC,0.7499
1602060797215121408,covid,58,63,PER,0.8788
1602060798033010692,eritrean,14,22,MISC,0.9956
1602060798033010692,tigray,64,70,LOC,0.9992
1602060798033010692,ethiopia,72,80,LOC,0.9999
1602060798385426434,eritrean,14,22,MISC,0.9986
1602060798385426434,tigray,64,70,LOC,0.9993
1602060798385426434,ethiopia,72,80,LOC,0.9999
1602060798607630341,gwen stacy,0,10,PER,0.9942
1602060798607630341,greg land,23,32,PER,0.6006
1602060798620160000,biden,0,5,PER,0.9542
1602060799735996417,world health organization,31,56,ORG,0.964
1602060799735996417,gop,122,125,MISC,0.8009
1602060799891378176,paul pelosi,74,85,PER,0.9953
1602060799891378176,ron desa,131,139,PER,0.9758
1602060801858232323,world health organization,31,56,ORG,0.964
1602060801858232323,gop,122,125,MISC,0.8009
1602060802718040065,covid19,30,37,MISC,0.6068
1602060802953039872,fauci,14,19,PER,0.9983
1602060803196477441,fauci,48,53,PER,0.9999
1602060803196477441,mcgraw hill,95,106,LOC,0.9798
1602060803515219969,covid,21,26,PER,0.3309
1602060804316332034,fauci,39,44,PER,0.95
1602060804626546688,retrogamingfox why thank you!,1,30,MISC,0.7941
1602060804748189696,cjwerleman,1,11,ORG,0.5389
1602060804748189696,india,43,48,LOC,0.9994
1602060805129773058,medtwit,133,140,ORG,0.2651
1602060805398200320,americans,96,105,MISC,0.9981
1602060805993799685,fauci,99,104,PER,0.9751
1602060806082134016,elon musk’s twitter,26,45,ORG,0.6589
1602060806082134016,america usa,119,130,ORG,0.8655
1602060808334315520,twitter,42,49,ORG,0.7666
1602060808334315520,jack dorsey,98,109,PER,0.998
1602060808334315520,vijaya gadde,111,123,PER,0.9893
1602060808334315520,yoel roth,129,138,PER,0.9987
1602060808485076992,fox,27,30,PER,0.9989
1602060808485076992,keegan,67,73,PER,0.9997
1602060808485076992,knicks,98,104,ORG,0.9532
1602060809273839617,elonmusk,17,25,LOC,0.9186
1602060809273839617,fauci and birx,115,129,ORG,0.5828
1602060809894760448,zero-covid,16,26,MISC,0.8777
1602060809894760448,communist china,79,94,LOC,0.6854
1602060810314027011,covid,43,48,PER,0.6765
1602060811509309441,li-meng yan,110,121,PER,0.7487
1602060811509309441,united sta,129,139,ORG,0.652
1602060812356653056,americans,27,36,MISC,0.9993
1602060812356653056,covid,50,55,ORG,0.445
1602060813032108032,eritrean,14,22,MISC,0.9956
1602060813032108032,tigray,64,70,LOC,0.9992
1602060813032108032,ethiopia,72,80,LOC,0.9999
1602060813468143617,biden,26,31,PER,0.9917
1602060813468143617,trump,37,42,ORG,0.614
1602060813468143617,covid,54,59,MISC,0.5445
1602060813468143617,ukraine,119,126,LOC,0.9996
1602060813623349248,covid,73,78,PER,0.3596
1602060814277550086,long term care,79,93,ORG,0.6006
1602060814277550086,ltc,108,111,ORG,0.9529
1602060814277550086,cuomo,225,230,PER,0.9999
1602060815225405440,barack hussein obama,68,88,PER,0.9347
1602060815510941696,cdc,19,22,ORG,0.9894
1602060815510941696,ny,66,68,LOC,0.4529
1602060815930097664,pierre pilote &amp,20,38,ORG,0.7361
1602060815930097664,moose vasko,60,71,PER,0.9817
1602060815930097664,st catharines,131,144,LOC,0.9888
1602060815930097664,o,146,147,LOC,0.9213
1602060816047538177,china,58,63,LOC,0.9817
1602060816047538177,us,101,103,LOC,0.9788
1602060816395784193,randpaul so,1,12,PER,0.759
1602060816395784193,americans,97,106,MISC,0.9953
1602060817297735680,mrnas covid,61,72,MISC,0.7382
1602060817297735680,ano,136,139,LOC,0.44
1602060818329337857,elonmusk fox,18,30,ORG,0.8731
1602060818329337857,ingrahamangle i,83,98,ORG,0.6027
1602060818329337857,instagram,120,129,ORG,0.4896
1602060819805921280,musk,36,40,ORG,0.5747
1602060819805921280,fauci,79,84,PER,0.9928
1602060820388757505,fauci,35,40,PER,0.9997
1602060820825116672,cdc,19,22,ORG,0.9894
1602060820825116672,ny,66,68,LOC,0.4529
1602060821231714304,mrnafrom sars cov2,83,101,MISC,0.5624
1602060821231714304,walg’s,151,157,LOC,0.3778
1602060821231714304,cdc,169,172,ORG,0.9005
1602060822154387456,li-meng yan,110,121,PER,0.7487
1602060822154387456,united sta,129,139,ORG,0.652
1602060822464839682,americans,58,67,MISC,0.9982
1602060822649655296,twitter,101,108,MISC,0.8905
1602060822649655296,blmers,113,119,MISC,0.8295
1602060822649655296,antifa,121,127,MISC,0.7417
1602060823710646272,liberals,0,8,MISC,0.9335
1602060823710646272,jay bhattacharya,188,204,PER,0.9109
1602060823857348608,elon,41,45,PER,0.9986
1602060824029298688,fauci,23,28,PER,0.964
1602060825631625216,fda,59,62,ORG,0.7004
1602060825631625216,bivalent vaccine for kids as young as 6 months old  - that same fda,72,139,MISC,0.8435
1602060826009116672,white house,47,58,LOC,0.9829
1602060826009116672,aslavitt,64,72,ORG,0.3735
1602060826009116672,twitter,92,99,ORG,0.3321
1602060826071863296,marjorie taylor greene,19,41,PER,0.9882
1602060826071863296,twitter,60,67,ORG,0.5194
1602060826071863296,elon musk,71,80,PER,0.9248
1602060826071863296,covid,116,121,PER,0.9233
1602060826071863296,greene,130,136,PER,0.7248
1602060826806034433,plymouth brethren christian church,39,73,ORG,0.5911
1602060826806034433,warrick fentiman,82,98,PER,0.9982
1602060826806034433,gareth hales,103,115,PER,0.9957
1602060826893918208,samoa,74,79,LOC,0.9922
1602060826898309120,democrat,92,100,MISC,0.9999
1602060827485667328,cjwerleman,1,11,ORG,0.5389
1602060827485667328,india,43,48,LOC,0.9994
1602060828718628864,world health organization,31,56,ORG,0.964
1602060828718628864,gop,122,125,MISC,0.8009
1602060828953513986,meghan,33,39,PER,0.9965
1602060828953513986,uk,73,75,LOC,0.9994
1602060829037367299,fda,59,62,ORG,0.7004
1602060829037367299,bivalent vaccine for kids as young as 6 months old  - that same fda,72,139,MISC,0.8435
1602060829477715970,unvaccinated are the envy of the world right now,22,70,MISC,0.886
1602060829569982464,unvaccinated are the envy of the world right now,22,70,MISC,0.886
1602060830128078850,democrats,49,58,MISC,0.9998
1602060830128078850,democratic,76,86,MISC,0.9994
1602060830128078850,democrats,151,160,MISC,0.9991
1602060830128078850,republican party,243,259,ORG,0.9529
1602060831272960000,eritrean,14,22,MISC,0.9956
1602060831272960000,tigray,64,70,LOC,0.9992
1602060831272960000,ethiopia,72,80,LOC,0.9999
1602060831692394496,finland,29,36,LOC,0.9998
1602060832099139586,fauci,15,20,PER,0.976
1602060832099139586,china,37,42,LOC,0.9998
1602060832833167361,covid lies,50,60,LOC,0.8487
1602060833223327746,sasklass me,1,12,PER,0.4573
1602060833223327746,covid,96,101,PER,0.8478
1602060833541873664,covid,99,104,ORG,0.3933
1602060833541873664,sars,172,176,MISC,0.9446
1602060833541873664,msm,300,303,ORG,0.8162
