Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1602105981533655043,hrt,175,178,ORG,0.6005
1602105983496749056,teton national park,35,54,LOC,0.9788
1602105983496749056,miami,59,64,LOC,0.9993
1602105983496749056,florida,66,73,LOC,0.9997
1602105983769403393,fauci,11,16,PER,0.9681
1602105983769403393,frankenstein,129,141,PER,0.9989
1602105984264044545,foia,66,70,ORG,0.3775
1602105985358782465,covid,24,29,PER,0.4841
1602105987271643136,apc,35,38,ORG,0.9923
1602105987271643136,covid-19,58,66,MISC,0.7294
1602105987829469184,anthony fauci,69,82,PER,0.9819
1602105988051509248,drjbhattacharya,46,61,PER,0.6052
1602105988706078720,bablu chouhan,18,31,PER,0.9656
1602105988706078720,rabia,57,62,PER,0.964
1602105988907155457,china,60,65,LOC,0.9999
1602105988907155457,covid-19,94,102,MISC,0.6325
1602105990731943936,fauci,14,19,PER,0.9983
1602105991092469760,pact act open house,16,35,MISC,0.8241
1602105991092469760,va,101,103,ORG,0.4428
1602105991092469760,vaminneapolis medical center pact act open house,139,187,MISC,0.713
1602105991126040578,twitterfiles,25,37,ORG,0.4844
1602105991126040578,covid,71,76,MISC,0.7499
1602105992619106307,fauci,14,19,PER,0.9983
1602105992619360257,australia,25,34,LOC,0.9994
1602105992619360257,santa,113,118,LOC,0.3938
1602105994355826688,repugnant,55,64,PER,0.4675
1602105995337023488,pelosi,37,43,PER,0.9998
1602105995337023488,mitch,103,108,PER,0.4557
1602105996570238982,covid-19,107,115,MISC,0.8378
1602105996742115330,elon,127,131,PER,0.953
1602105997018923010,fauci,39,44,PER,0.9995
1602105997018923010,reagan administration,81,102,ORG,0.8275
1602105997018923010,hiv,230,233,MISC,0.948
1602105997018923010,fauci,268,273,PER,0.3503
1602105997417484290,us,40,44,LOC,0.9958
1602105997736267776,fauci,14,19,PER,0.9983
1602105998063173632,masanori fukushima,34,52,PER,0.9864
1602105998063173632,japanese health ministry,74,98,ORG,0.8185
1602105999212830720,wef,28,31,ORG,0.9395
1602105999346704386,romans11,53,61,MISC,0.4092
1602106000093466624,covid,23,28,PER,0.5303
1602106001854980097,joe harding,11,22,PER,0.9999
1602106001854980097,house,36,41,ORG,0.9732
1602106002224173056,marjorie taylor greene,19,41,PER,0.9882
1602106002224173056,twitter,60,67,ORG,0.5194
1602106002224173056,elon musk,71,80,PER,0.9248
1602106002224173056,covid,116,121,PER,0.9233
1602106002224173056,greene,130,136,PER,0.7248
1602106002962550784,hcq,65,68,MISC,0.8727
1602106002962550784,bifidobacter,126,138,MISC,0.3749
1602106004161839106,marjorie taylor greene,19,41,PER,0.9882
1602106004161839106,twitter,60,67,ORG,0.5194
1602106004161839106,elon musk,71,80,PER,0.9248
1602106004161839106,covid,116,121,PER,0.9233
1602106004161839106,greene,130,136,PER,0.7248
1602106005122326537,gates,38,43,ORG,0.4997
1602106005600538624,biden,16,21,LOC,0.2267
1602106005600538624,nih,28,31,ORG,0.7584
1602106005600538624,university of oregon,76,96,ORG,0.8967
1602106005600538624,covid,133,138,MISC,0.5424
1602106005785042946,moe1yxraco,38,48,LOC,0.9049
1602106006196326402,pnp,15,18,ORG,0.9426
1602106006196326402,ozamiz cps,32,42,ORG,0.6961
1602106006879997952,senate,55,61,ORG,0.9913
1602106007051984896,twitter,68,75,MISC,0.676
1602106007051984896,fauci,97,102,PER,0.9892
1602106007551086592,covid,126,131,LOC,0.6732
1602106007551086592,curren,133,139,PER,0.8517
1602106008859422720,medicare,127,135,MISC,0.4211
1602106009354371073,nuremberg,87,96,LOC,0.7876
1602106009354371073,us,119,121,LOC,0.9145
1602106009455316992,anti,60,64,MISC,0.8254
1602106009522249729,twitter,15,22,ORG,0.3469
1602106009522249729,icu,36,39,ORG,0.9935
1602106009522249729,covid-19,92,100,PER,0.505
1602106009807474691,canadians,49,58,MISC,0.98
1602106009807474691,canadian,121,129,MISC,0.9895
1602106010361290752,fauci,219,224,PER,0.9992
1602106010432331776,trump,132,137,PER,0.9831
1602106010432331776,russian,143,150,MISC,0.9994
1602106010491322368,maga twitter,64,76,ORG,0.7703
1602106010491322368,elon musk,81,90,PER,0.9956
1602106010491322368,justice department,105,123,ORG,0.854
1602106010562338816,covid,24,29,PER,0.4841
1602106010830868484,covid-19,59,67,MISC,0.8142
1602106010830868484,twitter,86,93,MISC,0.8302
1602106012525203456,senschumer,28,38,ORG,0.5233
1602106012525203456,ppp,67,70,ORG,0.4859
1602106012525203456,steven mnuchin,86,100,PER,0.8329
1602106012525203456,ppp covid,119,128,ORG,0.624
1602106012596568064,endthemandates  make,118,138,MISC,0.4682
1602106013112573954,covid,92,97,PER,0.3484
1602106016102948864,covid,114,119,PER,0.7976
1602106016765616129,biden,26,31,PER,0.9917
1602106016765616129,trump,37,42,ORG,0.614
1602106016765616129,covid,54,59,MISC,0.5445
1602106016765616129,ukraine,119,126,LOC,0.9996
1602106017042530305,weedman,20,27,PER,0.7864
1602106017545945090,china,141,146,LOC,0.9999
1602106017789132800,covid,97,102,PER,0.7423
1602106018561150977,wuhan,11,16,LOC,0.9553
1602106018561150977,fort detrick,59,71,LOC,0.56
1602106018561150977,china,147,152,LOC,0.9998
1602106019055804416,fauci,36,41,PER,0.999
1602106019055804416,musk,112,116,PER,0.9911
1602106019085258752,us,115,117,LOC,0.9902
1602106019332620293,fauci,36,41,PER,0.999
1602106019332620293,musk,112,116,PER,0.9911
1602106020657909760,americans,27,36,MISC,0.9993
1602106020657909760,covid,50,55,ORG,0.445
1602106020712833024,nuremberg,87,96,LOC,0.7876
1602106020712833024,us,119,121,LOC,0.9145
1602106023925649409,texas,0,5,LOC,0.9133
1602106023925649409,greg abbott,28,39,PER,0.9488
1602106023971803136,china,12,17,LOC,0.9999
1602106023971803136,covid-19,44,52,MISC,0.755
1602106024676438017,fauci,36,41,PER,0.9747
1602106025817309184,rexchapman fauci,1,17,PER,0.3491
1602106025817309184,hcq,211,214,MISC,0.8773
1602106025817309184,ivermectin,219,229,MISC,0.971
1602106026332921856,fauci,38,43,PER,0.9997
1602106026332921856,coronavirus,113,124,MISC,0.9939
1602106026639384576,republicans,27,38,MISC,0.9997
1602106026639384576,republican,54,64,MISC,0.9993
1602106026639384576,george w bush,75,89,PER,0.9607
1602106026639384576,anthony fauci,106,119,PER,0.9595
1602106026639384576,presidential me,124,139,PER,0.7173
1602106026861412354,biden,78,83,PER,0.9995
1602106026861412354,covid,141,146,LOC,0.7851
1602106026861412354,biden,157,162,PER,0.9995
1602106028996399104,joseph ladapo,33,46,PER,0.9928
1602106029784776704,nuremberg,87,96,LOC,0.7876
1602106029784776704,us,119,121,LOC,0.9145
1602106030216794113,fauci,22,27,PER,0.9712
1602106031324430337,fda,58,61,ORG,0.9986
1602106031324430337,cdc,75,78,ORG,0.9362
1602106031324430337,fauci,79,84,PER,0.9955
1602106031324430337,fda,204,207,ORG,0.7576
1602106031324430337,cdc,216,219,ORG,0.998
1602106032486256640,linkedin,51,59,ORG,0.9925
1602106033224417281,elon musk just,30,44,ORG,0.7222
1602106034297999361,facebook,31,39,MISC,0.6806
1602106034939625475,james cleverly,20,34,PER,0.9932
1602106035598249984,pfizer,73,79,ORG,0.7897
1602106035598249984,pfizer,140,146,ORG,0.9902
1602106035598249984,pfizer,224,230,ORG,0.7149
1602106036147593218,democratic,88,98,MISC,0.9997
1602106036432867329,nuremberg,87,96,LOC,0.7876
1602106036432867329,us,119,121,LOC,0.9145
1602106037129166848,nuremberg,87,96,LOC,0.7876
1602106037129166848,us,119,121,LOC,0.9145
1602106037611266049,fauci,38,43,PER,0.9965
1602106037611266049,wuhan,105,110,LOC,0.9991
1602106038089457664,biden,16,21,LOC,0.2267
1602106038089457664,nih,28,31,ORG,0.7584
1602106038089457664,university of oregon,76,96,ORG,0.8967
1602106038089457664,covid,133,138,MISC,0.5424
1602106038408605697,covid lovers,15,27,MISC,0.4984
1602106039633076224,container stevedoring monitoring report,11,50,MISC,0.6682
1602106039633076224,australia,88,97,LOC,0.9989
1602106039784165379,fire stefanski,15,29,PER,0.7372
1602106040908144641,elon musk,17,26,ORG,0.8206
1602106040908144641,fauci,44,49,PER,0.6345
1602106040908144641,mike pence,54,64,PER,0.9846
1602106040908144641,fauci,81,86,PER,0.9997
1602106040908144641,american,103,111,MISC,0.9914
1602106041063178240,elon musk,19,28,PER,0.9765
1602106041063178240,anthony fauci smartnews,49,72,PER,0.9372
1602106041063178240,fauchi,78,84,PER,0.9953
1602106041063178240,rtump,97,102,PER,0.6166
1602106041063178240,americans,121,130,MISC,0.9982
1602106041063178240,covid,160,165,MISC,0.6934
1602106041822740481,covid-19,59,67,MISC,0.8142
1602106041822740481,twitter,86,93,MISC,0.8302
1602106042007126018,alecmacgillis paris,13,32,LOC,0.7161
1602106042007126018,european,90,98,MISC,0.9889
1602106042690609152,biden,26,31,PER,0.9917
1602106042690609152,trump,37,42,ORG,0.614
1602106042690609152,covid,54,59,MISC,0.5445
1602106042690609152,ukraine,119,126,LOC,0.9996
1602106043428847616,sandusky,41,49,LOC,0.4367
1602106043428847616,fauci,74,79,PER,0.9375
1602106045324730368,repugnant,55,64,PER,0.4675
1602106045375328256,narendra modi,69,82,PER,0.9993
1602106045375328256,mopa international air,117,139,ORG,0.7941
1602106045555511298,mike pompeo,21,32,PER,0.9237
1602106045979295745,fauci,48,53,PER,0.9979
1602106045979295745,fauci,61,66,PER,0.6749
1602106045979295745,congress,96,104,ORG,0.9989
1602106045979295745,randpaul,131,139,PER,0.8919
1602106045979295745,fauci,144,149,PER,0.9999
1602106045979295745,red china,189,198,LOC,0.7778
1602106045979295745,fauci,224,229,PER,0.9998
1602106046230560768,witho,134,139,PER,0.4154
1602106047241408512,"""doesnt do""",281,291,MISC,0.8008
1602106047485054976,pelochad,16,24,LOC,0.5629
1602106047485054976,peterhotez mccullough,26,47,ORG,0.7011
1602106049888149504,nuremberg,87,96,LOC,0.7876
1602106049888149504,us,119,121,LOC,0.9145
1602106050336813057,fda,59,62,ORG,0.7004
1602106050336813057,bivalent vaccine for kids as young as 6 months old  - that same fda,72,139,MISC,0.8435
1602106052585357312,thehill trump,16,29,ORG,0.7894
1602106052652109824,narendra modi,69,82,PER,0.9993
1602106052652109824,mopa international air,117,139,ORG,0.7941
1602106053377740800,states,55,61,LOC,0.6557
1602106054258851840,mango,37,42,ORG,0.9801
1602106054258851840,china,90,95,LOC,0.9896
1602106057001771008,gobert,31,37,PER,0.9767
1602106057350074369,americans,33,42,MISC,0.9996
1602106057350074369,fauci,101,106,PER,0.9683
1602106057350074369,democrats,108,117,MISC,0.9995
1602106058725621760,republicans,27,38,MISC,0.9997
1602106058725621760,republican,54,64,MISC,0.9993
1602106058725621760,george w bush,75,89,PER,0.9607
1602106058725621760,anthony fauci,106,119,PER,0.9595
1602106058725621760,presidential me,124,139,PER,0.7173
1602106059560288258,republicans,27,38,MISC,0.9996
1602106059560288258,fauci,59,64,PER,0.8725
1602106060436709377,fauci,39,44,PER,0.95
1602106061623902211,bharat biotech,6,20,ORG,0.7654
1602106061623902211,bill &amp,76,85,ORG,0.6274
1602106061623902211,melinda gates foundation,87,111,ORG,0.9127
1602106061888303104,america,32,39,LOC,0.9974
1602106062471106561,nuremberg,78,87,LOC,0.6769
1602106064081747969,coronavirus,86,97,MISC,0.9947
1602106064232644609,covid,87,92,MISC,0.8628
1602106064232644609,trump,108,113,ORG,0.2757
1602106064232644609,kushner,128,135,PER,0.8094
1602106064316420096,fauci,35,40,PER,0.9997
1602106065013067776,nuremberg,87,96,LOC,0.7876
1602106065013067776,us,119,121,LOC,0.9145
1602106066464014338,americans,27,36,MISC,0.9993
1602106066464014338,covid,50,55,ORG,0.445
1602106068049530881,fauci,31,36,PER,0.998
1602106068049530881,covid-19,92,100,MISC,0.5728
1602106068049530881,fauci,162,167,PER,0.9999
1602106068049530881,democrats,173,182,MISC,0.9997
1602106068871659522,jesse,4,9,PER,0.3353
1602106068871659522,brenneman,10,19,PER,0.9935
1602106068871659522,fauci,21,26,PER,0.9998
1602106068871659522,covid,128,133,PER,0.4979
1602106069098061826,cdc,44,47,ORG,0.9334
1602106069438058496,yossigestetner fauci,18,38,ORG,0.5856
1602106069438058496,fauci,111,116,PER,0.9999
1602106070209597441,illinois,27,35,LOC,0.6811
1602106071115497476,donald trump,53,65,PER,0.9931
1602106071115497476,anthony fauci,94,107,PER,0.953
1602106071866294275,mrnas covid,61,72,MISC,0.7382
1602106071866294275,ano,136,139,LOC,0.44
1602106072143364096,trudeau,35,42,MISC,0.9615
1602106073078718464,cpc,65,68,ORG,0.571
1602106073653342208,elon musk just,30,44,ORG,0.7222
1602106073921441792,fauci,32,37,PER,0.9986
1602106074748055552,kimdotcom oh yeah,1,18,MISC,0.7746
1602106074748055552,covid melbourne,58,73,ORG,0.7498
1602106075330871297,meghan,33,39,PER,0.9965
1602106075330871297,uk,73,75,LOC,0.9994
1602106076425355264,us,65,69,LOC,0.9978
1602106076660256768,covid,111,116,LOC,0.474
1602106076660256768,djt,132,135,ORG,0.3882
1602106076660256768,fauci,256,261,PER,0.997
1602106076995911680,hotez,4,9,PER,0.8781
1602106077843263488,fauci,25,30,PER,0.9991
1602106077989969920,fauci,31,36,PER,0.993
1602106077989969920,aids,57,61,MISC,0.9415
1602106077989969920,united states,109,122,LOC,0.9933
1602106081412620288,fauci,31,36,PER,0.5267
1602106081412620288,covid,97,102,PER,0.8933
1602106081752322048,fauci,22,27,PER,0.7645
1602106081752322048,hcq,221,224,MISC,0.8773
1602106081752322048,ivermectin,229,239,MISC,0.9706
1602106082993782784,world health organization,31,56,ORG,0.964
1602106082993782784,gop,122,125,MISC,0.8009
1602106084008787972,fauci,24,29,PER,0.9995
1602106084369567745,nuremberg,87,96,LOC,0.7876
1602106084369567745,us,119,121,LOC,0.9145
1602106085367812097,repugnant,55,64,PER,0.4675
1602106085527150593,repugnant,55,64,PER,0.4675
1602106085556486145,pandemicaccord,63,77,MISC,0.9396
1602106086839951362,fauci,94,99,PER,0.9941
1602106086839951362,world health organization,225,250,ORG,0.9689
1602106087112691713,southeast asia report,167,188,ORG,0.7861
1602106087586537472,fauci,22,27,PER,0.9712
1602106087616172032,fauci,25,30,PER,0.9991
1602106088173834242,linkedin,39,47,ORG,0.8541
1602106089197150208,twitter,101,108,MISC,0.8905
1602106089197150208,blmers,113,119,MISC,0.8295
1602106089197150208,antifa,121,127,MISC,0.7417
1602106089335562247,joe,23,26,PER,0.9773
1602106089335562247,americans,41,50,MISC,0.9994
1602106089784635394,bloomberg,28,37,PER,0.9996
1602106089784635394,de blasio,102,111,PER,0.9146
1602106090480898048,americans,27,36,MISC,0.9993
1602106090480898048,covid,50,55,ORG,0.445
1602106090589769728,ivermectin,106,116,MISC,0.6668
1602106090589769728,covid!,211,217,ORG,0.4071
1602106091067899905,scarlet fever,114,127,MISC,0.6124
1602106091969646593,icu,109,112,ORG,0.997
1602106093026656258,enough,44,50,PER,0.6052
1602106095299792896,ron johnson,40,51,PER,0.9794
1602106095299792896,covid vaccine roundtable,54,78,ORG,0.6473
1602106095299792896,malcolmoutloud,118,132,LOC,0.8049
1602106096319008769,jojofromjerz what do you mean?,12,42,MISC,0.7928
1602106096323366912,fauci,31,36,PER,0.9996
1602106096323366912,barrington declaration,230,252,MISC,0.5937
1602106096860078080,australians,52,63,MISC,0.9985
1602106096977645569,cdc,19,22,ORG,0.9894
1602106096977645569,ny,66,68,LOC,0.4529
1602106098198134787,covid,51,56,ORG,0.8448
1602106098198134787,wuhan,90,95,LOC,0.997
1602106099884335107,fauci,45,50,PER,0.9998
1602106099884335107,pandemic goodbye,89,106,MISC,0.8299
1602106099980591104,sweden,44,50,LOC,0.9924
1602106100127772672,joe biden,36,45,PER,0.9984
1602106100127772672,republicans,119,130,MISC,0.9992
1602106101129961472,rsv,194,197,MISC,0.7695
1602106101255835648,sunak,28,33,PER,0.9707
1602106101255835648,covid,52,57,MISC,0.7653
1602106101931315201,selangor,94,102,LOC,0.7924
1602106101931315201,ppinang,146,154,MISC,0.768
1602106101931315201,kl,159,161,ORG,0.4478
1602106101947940865,national influenza vaccination week,0,35,MISC,0.8153
1602106102056992772,repugnant,55,64,PER,0.4675
1602106102862299149,fauci,39,44,PER,0.95
1602106104577662982,sweden,36,42,LOC,0.9976
1602106104577662982,covid,50,55,LOC,0.3892
1602106104745709568,james zimmerman,19,34,PER,0.6787
1602106104745709568,china,72,77,LOC,0.832
1602106105106399232,covid,20,25,PER,0.4066
1602106105899155456,fauci,39,44,PER,0.95
1602106106280804353,china,82,87,LOC,0.9993
1602106106285031424,port barrel dino,35,51,ORG,0.4973
1602106106540613634,fauci,35,40,PER,0.9997
1602106106985193477,fauci,39,44,PER,0.95
1602106107316477952,elon musk,0,9,PER,0.7859
1602106107316477952,faucci,78,84,PER,0.9995
1602106107316477952,covid,197,202,LOC,0.8995
1602106108079906818,rand paul,34,43,ORG,0.4865
1602106108079906818,church of fauci,77,92,ORG,0.7526
1602106108079906818,billgates,127,136,MISC,0.4832
1602106108298002439,oxford,21,27,LOC,0.9954
1602106110940512256,fauci,66,71,PER,0.9988
1602106110940512256,aids,95,99,MISC,0.9397
1602106111569666050,ethiopia,104,112,LOC,0.9987
1602106111569666050,eritrea,117,124,LOC,0.9999
1602106111704072192,meghan,33,39,PER,0.9965
1602106111704072192,uk,73,75,LOC,0.9994
1602106112760610817,china,51,56,LOC,0.9997
1602106112760610817,xinjiang,108,116,LOC,0.9996
1602106113331449856,germany,230,237,LOC,0.8716
1602106114761424896,elon musk just,30,44,ORG,0.7222
1602106114945998854,dewitt,7,13,LOC,0.8814
1602106114945998854,ohio,21,25,LOC,0.9634
1602106115633864713,covid,49,54,PER,0.5046
1602106115973447680,idk,187,190,ORG,0.874
1602106116095504384,repugnant,55,64,PER,0.4675
1602106116347138048,mrnas covid,61,72,MISC,0.7382
1602106116347138048,ano,136,139,LOC,0.44
1602106116783030272,melbourne,36,45,LOC,0.9849
1602106116783030272,australia,47,56,LOC,0.9954
1602106116783030272,covid police state,63,81,ORG,0.4859
1602106116808155136,elon,49,53,PER,0.9557
1602106116808155136,fauci,122,127,PER,0.9783
1602106116808155136,elon,172,176,PER,0.997
1602106117080891392,twitter,36,43,MISC,0.9402
1602106117080891392,covid,66,71,PER,0.5693
1602106117550743552,elon musk,21,30,ORG,0.5796
1602106117550755840,press freedom award,4,36,MISC,0.8525
1602106117550755840,indian,43,49,MISC,0.9945
1602106117550755840,american media  they,82,102,MISC,0.6218
1602106117613666304,indianapolis,26,38,LOC,0.998
1602106118276276225,los angeles,71,82,LOC,0.9992
1602106118314283009,fauci,39,44,PER,0.95
1602106119161368583,anthony fauci,34,47,PER,0.9848
1602106119933296640,marjorie taylor greene,19,41,PER,0.9882
1602106119933296640,twitter,60,67,ORG,0.5194
1602106119933296640,elon musk,71,80,PER,0.9248
1602106119933296640,covid,116,121,PER,0.9233
1602106119933296640,greene,130,136,PER,0.7248
1602106120381808641,cdc,90,93,ORG,0.9991
1602106120683900929,world economic forum,54,74,ORG,0.9099
1602106120683900929,klaus schwab,93,105,PER,0.9952
1602106120683900929,george soros,107,119,PER,0.999
1602106120683900929,anthony fauci,121,134,PER,0.9956
1602106120931364868,republicans,27,38,MISC,0.9997
1602106120931364868,republican,54,64,MISC,0.9993
1602106120931364868,george w bush,75,89,PER,0.9607
1602106120931364868,anthony fauci,106,119,PER,0.9595
1602106120931364868,presidential me,124,139,PER,0.7173
1602106121460023296,twitter,101,108,MISC,0.8905
1602106121460023296,blmers,113,119,MISC,0.8295
1602106121460023296,antifa,121,127,MISC,0.7417
1602106121807794176,avibittmd where i live,1,23,MISC,0.769
1602106121807794176,nsw,25,28,LOC,0.9758
1602106121807794176,australia,30,39,LOC,1.0
1602106123301036032,twitter,21,28,ORG,0.5338
1602106123301036032,shadowban,42,51,MISC,0.7523
1602106124404244481,twitterfiles,25,37,ORG,0.4844
1602106124404244481,covid,71,76,MISC,0.7499
1602106124681023493,aramaic,53,60,MISC,0.807
1602106124681023493,english,76,83,MISC,0.9238
1602106126581256192,covid,76,81,PER,0.9849
1602106126581256192,chan,98,102,PER,0.9947
1602106126723522560,newscomauhq ahahaha,17,36,PER,0.7364
1602106126723522560,qatar,108,113,LOC,0.9996
1602106127893893121,nuremberg,87,96,LOC,0.7876
1602106127893893121,us,119,121,LOC,0.9145
1602106130733432832,dinosaur,62,70,MISC,0.9361
1602106130733432832,mastadon,74,82,MISC,0.8795
1602106132625084423,kieth wilson,16,28,ORG,0.5944
1602106132625084423,health canada,85,98,ORG,0.9134
1602106132625084423,covid vaxx,117,127,MISC,0.6616
1602106133149151232,americans,27,36,MISC,0.9993
1602106133149151232,covid,50,55,ORG,0.445
1602106133409370112,fauci,51,56,PER,0.9995
1602106133409370112,americans,81,90,MISC,0.9997
1602106135074328576,covid?,93,99,MISC,0.3894
1602106135074328576,isra,135,139,ORG,0.4136
1602106135594795008,vic upper house,41,56,MISC,0.6042
1602106135594795008,fiona,131,136,PER,0.6919
1602106135779082240,fauci,22,27,PER,0.9712
1602106136576008193,fauci,12,17,PER,0.4518
1602106136576008193,hcq,211,214,MISC,0.8771
1602106136576008193,ivermectin,219,229,MISC,0.9708
1602106137163309056,repugnant,55,64,PER,0.4675
1602106139633717255,repugnant,55,64,PER,0.4675
1602106140095295489,adam driver,55,66,PER,0.9781
1602106140892037120,elon musk just,30,44,ORG,0.7222
1602106142397702145,nuremberg,87,96,LOC,0.7876
1602106142397702145,us,119,121,LOC,0.9145
1602106142473297920,fauci,36,41,PER,0.999
1602106142473297920,musk,112,116,PER,0.9911
1602106143425314817,repugnant,55,64,PER,0.4675
1602106143664443393,ozraeliavi,4,14,ORG,0.6915
1602106143664443393,covid,56,61,ORG,0.3582
1602106143664443393,twitter files,70,83,ORG,0.5484
1602106144541007872,johnbrennan fauci,1,18,PER,0.9848
1602106144683540481,nuremberg,87,96,LOC,0.7876
1602106144683540481,us,119,121,LOC,0.9145
1602106145908334599,jesse,4,9,PER,0.3353
1602106145908334599,brenneman,10,19,PER,0.9935
1602106145908334599,fauci,21,26,PER,0.9998
1602106145908334599,covid,128,133,PER,0.4979
1602106146545754112,def leppard,94,105,PER,0.9901
1602106146545754112,mötley crüe,110,121,PER,0.6479
1602106146655207424,covid-19,104,112,MISC,0.8501
1602106146655207424,alberta,116,123,LOC,0.9993
1602106147011690496,china,21,26,LOC,0.9999
1602106147586310144,fauci,14,19,PER,0.9983
