Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1602015443358580736,lenin,0,5,PER,0.9877
1602015443358580736,goofy,22,27,MISC,0.7917
1602015443358580736,lenin,33,38,MISC,0.5315
1602015443627245569,matt hancock,79,91,PER,0.9972
1602015443673546753,fauci,36,41,PER,0.999
1602015443673546753,musk,112,116,PER,0.9911
1602015443757465600,paul alexander,173,187,PER,0.9969
1602015444403367937,anthony fauci,61,74,PER,0.977
1602015445019951105,covid,29,34,PER,0.9984
1602015445376196608,fauci,14,19,PER,0.9983
1602015445506314240,forgotten500k,45,58,ORG,0.3766
1602015447003664388,elon,20,24,PER,0.7322
1602015447003664388,fauci,101,106,PER,0.4116
1602015449092280320,fauci,128,133,PER,0.9962
1602015449218252800,factor,90,96,MISC,0.6184
1602015450124423168,wearamask masku,122,137,ORG,0.4058
1602015450137006080,fauci,80,85,PER,0.9686
1602015451391086592,tplf,72,76,ORG,0.993
1602015451487272962,jeffbezos,23,32,ORG,0.2541
1602015451487272962,covid ? !,75,84,MISC,0.5796
1602015452414214144,minnesota,14,23,LOC,0.9984
1602015452414214144,senators,47,55,MISC,0.8431
1602015452414214144,sentinasmith,78,90,ORG,0.9043
1602015452414214144,washington,118,128,LOC,0.7321
1602015452414214144,dnc,129,132,ORG,0.6438
1602015452967960576,fauci,36,41,PER,0.999
1602015452967960576,musk,112,116,PER,0.9911
1602015454532362246,the bbc,12,19,ORG,0.8543
1602015454947672065,putin,88,93,PER,0.9454
1602015455304187910,fauci,39,44,ORG,0.5887
1602015455304187910,china,57,62,LOC,0.9999
1602015455304187910,covid,74,79,MISC,0.6093
1602015455585116161,fauci,39,44,PER,0.95
1602015455694442498,covid,36,41,MISC,0.5218
1602015456356966401,fauci,39,44,PER,0.95
1602015456377933824,covid,101,106,MISC,0.8535
1602015456377933824,duke university hospital,127,151,ORG,0.8588
1602015456449425408,mono,35,39,MISC,0.4141
1602015458005319683,covid,35,40,MISC,0.6856
1602015458160353280,fauci,30,35,PER,0.9043
1602015458160353280,twitter,68,75,MISC,0.5798
1602015458160353280,fauci,103,108,PER,0.9954
1602015459263528960,fauci,46,51,PER,0.9786
1602015459263528960,ivermectin,65,75,MISC,0.9715
1602015459578028032,zodiacbravo virology,1,21,ORG,0.5636
1602015459733217280,fauci,103,108,PER,0.9892
1602015459733217280,fauci,226,231,PER,0.8597
1602015461482397696,gop,181,184,MISC,0.9566
1602015461494898688,aca,188,191,LOC,0.479
1602015461650362368,captaincoby00 botox,1,20,MISC,0.6296
1602015461675307008,big pharma,98,108,ORG,0.9329
1602015462480613376,hong kong,269,278,LOC,0.9988
1602015462782533632,ccp,30,33,ORG,0.9958
1602015462883315714,canada,44,50,LOC,0.977
1602015462883315714,uk,75,77,LOC,0.8946
1602015463139348480,rana ayyub,17,27,PER,0.9473
1602015463139348480,1st indian,36,46,MISC,0.8927
1602015463139348480,us,58,62,LOC,0.9923
1602015463139348480,press freedom award,71,90,MISC,0.7906
1602015463139348480,rana ayyub,99,109,PER,0.7356
1602015463214661635,courier mail,40,52,ORG,0.9844
1602015463214661635,mary poppins,66,78,ORG,0.6347
1602015463214661635,covid,98,103,MISC,0.6959
1602015463680217094,long covid,79,89,PER,0.5469
1602015465907232768,covid,124,129,MISC,0.5317
1602015465907232768,joenbc,259,265,LOC,0.784
1602015465915973633,musk,36,40,ORG,0.5747
1602015465915973633,fauci,79,84,PER,0.9928
1602015468340105217,uhp,61,64,MISC,0.3708
1602015468776263687,cdcdirector rochelle walensky,28,57,PER,0.7944
1602015468776263687,cq roll call,63,75,ORG,0.7984
1602015468776263687,congress,189,197,ORG,0.9553
1602015469518704641,anthony fauci,64,77,PER,0.9931
1602015469518704641,great britain,120,133,LOC,0.9892
1602015469824876546,fauci,14,19,PER,0.9983
1602015470932135946,china,18,23,LOC,0.9997
1602015470932135946,zero covid,26,36,ORG,0.6378
1602015470969917442,twitter,131,138,MISC,0.5651
1602015471112712192,obama,48,53,PER,0.5463
1602015471787823104,covid,87,92,MISC,0.8628
1602015471787823104,trump,108,113,ORG,0.2757
1602015471787823104,kushner,128,135,PER,0.8094
1602015471942963201,covid,113,118,ORG,0.7588
1602015472144486400,argentina,33,42,LOC,0.9999
1602015472652017665,fauci,39,44,PER,0.95
1602015472710717440,francis,30,37,LOC,0.7657
1602015472710717440,polio,129,134,MISC,0.9808
1602015472710717440,americans,247,256,MISC,0.9999
1602015472979161088,cdc,30,33,ORG,0.9681
1602015472979161088,fda,35,38,ORG,0.9942
1602015472979161088,pfizer,40,46,ORG,0.9607
1602015473562181633,indianapolis,26,38,LOC,0.998
1602015474174361600,ontario,17,24,LOC,0.9942
1602015474174361600,cbc news,113,121,ORG,0.9543
1602015474186952710,fauci,39,44,PER,0.95
1602015474258264066,canadians,21,30,MISC,0.994
1602015474258264066,covid,90,95,LOC,0.7524
1602015475025805313,democrat,148,156,MISC,0.9944
1602015475705286656,brexit,72,78,MISC,0.6477
1602015475743002626,whinny the poo,31,45,MISC,0.6861
1602015475743002626,china,150,155,LOC,0.9983
1602015475743002626,us,214,216,LOC,0.9954
1602015476334616576,rasmussen,47,56,PER,0.9976
1602015476334616576,americans,78,87,MISC,0.9984
1602015476804190208,fauci,30,35,PER,0.9043
1602015476804190208,twitter,68,75,MISC,0.5798
1602015476804190208,fauci,103,108,PER,0.9954
1602015476837928962,fauci,14,19,PER,0.9983
1602015477240315905,fauci,14,19,PER,0.9983
1602015477265571846,google,20,26,ORG,0.9794
1602015477265571846,covid-19,88,96,LOC,0.4439
1602015478196887553,seokjin,50,57,PER,0.6925
1602015478196887553,army,74,78,ORG,0.6583
1602015480067366912,ccp,169,172,ORG,0.5265
1602015480117891073,covid,56,61,MISC,0.5197
1602015480646082560,fauci,3,8,PER,0.9999
1602015481019654144,fauci,20,25,PER,0.9955
1602015481250340864,fauci,39,44,PER,0.95
1602015482327998466,advent calendar,37,52,MISC,0.6434
1602015482327998466,keeper! 2022,69,81,MISC,0.5885
1602015482525220866,pandemicaccord,63,77,MISC,0.9396
1602015483645292544,elon,75,79,PER,0.7525
1602015483645292544,fauci,227,232,PER,0.9984
1602015483645292544,trump,260,265,PER,0.9782
1602015484119027712,rishi sunak,86,97,PER,0.9429
1602015485079478273,elon musk sunday,41,57,MISC,0.5201
1602015485125885952,covid lessons learned,79,100,MISC,0.74
1602015485343801344,ghws,9,13,ORG,0.5122
1602015485343801344,brilliance,34,44,MISC,0.4959
1602015485343801344,"""bella womens conference""",46,70,ORG,0.5928
1602015485343801344,susan garnett,85,98,PER,0.9995
1602015485343801344,respiratory syncytial virus,130,157,MISC,0.7608
1602015485343801344,rsv,159,162,MISC,0.9798
1602015485343801344,rsv,217,220,MISC,0.9302
1602015485343801344,covid,222,227,MISC,0.6927
1602015485654360064,trump,97,102,PER,0.67
1602015485784096769,fauci,14,19,PER,0.9983
1602015486471970816,james cleverly,20,34,PER,0.9932
1602015487323422721,musk,47,51,ORG,0.6753
1602015487323422721,shellenberger,62,75,PER,0.8159
1602015488032313348,democrats,0,9,MISC,0.9978
1602015488032313348,america,16,23,LOC,0.9999
1602015488032313348,joseph mengele,26,40,PER,0.9874
1602015489080819712,fauci,39,44,PER,0.95
1602015489722667010,twitter,44,51,ORG,0.5325
1602015490318147584,elon musk just,30,44,ORG,0.7222
1602015490414587905,fauci,14,19,PER,0.9983
1602015491140329473,china,132,137,LOC,0.997
1602015491555749888,oxford,21,27,LOC,0.9954
1602015491559927808,witho,134,139,PER,0.4154
1602015491744202759,covid,47,52,PER,0.9416
1602015491744202759,robbo,160,165,PER,0.7364
1602015491970797571,cdc,24,27,ORG,0.9987
1602015492704804864,elon musk,19,28,ORG,0.7356
1602015493304508417,xmas,36,40,MISC,0.7467
1602015493304508417,covid,105,110,PER,0.9705
1602015493400821761,david_leavitt,1,14,PER,0.9233
1602015494026203136,covid,73,78,LOC,0.3346
1602015494458191872,ccp,30,33,ORG,0.9958
1602015494747394055,ritchietorres fauci,1,20,PER,0.8862
1602015494860673025,courier mail,40,52,ORG,0.9844
1602015494860673025,mary poppins,66,78,ORG,0.6347
1602015494860673025,covid,98,103,MISC,0.6959
1602015496085331968,twitter,32,39,ORG,0.7725
1602015496085331968,twitmo  seems elon,146,164,MISC,0.8224
1602015496085331968,jesus,249,254,PER,0.3927
1602015497414909952,novak,77,82,PER,1.0
1602015497800847361,pakistanis,17,27,MISC,0.9989
1602015499432660994,twitter,42,49,ORG,0.8361
1602015499432660994,covid,91,96,MISC,0.5117
1602015499432660994,musk,115,119,ORG,0.7755
1602015500506210306,buzzy lancet,21,33,ORG,0.8763
1602015501441708032,pandemicaccord,63,77,MISC,0.9396
1602015502024511488,kautilya katariya,12,29,PER,0.9977
1602015502024511488,guinness world record,39,60,MISC,0.9393
1602015502024511488,ibm,104,107,ORG,0.9985
1602015502376869888,fauci,39,44,PER,0.95
1602015502473248768,africa-responding,201,218,MISC,0.5974
1602015502745964544,yodel all have god,39,57,MISC,0.6859
1602015502745964544,blm,102,105,ORG,0.9685
1602015502745964544,america,118,125,LOC,0.9868
1602015502787903488,david_leavitt,4,17,PER,0.7661
1602015502787903488,covid,49,54,ORG,0.4142
1602015502787903488,fauci,115,120,PER,0.991
1602015503035383808,randpaul corona,1,16,MISC,0.5342
1602015503568060417,fauci,0,5,PER,0.9946
1602015503945723905,brennan,24,31,PER,0.9883
1602015504096452610,us,52,56,LOC,0.991
1602015504096452610,covid-19,82,90,MISC,0.7372
1602015504511778817,covid,35,40,MISC,0.6856
1602015504725860352,republican,47,57,MISC,0.9995
1602015505161887746,fauci,39,44,PER,0.95
1602015505501618181,elon,37,41,PER,0.9972
1602015505694724097,fauci,14,19,PER,0.9983
1602015506319527943,nhs,17,20,ORG,0.3281
1602015506319527943,wes streeting,49,62,PER,0.9779
1602015506953048065,covid,112,117,PER,0.7137
1602015506953048065,mono,146,150,MISC,0.5935
1602015507162357760,germain,8,15,LOC,0.7802
1602015507162357760,elonmusk,32,40,MISC,0.7704
1602015507162357760,spacex,125,131,ORG,0.3592
1602015507405684736,fauci,36,41,PER,0.999
1602015507405684736,musk,112,116,PER,0.9911
1602015507443765248,dewitt,7,13,LOC,0.8814
1602015507443765248,ohio,21,25,LOC,0.9634
1602015507451895814,fauci,57,62,PER,0.9948
1602015507451895814,cdc,71,74,ORG,0.9788
1602015507451895814,wfh,91,94,MISC,0.868
1602015507451895814,elon,158,162,PER,0.9723
1602015507686821889,fauci,14,19,PER,0.9983
1602015507758157824,china,19,24,LOC,0.963
1602015507758157824,chinese,34,41,MISC,0.9993
1602015507758157824,qr,106,108,MISC,0.915
1602015509028954114,fauci,14,19,PER,0.9983
1602015509188587520,scheer,74,80,PER,0.5449
1602015509452845056,elon musk,24,33,ORG,0.4736
1602015509452845056,fauci,102,107,PER,0.9853
1602015510564052994,fauci,36,41,PER,0.999
1602015510564052994,musk,112,116,PER,0.9911
1602015510731796480,rand paul,17,26,PER,0.7845
1602015510731796480,gilead sciences,50,65,ORG,0.8183
1602015510731796480,trump,90,95,ORG,0.7086
1602015510731796480,covid,114,119,PER,0.883
1602015511465836551,dave,55,59,PER,0.9908
1602015511717765120,seokjin,50,57,PER,0.6925
1602015511717765120,army,74,78,ORG,0.6583
1602015513198182400,cnn covid death tracker’,49,73,MISC,0.687
1602015513361670144,fauci,14,19,PER,0.9983
1602015514544508930,pfizer,16,22,ORG,0.9963
1602015514993299457,erie county department of health,146,178,ORG,0.9002
1602015515723055106,belfast,100,107,LOC,1.0
1602015516058599424,fauci,25,30,PER,0.9991
1602015516524437504,covid,62,67,PER,0.9973
1602015516624683008,musk,36,40,ORG,0.5747
1602015516624683008,fauci,79,84,PER,0.9928
1602015516738355200,brazil,17,23,LOC,0.9999
1602015517665296385,jayan jeganathan,95,111,PER,0.6141
1602015517920763904,ndaa,86,90,ORG,0.9888
1602015518214721537,un,101,103,ORG,0.9194
1602015518214721537,globalwarming,114,127,MISC,0.6294
1602015518986502144,fauci,39,44,PER,0.95
1602015519934222336,elonmusk,20,28,ORG,0.2844
1602015519934222336,twitterfiles,40,52,MISC,0.5239
1602015521343680513,musk,31,35,ORG,0.7234
1602015521343680513,covid,65,70,MISC,0.701
1602015521343680513,china,81,86,LOC,0.9994
1602015522471792640,perry carditis,50,64,ORG,0.4805
1602015523025436677,covid,44,49,MISC,0.6315
1602015524443021315,eu,64,66,ORG,0.9972
1602015525609127936,covid,88,93,PER,0.9801
1602015526041292801,barack hussein obama,68,88,PER,0.9347
1602015526460563457,fauci,39,44,PER,0.95
1602015527190548481,texas,19,24,LOC,0.9967
1602015530948468736,unvaccinated are the envy of the world right now,22,70,MISC,0.886
1602015530994765824,robert malone,67,80,PER,0.9919
1602015531812327424,republican,18,28,MISC,0.9975
1602015531812327424,joe harding,40,51,PER,0.9998
1602015531812327424,florida,67,74,LOC,0.9844
1602015531812327424,"""dont say gay""",78,91,MISC,0.8382
1602015532588343298,omicron,184,191,ORG,0.7923
1602015533582675970,cdc,54,57,ORG,0.9954
1602015534643806208,covid,34,39,ORG,0.3303
1602015534689705986,americans,8,17,MISC,0.9992
1602015534689705986,fauci,31,36,PER,0.9148
1602015534689705986,china,67,72,LOC,0.9994
1602015536304488448,fauci,25,30,PER,0.9991
1602015536438996992,bonniehenry,15,26,ORG,0.5825
1602015536904536064,fauci,14,19,PER,0.9983
1602015537252417536,covid,88,93,PER,0.968
1602015537592406016,pheic of ebola,137,151,MISC,0.7191
1602015537592406016,ebola pheic,204,215,MISC,0.5795
1602015537713889281,fauci,14,19,PER,0.9983
1602015538124840960,ecohealth alliance,32,50,ORG,0.8328
1602015538124840960,chinese,77,84,MISC,0.9975
1602015538670092290,us,121,125,LOC,0.9869
1602015538670092290,mmr,139,142,MISC,0.751
1602015538880086016,san franciscans,16,31,LOC,0.7236
1602015539580346368,fauci,25,30,PER,0.9991
1602015541568237568,johnbrennan wrong,1,18,PER,0.7936
1602015541568237568,fauci,20,25,PER,1.0
1602015541568237568,covid,122,127,MISC,0.6457
1602015541694267394,britain,4,11,LOC,0.9938
1602015541924864000,fauci,36,41,PER,0.999
1602015541924864000,musk,112,116,PER,0.9911
1602015542218575874,bill gates,94,104,PER,0.9803
1602015542356971521,glenn beck,55,65,PER,0.9906
1602015542356971521,congress,83,91,ORG,0.9973
1602015542356971521,moderna,110,117,ORG,0.7837
1602015542356971521,trump,140,145,PER,0.868
